Composition,
881.5,88.91
881.6,88.31
881.7,87.91
881.8,86.88
881.8,87.88
881.9,88.41
882.0,88.43
882.1,89.47
882.1,88.8
882.2,88.56
882.3,89.84
882.4,90.63
882.4,89.8
882.5,90.25
882.6,90.5
882.7,89.01
882.7,88.86
882.8,90.73
882.9,91.99
883.0,88.82
883.0,86.07
883.1,88.9
883.2,90.69
883.3,90.25
883.3,90.39
883.4,90.26
883.5,91.85
883.6,93.89
883.6,90.98
883.7,88.76
883.8,89.46
883.9,90.87
883.9,90.9
884.0,89.71
884.1,88.05
884.2,86.26
884.2,85.77
884.3,87.23
884.4,90.58
884.5,93.22
884.5,92.5
884.6,91.41
884.7,90.16
884.8,90.08
884.8,90.6
884.9,89.02
885.0,88.67
885.1,88.04
885.2,89.36
885.2,91.76
885.3,90.06
885.4,88.73
885.5,90.0
885.5,90.71
885.6,90.02
885.7,89.43
885.8,89.84
885.8,90.92
885.9,91.05
886.0,90.31
886.0,89.59
886.1,89.17
886.2,89.09
886.3,89.75
886.4,89.86
886.4,89.91
886.5,90.27
886.6,90.63
886.7,89.62
886.7,89.03
886.8,89.01
886.9,89.15
887.0,88.8
887.0,88.16
887.1,88.95
887.2,89.16
887.3,88.97
887.3,89.89
887.4,89.86
887.5,91.15
887.6,91.4
887.7,89.27
887.7,88.73
887.8,88.99
887.9,89.43
888.0,90.29
888.0,91.0
888.1,90.72
888.2,90.31
888.3,90.49
888.3,89.44
888.4,88.86
888.5,89.42
888.6,88.9
888.6,87.8
888.7,88.94
888.8,90.26
888.9,89.51
888.9,89.66
889.0,90.69
889.1,89.78
889.2,89.35
889.2,90.22
889.3,89.91
889.4,89.02
889.5,88.22
889.5,87.85
889.6,88.7
889.7,90.22
889.8,89.91
889.8,89.81
889.9,90.79
890.0,89.92
890.1,89.82
890.2,88.6
890.2,87.2
890.3,87.58
890.4,89.65
890.5,89.74
890.5,88.06
890.6,88.23
890.7,89.44
890.8,90.14
890.8,90.23
890.9,90.27
891.0,91.18
891.1,91.99
891.2,92.0
891.2,89.73
891.3,89.13
891.4,89.02
891.5,89.88
891.5,89.54
891.6,89.08
891.7,89.97
891.8,90.7
891.8,89.95
891.9,89.71
892.0,90.23
892.1,89.7
892.2,89.61
892.2,89.13
892.3,89.31
892.4,88.96
892.5,88.09
892.5,89.3
892.6,90.54
892.7,90.97
892.8,89.32
892.8,87.98
892.9,89.03
893.0,90.63
893.1,91.3
893.2,90.53
893.2,88.84
893.3,88.51
893.4,89.41
893.5,91.11
893.5,89.85
893.6,89.66
893.7,90.84
893.8,90.72
893.8,89.76
893.9,88.82
894.0,89.1
894.1,88.31
894.2,87.75
894.2,88.42
894.3,89.4
894.4,90.28
894.5,90.24
894.5,90.35
894.6,89.43
894.7,89.13
894.8,90.04
894.8,90.2
894.9,89.38
895.0,89.12
895.1,89.39
895.2,90.28
895.2,89.65
895.3,89.06
895.4,89.67
895.5,88.94
895.5,89.07
895.6,90.31
895.7,92.12
895.8,91.8
895.8,89.93
895.9,88.6
896.0,88.42
896.1,88.73
896.2,89.35
896.2,90.37
896.3,90.53
896.4,90.33
896.5,89.48
896.5,88.91
896.6,88.8
896.7,89.09
896.8,89.46
896.8,89.18
896.9,89.62
897.0,89.97
897.1,89.97
897.2,88.58
897.2,88.11
897.3,89.18
897.4,89.52
897.5,89.64
897.5,89.3
897.6,88.88
897.7,87.9
897.8,88.52
897.9,89.97
897.9,90.58
898.0,89.69
898.1,88.82
898.2,88.67
898.3,89.19
898.3,90.06
898.4,88.87
898.5,88.3
898.6,88.57
898.6,89.29
898.7,89.36
898.8,88.98
898.9,90.38
899.0,89.97
899.0,89.27
899.1,89.21
899.2,88.72
899.3,87.77
899.3,88.17
899.4,89.11
899.5,89.23
899.6,89.69
899.7,90.01
899.7,89.63
899.8,89.13
899.9,88.74
900.0,88.0
900.0,89.01
900.1,90.01
900.2,89.79
900.3,87.51
900.4,87.07
900.4,88.86
900.5,90.0
900.6,90.1
900.7,89.26
900.8,88.35
900.8,88.27
900.9,87.89
901.0,87.55
901.1,87.89
901.1,88.59
901.2,89.74
901.3,89.89
901.4,90.26
901.5,90.5
901.5,89.88
901.6,89.77
901.7,89.66
901.8,89.41
901.8,88.93
901.9,90.13
902.0,90.68
902.1,89.48
902.2,88.21
902.2,88.43
902.3,89.74
902.4,90.11
902.5,89.36
902.5,87.85
902.6,87.81
902.7,88.76
902.8,88.56
902.9,87.59
902.9,87.61
903.0,88.4
903.1,88.91
903.2,88.92
903.3,88.24
903.3,89.3
903.4,89.49
903.5,89.6
903.6,88.84
903.7,89.03
903.7,89.94
903.8,89.94
903.9,90.15
904.0,90.12
904.0,90.05
904.1,89.31
904.2,88.22
904.3,87.78
904.4,88.58
904.4,89.16
904.5,88.33
904.6,87.61
904.7,87.43
904.8,88.97
904.8,89.61
904.9,88.51
905.0,88.35
905.1,87.3
905.2,87.55
905.2,87.91
905.3,88.16
905.4,89.01
905.5,89.05
905.5,88.86
905.6,88.27
905.7,88.19
905.8,89.13
905.9,89.42
905.9,88.64
906.0,87.59
906.1,87.4
906.2,88.15
906.3,89.59
906.3,90.12
906.4,88.91
906.5,88.37
906.6,89.27
906.7,90.05
906.7,89.48
906.8,88.87
906.9,88.64
907.0,89.24
907.0,89.82
907.1,90.02
907.2,88.75
907.3,88.9
907.4,89.47
907.4,89.67
907.5,90.32
907.6,90.2
907.7,89.7
907.8,89.87
907.8,89.41
907.9,88.48
908.0,89.07
908.1,88.99
908.2,89.44
908.2,89.64
908.3,89.2
908.4,88.79
908.5,87.84
908.6,87.96
908.6,88.72
908.7,89.35
908.8,89.02
908.9,87.86
909.0,88.38
909.0,89.17
909.1,89.51
909.2,89.22
909.3,89.46
909.3,89.72
909.4,89.39
909.5,89.14
909.6,88.75
909.7,88.41
909.8,89.44
909.8,89.38
909.9,88.88
910.0,87.8
910.1,87.03
910.2,87.5
910.2,88.67
910.3,88.85
910.4,89.46
910.5,89.99
910.5,90.18
910.6,90.3
910.7,89.0
910.8,88.04
910.9,88.56
911.0,88.78
911.0,88.29
911.1,87.55
911.2,87.87
911.3,88.13
911.3,87.52
911.4,87.79
911.5,88.07
911.6,87.81
911.7,87.98
911.8,88.91
911.8,88.37
911.9,87.53
912.0,88.01
912.1,88.93
912.2,88.51
912.2,88.32
912.3,89.15
912.4,88.81
912.5,88.73
912.5,89.91
912.6,89.35
912.7,87.93
912.8,88.26
912.9,88.96
913.0,88.78
913.0,88.52
913.1,88.54
913.2,88.85
913.3,88.26
913.4,87.69
913.4,88.04
913.5,88.96
913.6,89.18
913.7,88.88
913.8,88.85
913.8,88.65
913.9,88.56
914.0,88.84
914.1,87.91
914.2,87.18
914.2,87.94
914.3,88.73
914.4,88.87
914.5,89.2
914.6,88.49
914.6,87.09
914.7,87.16
914.8,88.17
914.9,89.32
915.0,88.35
915.0,87.33
915.1,87.84
915.2,88.54
915.3,87.97
915.4,87.2
915.5,88.13
915.5,89.34
915.6,89.56
915.7,89.05
915.8,87.33
915.9,86.17
915.9,87.42
916.0,89.22
916.1,89.53
916.2,88.44
916.3,87.94
916.3,89.55
916.4,89.82
916.5,88.41
916.6,88.25
916.7,88.69
916.8,88.5
916.8,88.35
916.9,88.95
917.0,88.59
917.1,88.29
917.2,88.08
917.2,88.28
917.3,88.16
917.4,87.62
917.5,87.29
917.6,88.05
917.6,88.84
917.7,87.89
917.8,87.4
917.9,88.16
918.0,88.76
918.0,88.52
918.1,87.84
918.2,87.98
918.3,88.53
918.4,88.62
918.5,88.14
918.5,88.04
918.6,87.79
918.7,88.0
918.8,88.32
918.9,88.1
918.9,88.68
919.0,88.87
919.1,88.12
919.2,87.93
919.3,88.5
919.3,89.71
919.4,89.47
919.5,89.01
919.6,89.19
919.7,88.35
919.8,87.63
919.8,88.35
919.9,89.08
920.0,88.6
920.1,88.01
920.2,87.62
920.2,88.19
920.3,88.96
920.4,89.33
920.5,89.06
920.6,88.56
920.7,87.46
920.7,86.88
920.8,88.15
920.9,88.59
921.0,88.27
921.1,88.1
921.1,87.89
921.2,87.25
921.3,87.26
921.4,87.81
921.5,88.93
921.5,89.41
921.6,89.39
921.7,88.74
921.8,87.8
921.9,88.26
922.0,88.63
922.0,88.3
922.1,88.55
922.2,88.85
922.3,88.84
922.4,88.58
922.5,89.2
922.5,89.41
922.6,88.62
922.7,88.46
922.8,87.5
922.9,87.11
922.9,88.11
923.0,88.05
923.1,88.08
923.2,88.14
923.3,87.81
923.3,87.65
923.4,87.06
923.5,86.78
923.6,87.18
923.7,87.56
923.8,88.53
923.8,89.04
923.9,88.83
924.0,87.68
924.1,88.0
924.2,88.59
924.3,88.2
924.3,87.02
924.4,86.59
924.5,87.54
924.6,87.72
924.7,87.88
924.8,88.17
924.8,88.41
924.9,88.7
925.0,88.3
925.1,88.71
925.2,89.39
925.3,88.05
925.3,86.8
925.4,86.71
925.5,87.61
925.6,87.71
925.7,86.76
925.7,87.01
925.8,88.47
925.9,88.72
926.0,88.57
926.1,88.32
926.2,88.5
926.2,88.43
926.3,87.78
926.4,87.82
926.5,87.33
926.6,86.77
926.7,87.82
926.7,89.19
926.8,89.32
926.9,88.99
927.0,88.47
927.1,88.04
927.2,87.94
927.2,87.93
927.3,87.45
927.4,87.83
927.5,88.06
927.6,87.77
927.7,88.32
927.7,88.01
927.8,87.37
927.9,87.3
928.0,87.62
928.1,87.22
928.2,87.12
928.2,87.23
928.3,87.37
928.4,87.63
928.5,87.43
928.6,87.47
928.6,88.27
928.7,88.09
928.8,87.89
928.9,88.91
929.0,88.18
929.1,87.29
929.1,87.34
929.2,87.16
929.3,87.48
929.4,86.49
929.5,85.53
929.6,86.96
929.6,88.69
929.7,88.63
929.8,87.51
929.9,87.47
930.0,88.03
930.1,87.68
930.1,87.23
930.2,87.39
930.3,87.8
930.4,88.44
930.5,88.46
930.6,88.12
930.6,88.37
930.7,88.48
930.8,88.34
930.9,87.91
931.0,87.59
931.1,86.99
931.1,86.98
931.2,87.36
931.3,87.71
931.4,87.1
931.5,86.65
931.6,87.2
931.7,87.25
931.7,87.54
931.8,88.22
931.9,88.3
932.0,88.31
932.1,87.94
932.2,88.03
932.2,88.12
932.3,87.35
932.4,87.39
932.5,87.28
932.6,86.47
932.7,86.24
932.7,86.85
932.8,87.75
932.9,88.49
933.0,87.95
933.1,87.76
933.2,89.02
933.2,88.86
933.3,88.33
933.4,87.96
933.5,87.08
933.6,86.52
933.7,86.94
933.7,87.73
933.8,87.49
933.9,87.38
934.0,87.05
934.1,86.83
934.2,87.95
934.3,87.94
934.3,86.25
934.4,85.95
934.5,87.16
934.6,87.59
934.7,87.11
934.8,87.26
934.8,87.88
934.9,87.67
935.0,87.67
935.1,87.71
935.2,87.53
935.3,86.73
935.3,86.51
935.4,87.38
935.5,87.43
935.6,87.27
935.7,87.36
935.8,87.18
935.8,87.11
935.9,86.86
936.0,87.11
936.1,87.16
936.2,87.07
936.3,87.6
936.4,87.56
936.4,87.64
936.5,87.77
936.6,87.68
936.7,87.19
936.8,86.87
936.9,87.51
937.0,88.27
937.0,87.46
937.1,87.74
937.2,87.89
937.3,87.31
937.4,87.81
937.5,88.4
937.5,88.49
937.6,88.43
937.7,87.9
937.8,87.34
937.9,87.07
938.0,86.81
938.0,86.78
938.1,87.12
938.2,87.34
938.3,87.56
938.4,87.22
938.5,86.42
938.6,86.43
938.6,87.37
938.7,87.45
938.8,87.58
938.9,87.41
939.0,86.79
939.1,86.63
939.2,86.81
939.2,86.72
939.3,86.52
939.4,86.91
939.5,86.89
939.6,86.45
939.7,86.4
939.8,87.08
939.8,87.43
939.9,86.64
940.0,86.59
940.1,86.9
940.2,86.41
940.3,86.43
940.3,87.09
940.4,87.02
940.5,86.45
940.6,86.44
940.7,86.87
940.8,87.5
940.9,87.76
940.9,87.62
941.0,86.62
941.1,86.39
941.2,87.08
941.3,87.01
941.4,86.39
941.5,86.5
941.5,86.47
941.6,86.43
941.7,86.88
941.8,86.68
941.9,86.7
942.0,87.45
942.0,87.62
942.1,86.98
942.2,86.71
942.3,86.08
942.4,85.99
942.5,86.29
942.6,86.33
942.7,87.07
942.7,86.93
942.8,86.62
942.9,86.97
943.0,87.33
943.1,86.86
943.2,86.76
943.3,86.72
943.3,86.75
943.4,86.19
943.5,86.73
943.6,87.71
943.7,87.22
943.8,86.89
943.8,86.94
943.9,86.71
944.0,86.17
944.1,86.6
944.2,87.4
944.3,86.94
944.4,86.21
944.5,86.55
944.5,86.56
944.6,85.85
944.7,85.74
944.8,85.63
944.9,85.83
945.0,86.27
945.0,86.82
945.1,87.07
945.2,87.26
945.3,87.09
945.4,86.93
945.5,86.38
945.6,85.66
945.7,85.93
945.7,86.03
945.8,86.18
945.9,86.66
946.0,86.63
946.1,86.27
946.2,86.41
946.3,87.28
946.3,87.53
946.4,86.96
946.5,86.59
946.6,86.65
946.7,86.8
946.8,86.7
946.9,86.83
947.0,86.57
947.0,86.27
947.1,86.67
947.2,87.17
947.3,86.27
947.4,85.24
947.5,85.57
947.6,86.56
947.6,87.01
947.7,86.29
947.8,85.74
947.9,85.69
948.0,86.37
948.1,86.75
948.2,86.89
948.3,86.51
948.3,86.82
948.4,86.82
948.5,86.45
948.6,86.68
948.7,86.58
948.8,86.64
948.9,86.4
948.9,85.83
949.0,85.23
949.1,85.31
949.2,85.98
949.3,86.32
949.4,85.64
949.5,85.36
949.5,85.39
949.6,85.7
949.7,85.74
949.8,85.58
949.9,85.69
950.0,86.05
950.1,86.38
950.2,86.22
950.3,86.2
950.3,86.4
950.4,86.58
950.5,86.04
950.6,85.62
950.7,85.76
950.8,86.32
950.9,85.86
951.0,85.9
951.0,86.35
951.1,86.07
951.2,86.2
951.3,86.3
951.4,86.59
951.5,86.74
951.6,86.85
951.6,86.71
951.7,86.34
951.8,86.12
951.9,86.05
952.0,85.95
952.1,85.64
952.2,85.43
952.3,85.85
952.3,86.23
952.4,86.39
952.5,86.15
952.6,85.47
952.7,85.63
952.8,85.71
952.9,85.14
953.0,85.54
953.0,86.28
953.1,86.1
953.2,86.16
953.3,86.77
953.4,87.07
953.5,86.81
953.6,86.26
953.7,86.24
953.7,86.46
953.8,86.47
953.9,86.8
954.0,87.1
954.1,86.9
954.2,86.32
954.3,85.81
954.4,85.53
954.4,85.53
954.5,85.89
954.6,85.48
954.7,86.33
954.8,87.19
954.9,86.17
955.0,85.79
955.1,86.42
955.2,86.86
955.2,85.65
955.3,85.25
955.4,85.9
955.5,85.68
955.6,85.2
955.7,84.78
955.8,84.5
955.8,85.24
955.9,85.67
956.0,86.08
956.1,86.27
956.2,85.86
956.3,85.36
956.4,85.05
956.5,85.08
956.6,85.29
956.6,85.0
956.7,84.97
956.8,85.19
956.9,85.17
957.0,85.32
957.1,85.06
957.2,85.03
957.3,84.97
957.3,85.34
957.4,85.3
957.5,85.52
957.6,85.6
957.7,85.37
957.8,85.56
957.9,85.89
958.0,85.63
958.1,84.95
958.2,85.0
958.2,85.9
958.3,86.53
958.4,86.28
958.5,85.81
958.6,85.43
958.7,85.75
958.8,85.53
958.9,85.62
958.9,85.79
959.0,85.56
959.1,85.78
959.2,85.73
959.3,85.51
959.4,85.82
959.5,85.41
959.6,85.0
959.7,85.48
959.7,85.38
959.8,85.08
959.9,85.25
960.0,85.27
960.1,85.12
960.2,85.13
960.3,85.03
960.4,84.71
960.5,84.81
960.5,85.48
960.6,85.84
960.7,85.79
960.8,85.53
960.9,85.34
961.0,85.3
961.1,85.03
961.2,85.15
961.3,85.79
961.3,86.19
961.4,85.88
961.5,85.25
961.6,84.95
961.7,85.19
961.8,85.51
961.9,85.18
962.0,84.91
962.1,85.04
962.2,85.01
962.2,84.73
962.3,84.65
962.4,84.94
962.5,84.75
962.6,84.48
962.7,84.82
962.8,84.98
962.9,85.33
963.0,85.06
963.0,84.87
963.1,84.74
963.2,84.65
963.3,84.91
963.4,85.24
963.5,85.27
963.6,84.86
963.7,84.68
963.8,84.74
963.8,84.9
963.9,85.1
964.0,84.85
964.1,84.44
964.2,84.89
964.3,85.1
964.4,84.68
964.5,85.32
964.6,85.7
964.7,85.21
964.7,84.97
964.8,84.68
964.9,84.27
965.0,84.16
965.1,84.59
965.2,84.9
965.3,84.74
965.4,84.95
965.5,84.05
965.5,83.3
965.6,83.97
965.7,84.3
965.8,83.99
965.9,84.17
966.0,84.56
966.1,84.64
966.2,84.68
966.3,84.44
966.4,84.93
966.5,85.08
966.5,84.46
966.6,83.87
966.7,83.74
966.8,84.27
966.9,84.22
967.0,83.48
967.1,83.43
967.2,83.67
