Composition,
875.4,39.69
875.5,39.43
875.6,38.52
875.7,36.81
875.7,38.06
875.8,39.41
875.9,39.11
876.0,38.93
876.0,38.39
876.1,39.14
876.2,38.43
876.3,35.98
876.3,36.1
876.4,37.02
876.5,36.9
876.5,36.86
876.6,36.87
876.7,36.32
876.8,36.56
876.8,36.38
876.9,36.73
877.0,38.34
877.1,38.37
877.1,38.09
877.2,38.35
877.3,38.88
877.4,39.24
877.4,38.39
877.5,37.47
877.6,38.17
877.7,39.34
877.7,38.79
877.8,38.79
877.9,38.64
878.0,38.08
878.0,39.13
878.1,39.61
878.2,38.6
878.3,37.87
878.3,37.03
878.4,35.99
878.5,37.51
878.5,37.86
878.6,38.59
878.7,39.62
878.8,39.45
878.8,38.0
878.9,37.38
879.0,38.08
879.1,37.55
879.2,36.41
879.2,37.04
879.3,36.98
879.4,37.06
879.5,36.48
879.5,37.37
879.6,37.57
879.7,37.23
879.7,37.51
879.8,38.52
879.9,38.67
880.0,38.32
880.0,38.64
880.1,38.39
880.2,38.93
880.3,39.33
880.3,37.96
880.4,37.81
880.5,38.73
880.6,39.17
880.6,38.86
880.7,38.84
880.8,38.1
880.9,37.15
880.9,38.24
881.0,39.7
881.1,39.59
881.2,37.97
881.2,36.1
881.3,36.39
881.4,36.56
881.5,36.96
881.5,38.67
881.6,38.8
881.7,37.69
881.8,37.97
881.8,37.55
881.9,37.79
882.0,37.59
882.1,37.62
882.1,37.66
882.2,36.36
882.3,36.38
882.4,37.72
882.4,37.47
882.5,36.64
882.6,35.74
882.7,35.76
882.7,36.68
882.8,37.27
882.9,37.43
883.0,37.5
883.0,37.83
883.1,37.95
883.2,38.38
883.3,38.5
883.3,37.94
883.4,37.27
883.5,36.69
883.6,37.28
883.6,38.26
883.7,38.21
883.8,38.26
883.9,38.69
883.9,38.33
884.0,37.13
884.1,36.29
884.2,36.73
884.2,38.08
884.3,37.83
884.4,37.32
884.5,37.37
884.5,39.26
884.6,38.89
884.7,37.23
884.8,36.57
884.8,37.0
884.9,37.49
885.0,37.55
885.1,37.78
885.2,36.73
885.2,36.89
885.3,37.26
885.4,37.29
885.5,37.22
885.5,36.18
885.6,36.38
885.7,38.01
885.8,38.15
885.8,38.41
885.9,39.06
886.0,37.28
886.0,36.67
886.1,37.44
886.2,36.78
886.3,36.27
886.4,37.21
886.4,36.37
886.5,35.86
886.6,36.27
886.7,34.98
886.7,34.95
886.8,34.79
886.9,34.74
887.0,36.57
887.0,37.68
887.1,37.39
887.2,37.16
887.3,37.36
887.3,37.49
887.4,37.45
887.5,37.99
887.6,38.54
887.7,37.45
887.7,37.91
887.8,37.88
887.9,37.06
888.0,37.53
888.0,36.83
888.1,36.65
888.2,36.19
888.3,36.12
888.3,37.32
888.4,37.41
888.5,36.96
888.6,36.86
888.6,37.01
888.7,37.25
888.8,37.26
888.9,37.23
888.9,36.35
889.0,36.31
889.1,37.08
889.2,36.61
889.2,36.97
889.3,37.57
889.4,38.33
889.5,38.95
889.5,38.97
889.6,38.0
889.7,36.01
889.8,35.66
889.8,37.29
889.9,37.86
890.0,36.55
890.1,36.3
890.2,37.31
890.2,37.24
890.3,37.65
890.4,37.82
890.5,37.85
890.5,38.97
890.6,38.12
890.7,36.63
890.8,37.19
890.8,37.66
890.9,37.31
891.0,36.83
891.1,36.94
891.2,37.0
891.2,37.23
891.3,37.92
891.4,37.55
891.5,37.4
891.5,37.4
891.6,36.06
891.7,35.12
891.8,36.2
891.8,36.2
891.9,36.12
892.0,37.19
892.1,37.74
892.2,37.7
892.2,37.23
892.3,37.0
892.4,37.27
892.5,37.19
892.5,36.19
892.6,35.8
892.7,36.73
892.8,36.88
892.8,36.45
892.9,37.09
893.0,37.45
893.1,36.98
893.2,35.81
893.2,36.22
893.3,36.37
893.4,35.37
893.5,35.61
893.5,36.57
893.6,37.33
893.7,37.33
893.8,36.93
893.8,36.45
893.9,36.49
894.0,37.32
894.1,37.75
894.2,36.81
894.2,36.24
894.3,36.75
894.4,35.66
894.5,35.66
894.5,37.43
894.6,37.13
894.7,36.77
894.8,36.92
894.8,36.47
894.9,36.43
895.0,37.63
895.1,37.62
895.2,35.41
895.2,35.81
895.3,37.48
895.4,36.82
895.5,35.62
895.5,35.7
895.6,36.46
895.7,36.88
895.8,36.09
895.8,34.96
895.9,35.45
896.0,36.09
896.1,36.3
896.2,36.3
896.2,36.54
896.3,37.44
896.4,36.92
896.5,37.2
896.5,36.71
896.6,36.16
896.7,36.89
896.8,37.07
896.8,36.55
896.9,36.64
897.0,37.06
897.1,36.73
897.2,36.52
897.2,36.33
897.3,35.65
897.4,37.02
897.5,37.43
897.5,35.43
897.6,35.0
897.7,35.45
897.8,35.3
897.9,35.18
897.9,35.93
898.0,36.18
898.1,37.02
898.2,36.79
898.3,36.08
898.3,36.19
898.4,36.06
898.5,36.2
898.6,36.66
898.6,35.81
898.7,35.12
898.8,35.8
898.9,35.55
899.0,35.73
899.0,36.55
899.1,36.52
899.2,36.19
899.3,36.04
899.3,36.13
899.4,36.27
899.5,35.96
899.6,35.36
899.7,35.73
899.7,36.16
899.8,35.66
899.9,36.0
900.0,36.36
900.0,36.42
900.1,36.75
900.2,36.63
900.3,36.67
900.4,36.59
900.4,36.1
900.5,35.92
900.6,36.03
900.7,35.73
900.8,35.75
900.8,35.91
900.9,35.57
901.0,35.1
901.1,35.18
901.1,34.71
901.2,34.6
901.3,35.19
901.4,35.88
901.5,35.51
901.5,35.19
901.6,34.98
901.7,35.26
901.8,35.54
901.8,35.85
901.9,36.23
902.0,36.71
902.1,36.39
902.2,36.5
902.2,36.81
902.3,36.65
902.4,35.92
902.5,35.62
902.5,35.39
902.6,35.88
902.7,37.22
902.8,36.72
902.9,35.48
902.9,34.87
903.0,34.39
903.1,34.29
903.2,35.0
903.3,35.29
903.3,34.48
903.4,34.97
903.5,35.96
903.6,35.78
903.7,35.44
903.7,35.14
903.8,34.35
903.9,35.48
904.0,35.94
904.0,35.47
904.1,35.49
904.2,35.75
904.3,35.72
904.4,35.75
904.4,35.11
904.5,34.73
904.6,35.01
904.7,35.59
904.8,36.52
904.8,36.11
904.9,34.96
905.0,35.3
905.1,36.4
905.2,36.05
905.2,36.06
905.3,35.4
905.4,35.09
905.5,35.65
905.5,34.71
905.6,34.71
905.7,35.25
905.8,35.32
905.9,35.68
905.9,35.88
906.0,35.86
906.1,35.94
906.2,35.8
906.3,35.0
906.3,34.87
906.4,35.59
906.5,35.8
906.6,35.34
906.7,35.92
906.7,36.39
906.8,35.81
906.9,35.81
907.0,34.75
907.0,34.49
907.1,35.27
907.2,35.59
907.3,35.52
907.4,35.34
907.4,35.84
907.5,36.56
907.6,35.89
907.7,36.15
907.8,36.14
907.8,35.57
907.9,35.38
908.0,34.73
908.1,34.57
908.2,34.97
908.2,35.07
908.3,35.33
908.4,35.77
908.5,36.17
908.6,35.85
908.6,34.71
908.7,33.95
908.8,33.93
908.9,34.03
909.0,34.9
909.0,35.09
909.1,34.72
909.2,34.52
909.3,34.92
909.3,34.78
909.4,34.47
909.5,35.48
909.6,36.07
909.7,35.38
909.8,35.76
909.8,36.29
909.9,36.56
910.0,35.99
910.1,34.71
910.2,34.47
910.2,35.29
910.3,35.71
910.4,35.63
910.5,34.33
910.5,33.59
910.6,34.48
910.7,35.09
910.8,34.78
910.9,34.79
911.0,34.88
911.0,34.9
911.1,34.38
911.2,34.19
911.3,34.47
911.3,34.76
911.4,35.53
911.5,35.93
911.6,35.28
911.7,35.07
911.8,35.22
911.8,35.02
911.9,34.74
912.0,35.16
912.1,34.9
912.2,34.71
912.2,34.98
912.3,35.32
912.4,34.88
912.5,34.05
912.5,34.43
912.6,35.6
912.7,35.55
912.8,35.69
912.9,34.54
913.0,33.99
913.0,34.53
913.1,33.84
913.2,33.96
913.3,35.35
913.4,35.54
913.4,34.34
913.5,34.11
913.6,34.64
913.7,35.13
913.8,35.5
913.8,35.08
913.9,35.31
914.0,35.56
914.1,35.24
914.2,34.69
914.2,34.55
914.3,34.77
914.4,34.26
914.5,34.36
914.6,34.72
914.6,34.44
914.7,34.81
914.8,35.11
914.9,34.48
915.0,34.67
915.0,34.95
915.1,34.11
915.2,34.03
915.3,35.17
915.4,35.02
915.5,34.63
915.5,34.67
915.6,34.63
915.7,34.09
915.8,33.52
915.9,33.33
915.9,33.48
916.0,34.19
916.1,34.71
916.2,34.51
916.3,34.88
916.3,35.73
916.4,35.72
916.5,35.1
916.6,34.97
916.7,35.05
916.8,35.35
916.8,35.55
916.9,35.45
917.0,35.08
917.1,34.06
917.2,33.41
917.2,34.07
917.3,34.85
917.4,34.43
917.5,34.67
917.6,34.81
917.6,34.56
917.7,34.35
917.8,34.52
917.9,34.8
918.0,35.36
918.0,35.14
918.1,34.36
918.2,33.74
918.3,34.22
918.4,34.82
918.5,34.76
918.5,34.87
918.6,35.12
918.7,34.61
918.8,35.33
918.9,35.6
918.9,34.83
919.0,34.21
919.1,34.18
919.2,33.69
919.3,33.98
919.3,33.98
919.4,34.07
919.5,34.56
919.6,34.33
919.7,33.79
919.8,34.64
919.8,36.06
919.9,36.01
920.0,34.92
920.1,34.21
920.2,34.21
920.2,33.87
920.3,33.83
920.4,34.47
920.5,34.08
920.6,33.82
920.7,34.72
920.7,35.31
920.8,35.25
920.9,34.84
921.0,33.84
921.1,33.06
921.1,33.45
921.2,34.35
921.3,34.43
921.4,33.89
921.5,34.25
921.5,34.07
921.6,34.32
921.7,34.8
921.8,35.18
921.9,34.63
922.0,34.34
922.0,34.67
922.1,35.08
922.2,35.45
922.3,35.16
922.4,34.58
922.5,34.65
922.5,34.95
922.6,34.23
922.7,34.0
922.8,34.23
922.9,34.39
922.9,34.86
923.0,35.14
923.1,34.97
923.2,34.49
923.3,34.75
923.3,34.56
923.4,33.96
923.5,33.34
923.6,33.91
923.7,35.05
923.8,34.68
923.8,33.73
923.9,34.12
924.0,34.63
924.1,34.77
924.2,34.97
924.3,34.78
924.3,34.36
924.4,34.3
924.5,33.53
924.6,32.69
924.7,32.85
924.8,33.9
924.8,34.87
924.9,35.04
925.0,34.06
925.1,33.92
925.2,35.1
925.3,35.04
925.3,34.72
925.4,34.51
925.5,35.51
925.6,35.2
925.7,33.98
925.7,33.67
925.8,33.48
925.9,33.57
926.0,34.23
926.1,34.36
926.2,34.39
926.2,34.73
926.3,33.89
926.4,33.23
926.5,33.64
926.6,34.33
926.7,34.37
926.7,34.43
926.8,34.63
926.9,34.16
927.0,34.44
927.1,34.87
927.2,34.61
927.2,35.08
927.3,35.25
927.4,35.02
927.5,34.5
927.6,33.54
927.7,33.82
927.7,34.5
927.8,34.59
927.9,34.15
928.0,34.45
928.1,34.92
928.2,34.35
928.2,34.07
928.3,34.52
928.4,34.52
928.5,34.06
928.6,33.73
928.6,33.52
928.7,33.66
928.8,34.47
928.9,34.92
929.0,34.83
929.1,35.03
929.1,35.72
929.2,35.46
929.3,34.14
929.4,33.86
929.5,33.87
929.6,34.18
929.6,34.31
929.7,34.88
929.8,35.25
929.9,34.61
930.0,34.05
930.1,34.3
930.1,34.58
930.2,34.97
930.3,34.54
930.4,34.4
930.5,34.3
930.6,33.99
930.6,33.81
930.7,34.13
930.8,34.02
930.9,33.26
931.0,33.6
931.1,34.02
931.1,34.43
931.2,34.63
931.3,34.28
931.4,34.05
931.5,33.63
931.6,33.7
931.7,34.47
931.7,34.57
931.8,33.79
931.9,32.98
932.0,33.36
932.1,34.15
932.2,34.4
932.2,34.92
932.3,35.29
932.4,34.64
932.5,34.38
932.6,34.87
932.7,34.49
932.7,34.16
932.8,34.14
932.9,34.15
933.0,34.66
933.1,34.96
933.2,34.98
933.2,34.48
933.3,34.17
933.4,34.4
933.5,34.5
933.6,34.32
933.7,34.05
933.7,34.26
933.8,34.61
933.9,34.18
934.0,34.36
934.1,34.76
934.2,34.1
934.3,33.79
934.3,34.11
934.4,33.82
934.5,33.6
934.6,33.96
934.7,34.08
934.8,34.27
934.8,34.22
934.9,34.35
935.0,34.78
935.1,34.72
935.2,34.6
935.3,34.69
935.3,34.5
935.4,34.12
935.5,33.77
935.6,33.79
935.7,33.98
935.8,33.87
935.8,32.95
935.9,32.77
936.0,33.31
936.1,33.57
936.2,33.88
936.3,34.06
936.4,33.73
936.4,33.71
936.5,34.01
936.6,34.27
936.7,34.32
936.8,33.82
936.9,33.51
937.0,33.71
937.0,34.06
937.1,33.78
937.2,33.36
937.3,34.13
937.4,34.67
937.5,34.92
937.5,34.22
937.6,33.42
937.7,33.3
937.8,33.32
937.9,33.09
938.0,33.3
938.0,34.24
938.1,34.44
938.2,34.22
938.3,33.81
938.4,33.08
938.5,33.06
938.6,33.91
938.6,34.3
938.7,34.27
938.8,34.16
938.9,33.95
939.0,33.91
939.1,34.35
939.2,34.1
939.2,34.13
939.3,34.53
939.4,34.26
939.5,33.64
939.6,33.92
939.7,34.51
939.8,34.43
939.8,34.77
939.9,35.16
940.0,34.38
940.1,34.04
940.2,33.56
940.3,33.38
940.3,34.12
940.4,33.82
940.5,33.89
940.6,34.31
940.7,33.61
940.8,33.91
940.9,34.56
940.9,34.56
941.0,34.57
941.1,34.18
941.2,34.11
941.3,33.78
941.4,33.46
941.5,33.9
941.5,34.66
941.6,34.64
941.7,34.05
941.8,34.01
941.9,34.7
942.0,34.68
942.0,34.04
942.1,34.08
942.2,34.15
942.3,34.09
942.4,34.06
942.5,34.37
942.6,34.78
942.7,34.82
942.7,34.05
942.8,33.82
942.9,33.56
943.0,33.39
943.1,33.17
943.2,33.08
943.3,33.95
943.3,34.76
943.4,34.35
943.5,34.5
943.6,34.7
943.7,34.66
943.8,34.53
943.8,34.48
943.9,34.25
944.0,34.45
944.1,34.38
944.2,34.13
944.3,33.77
944.4,34.18
944.5,35.03
944.5,34.95
944.6,34.24
944.7,34.34
944.8,34.53
944.9,34.42
945.0,34.6
945.0,34.97
945.1,34.76
945.2,34.13
945.3,34.37
945.4,34.42
945.5,34.32
945.6,34.43
945.7,34.41
945.7,34.47
945.8,34.83
945.9,34.95
946.0,34.39
946.1,34.3
946.2,34.97
946.3,34.89
946.3,34.78
946.4,34.67
946.5,34.41
946.6,34.98
946.7,35.58
946.8,35.01
946.9,35.04
947.0,35.46
947.0,34.67
947.1,34.38
947.2,34.43
947.3,34.33
947.4,34.0
947.5,33.81
947.6,34.32
947.6,34.41
947.7,34.15
947.8,34.11
947.9,34.15
948.0,34.06
948.1,33.61
948.2,33.54
948.3,34.09
948.3,34.53
948.4,34.29
948.5,34.43
948.6,34.66
948.7,34.28
948.8,33.96
948.9,34.13
948.9,34.94
949.0,34.97
949.1,34.61
949.2,34.65
949.3,34.45
949.4,34.89
949.5,35.18
949.5,34.77
949.6,34.58
949.7,34.93
949.8,35.0
949.9,34.8
950.0,34.99
950.1,34.83
950.2,34.27
950.3,34.39
950.3,34.57
950.4,34.45
950.5,34.13
950.6,34.71
950.7,34.83
950.8,34.8
950.9,35.16
951.0,35.29
951.0,35.27
951.1,35.03
951.2,34.96
951.3,34.85
951.4,34.6
951.5,34.55
951.6,35.0
951.6,35.3
951.7,34.85
951.8,34.74
951.9,34.57
952.0,34.23
952.1,34.23
952.2,34.41
952.3,34.54
952.3,34.96
952.4,34.81
952.5,34.17
952.6,34.49
952.7,34.66
952.8,34.91
952.9,34.76
953.0,34.32
953.0,34.27
953.1,34.72
953.2,34.94
953.3,34.9
953.4,35.35
953.5,35.47
953.6,35.06
953.7,34.94
953.7,34.5
953.8,34.67
953.9,35.11
954.0,35.03
954.1,35.17
954.2,35.5
954.3,35.42
954.4,35.47
954.4,34.94
954.5,34.3
954.6,34.3
954.7,34.72
954.8,34.98
954.9,34.81
955.0,34.51
955.1,34.67
955.2,34.82
955.2,34.9
955.3,35.04
955.4,35.04
955.5,34.98
955.6,35.18
955.7,34.77
955.8,34.35
955.8,34.22
955.9,34.1
956.0,34.56
956.1,35.15
956.2,35.06
956.3,34.98
956.4,35.0
956.5,34.55
956.6,34.89
956.6,35.45
956.7,35.26
956.8,34.91
956.9,34.93
957.0,34.67
957.1,34.56
957.2,34.58
957.3,34.65
957.3,34.92
957.4,34.9
957.5,34.75
957.6,35.34
957.7,35.45
957.8,34.66
957.9,34.66
958.0,34.75
958.1,34.81
958.2,35.36
958.2,35.04
958.3,34.96
958.4,35.25
958.5,34.36
958.6,33.94
958.7,34.44
958.8,34.81
958.9,34.34
958.9,34.37
959.0,34.43
959.1,34.69
959.2,34.6
959.3,34.89
959.4,35.27
959.5,35.3
959.6,35.3
959.7,34.94
959.7,34.87
959.8,34.87
959.9,34.96
960.0,34.86
960.1,34.99
960.2,35.13
960.3,35.04
960.4,34.69
960.5,34.53
960.5,34.19
960.6,34.32
960.7,34.77
960.8,34.7
960.9,34.72
961.0,34.64
961.1,34.59
961.2,34.99
961.3,35.44
961.3,35.38
961.4,35.17
961.5,34.84
961.6,34.55
961.7,34.23
961.8,33.93
961.9,34.33
962.0,34.69
962.1,34.8
962.2,34.96
962.2,35.12
962.3,34.69
962.4,34.75
962.5,34.68
962.6,34.66
962.7,35.01
962.8,35.33
962.9,35.2
963.0,34.73
963.0,34.46
963.1,34.73
963.2,34.52
963.3,34.25
963.4,34.69
963.5,35.14
963.6,35.01
963.7,34.75
963.8,34.65
963.8,34.93
963.9,34.86
964.0,34.48
964.1,34.59
964.2,34.61
964.3,34.49
964.4,34.82
964.5,35.01
964.6,34.82
964.7,34.47
964.7,34.57
964.8,34.77
964.9,34.8
965.0,34.71
965.1,35.11
965.2,35.09
965.3,34.74
965.4,34.55
965.5,34.67
965.5,34.75
965.6,34.96
965.7,34.98
965.8,34.55
965.9,34.93
966.0,35.0
966.1,34.71
966.2,34.82
966.3,35.26
966.4,34.88
966.5,34.41
966.5,34.95
966.6,35.2
966.7,34.85
966.8,34.84
966.9,34.96
967.0,34.7
967.1,34.27
967.2,34.23
