Composition,
845.2,803.95
845.3,804.57
845.4,801.71
845.6,804.41
845.7,803.29
845.8,800.59
846.0,799.76
846.1,799.21
846.3,800.57
846.4,802.24
846.5,802.87
846.7,802.93
846.8,801.37
847.0,801.26
847.1,800.7
847.2,801.1
847.4,802.58
847.5,802.05
847.6,805.21
847.8,805.44
847.9,801.14
848.1,803.35
848.2,803.76
848.3,801.38
848.5,799.29
848.6,800.7
848.8,802.63
848.9,802.76
849.0,802.62
849.2,801.71
849.3,803.09
849.5,803.55
849.6,802.28
849.7,799.73
849.9,800.72
850.0,803.18
850.1,802.1
850.3,801.55
850.4,800.97
850.6,800.72
850.7,802.81
850.8,806.56
851.0,807.35
851.1,803.75
851.3,801.71
851.4,801.5
851.5,802.11
851.7,803.55
851.8,804.5
852.0,805.97
852.1,805.43
852.2,804.4
852.4,804.08
852.5,806.29
852.7,807.49
852.8,807.11
852.9,807.43
853.1,809.86
853.2,808.08
853.4,803.2
853.5,801.65
853.6,802.1
853.8,804.55
853.9,804.63
854.1,803.11
854.2,803.24
854.3,802.96
854.5,802.29
854.6,804.91
854.8,807.87
854.9,808.61
855.0,806.03
855.2,803.17
855.3,802.33
855.5,803.24
855.6,803.7
855.8,804.68
855.9,806.0
856.0,806.19
856.2,805.37
856.3,806.57
856.5,807.06
856.6,806.38
856.8,805.82
856.9,806.62
857.0,807.68
857.2,807.59
857.3,804.12
857.5,802.42
857.6,806.01
857.7,810.18
857.9,810.9
858.0,808.74
858.2,806.63
858.3,806.24
858.5,805.74
858.6,805.6
858.7,807.33
858.9,802.79
859.0,800.07
859.2,801.6
859.3,803.59
859.4,806.38
859.6,806.58
859.7,806.19
859.9,806.39
860.0,806.26
860.2,805.19
860.3,804.11
860.4,804.89
860.6,805.96
860.7,807.6
860.9,807.82
861.0,809.06
861.2,809.91
861.3,809.58
861.4,809.01
861.6,807.07
861.7,807.47
861.9,809.62
862.0,808.95
862.2,806.98
862.3,808.52
862.5,810.88
862.6,810.72
862.7,808.78
862.9,808.74
863.0,810.83
863.2,809.04
863.3,809.79
863.5,811.42
863.6,810.27
863.7,810.94
863.9,810.64
864.0,810.16
864.2,809.1
864.3,807.59
864.5,808.22
864.6,808.49
864.8,808.18
864.9,808.2
865.0,808.66
865.2,809.47
865.3,808.72
865.5,808.62
865.6,811.63
865.8,810.5
865.9,808.82
866.0,809.5
866.2,810.47
866.3,810.83
866.5,810.96
866.6,812.85
866.8,811.61
866.9,807.96
867.1,807.3
867.2,808.9
867.3,811.9
867.5,813.03
867.6,811.14
867.8,808.34
867.9,806.47
868.1,806.66
868.2,809.0
868.4,809.21
868.5,809.61
868.7,812.18
868.8,813.68
869.0,811.87
869.1,810.6
869.2,810.8
869.4,812.14
869.5,812.55
869.7,811.64
869.8,809.0
870.0,808.09
870.1,809.93
870.3,810.73
870.4,811.86
870.6,812.22
870.7,812.39
870.8,813.31
871.0,812.4
871.1,813.24
871.3,813.6
871.4,811.71
871.6,810.9
871.7,812.05
871.9,810.6
872.0,811.08
872.2,813.08
872.3,811.96
872.5,809.83
872.6,810.03
872.8,811.11
872.9,811.5
873.0,811.62
873.2,812.19
873.3,810.83
873.5,810.25
873.6,810.66
873.8,810.67
873.9,811.6
874.1,811.67
874.2,810.53
874.4,813.23
874.5,814.16
874.7,812.14
874.8,813.83
875.0,814.49
875.1,813.33
875.3,813.92
875.4,814.47
875.5,812.29
875.7,811.48
875.8,810.84
876.0,811.09
876.2,811.4
876.3,811.44
876.4,810.45
876.6,808.91
876.7,810.74
876.9,814.41
877.0,815.52
877.2,814.31
877.3,813.24
877.5,812.69
877.6,812.82
877.8,813.2
877.9,811.43
878.1,811.18
878.2,813.79
878.4,815.18
878.5,814.77
878.7,812.35
878.8,812.24
879.0,812.57
879.1,812.75
879.3,812.89
879.4,812.6
879.6,812.2
879.7,812.41
879.9,812.35
880.0,814.03
880.2,814.11
880.3,813.57
880.5,814.07
880.6,812.82
880.8,812.38
880.9,813.6
881.1,814.1
881.2,814.82
881.4,812.75
881.5,810.92
881.7,811.45
881.8,813.0
882.0,813.65
882.1,812.4
882.3,812.68
882.4,812.91
882.6,814.35
882.7,816.11
882.9,814.19
883.0,812.23
883.2,812.5
883.3,812.07
883.5,813.2
883.6,814.24
883.8,812.92
883.9,812.64
884.1,813.0
884.2,813.31
884.4,814.61
884.5,813.1
884.7,813.63
884.8,815.17
885.0,814.13
885.1,814.27
885.3,815.81
885.4,815.28
885.6,815.16
885.7,814.39
885.9,813.94
886.0,813.89
886.2,813.41
886.3,812.84
886.5,813.38
886.6,814.81
886.8,815.0
886.9,814.91
887.1,814.14
887.2,814.21
887.4,813.66
887.5,813.49
887.7,814.43
887.8,814.97
888.0,814.57
888.2,814.78
888.3,814.7
888.5,814.79
888.6,814.94
888.8,815.17
888.9,815.95
889.1,815.8
889.2,814.88
889.4,814.96
889.5,814.51
889.7,815.21
889.8,815.28
890.0,814.29
890.1,813.21
890.3,814.53
890.4,815.8
890.6,814.69
890.8,812.78
890.9,811.78
891.0,813.08
891.2,814.17
891.4,815.01
891.5,815.64
891.7,815.42
891.8,814.72
892.0,814.73
892.1,813.99
892.3,814.29
892.4,815.27
892.6,814.53
892.7,814.75
892.9,814.08
893.0,813.62
893.2,816.0
893.4,816.76
893.5,815.27
893.7,815.24
893.8,816.04
894.0,815.6
894.1,816.07
894.3,815.91
894.4,814.96
894.6,814.88
894.7,816.66
894.9,818.13
895.0,817.71
895.2,816.89
895.4,816.06
895.5,815.2
895.7,814.9
895.8,815.59
896.0,815.21
896.1,815.65
896.3,816.63
896.4,818.82
896.6,819.04
896.8,815.99
896.9,815.38
897.1,816.72
897.2,818.27
897.4,817.36
897.5,815.67
897.7,815.6
897.8,817.04
898.0,817.46
898.2,817.04
898.3,815.43
898.5,815.58
898.6,817.06
898.8,816.72
898.9,817.03
899.1,818.7
899.2,819.83
899.4,819.35
899.6,817.91
899.7,817.5
899.9,817.37
900.0,818.1
900.2,818.74
900.3,819.43
900.5,819.52
900.7,818.27
900.8,817.13
901.0,816.73
901.1,817.24
901.3,817.31
901.4,816.91
901.6,815.88
901.8,815.95
901.9,817.18
902.1,816.91
902.2,816.63
902.4,817.05
902.5,818.17
902.7,818.75
902.8,818.53
903.0,818.59
903.2,818.59
903.3,819.73
903.5,819.81
903.6,819.17
903.8,819.71
904.0,819.39
904.1,818.65
904.3,818.48
904.4,819.19
904.6,819.95
904.7,818.79
904.9,817.49
905.0,818.47
905.2,820.0
905.4,820.87
905.5,820.4
905.7,819.81
905.8,819.11
906.0,818.27
906.2,818.67
906.3,820.42
906.5,821.29
906.6,820.69
906.8,819.73
907.0,819.72
907.1,820.39
907.3,819.62
907.4,818.81
907.6,819.5
907.7,819.29
907.9,818.33
908.1,818.71
908.2,819.3
908.4,819.89
908.5,819.64
908.7,818.07
908.9,818.22
909.0,819.18
909.2,819.22
909.3,818.28
909.5,818.12
909.7,818.47
909.8,818.73
910.0,818.68
910.1,818.81
910.3,818.38
910.5,818.48
910.6,818.5
910.8,817.74
910.9,816.97
911.1,818.38
911.3,819.58
911.4,818.53
911.6,819.12
911.7,821.03
911.9,821.84
912.1,821.14
912.2,820.08
912.4,818.8
912.5,818.56
912.7,817.66
912.9,817.81
913.0,818.91
913.2,818.92
913.3,819.22
913.5,819.62
913.7,819.71
913.8,818.78
914.0,819.15
914.2,819.96
914.3,819.99
914.5,819.8
914.6,819.47
914.8,818.7
915.0,818.61
915.1,818.11
915.3,818.78
915.4,820.11
915.6,820.18
915.8,819.8
915.9,818.2
916.1,817.89
916.3,818.94
916.4,818.69
916.6,817.63
916.7,818.65
916.9,819.55
917.1,819.22
917.2,818.33
917.4,817.44
917.5,816.49
917.7,816.52
917.9,818.43
918.0,818.85
918.2,818.45
918.4,818.67
918.5,819.07
918.7,818.99
918.8,817.28
919.0,816.18
919.2,816.46
919.3,818.19
919.5,819.0
919.7,818.21
919.8,817.02
920.0,817.59
920.2,818.65
920.3,818.01
920.5,817.73
920.6,818.13
920.8,818.51
921.0,817.76
921.1,816.66
921.3,816.38
921.5,816.86
921.6,817.19
921.8,817.44
922.0,816.94
922.1,816.86
922.3,816.75
922.4,815.81
922.6,815.02
922.8,815.26
922.9,815.85
923.1,815.95
923.3,815.78
923.4,814.88
923.6,814.16
923.8,814.7
923.9,815.22
924.1,813.68
924.3,813.5
924.4,814.09
924.6,813.92
924.7,813.99
924.9,813.8
925.1,813.19
925.2,813.31
925.4,812.6
925.6,811.89
925.7,812.06
925.9,812.66
926.1,812.9
926.2,812.35
926.4,810.88
926.6,810.28
926.7,810.78
926.9,810.53
927.1,810.47
927.2,810.74
927.4,810.21
927.6,809.5
927.7,809.82
927.9,808.79
928.0,807.69
928.2,808.69
928.4,809.23
928.5,808.59
928.7,808.45
928.9,809.11
929.0,808.53
929.2,807.71
929.4,807.7
929.5,807.98
929.7,807.66
929.9,806.79
930.0,807.04
930.2,807.15
930.4,807.04
930.5,807.48
930.7,807.55
930.9,807.34
931.0,806.82
931.2,806.58
931.4,806.84
931.6,806.75
931.7,806.82
931.9,807.45
932.1,806.74
932.2,806.26
932.4,805.86
932.6,806.08
932.7,806.27
932.9,806.42
933.1,806.54
933.2,805.7
933.4,804.41
933.6,804.07
933.7,804.15
933.9,804.74
934.1,804.62
934.2,804.61
934.4,805.45
934.6,805.23
934.8,804.1
934.9,804.31
935.1,804.48
935.3,804.14
935.4,804.32
935.6,804.42
935.8,804.19
935.9,803.88
936.1,804.05
936.3,803.92
936.4,803.34
936.6,803.59
936.8,804.12
936.9,803.7
937.1,803.41
937.3,803.88
937.5,804.08
937.6,803.14
937.8,802.26
938.0,802.48
938.1,802.49
938.3,801.97
938.5,801.76
938.6,802.18
938.8,801.6
939.0,801.21
939.2,802.15
939.3,802.26
939.5,802.12
939.7,802.12
939.8,801.05
940.0,800.09
940.2,801.15
940.3,801.68
940.5,801.7
940.7,800.79
940.8,800.54
941.0,800.95
941.2,800.29
941.4,799.86
941.5,800.35
941.7,800.19
941.9,800.79
942.0,801.31
942.2,801.67
942.4,801.74
942.6,800.74
942.7,800.05
942.9,799.59
943.1,799.28
943.3,799.91
943.4,800.18
943.6,800.11
943.8,800.12
943.9,800.12
944.1,800.91
944.3,800.99
944.5,799.99
944.6,799.56
944.8,799.85
945.0,801.2
945.1,801.01
945.3,800.13
945.5,799.55
945.7,799.66
945.8,799.89
946.0,799.24
946.2,800.19
946.3,801.22
946.5,800.81
946.7,800.18
946.9,799.61
947.0,799.39
947.2,799.77
947.4,800.04
947.6,800.21
947.7,800.29
947.9,800.12
948.1,800.38
948.3,800.7
948.4,799.93
948.6,799.68
948.8,801.28
949.0,801.77
949.1,801.22
949.3,800.51
949.5,800.88
949.6,801.36
949.8,800.54
950.0,799.84
950.2,800.17
950.3,800.11
950.5,799.61
950.7,800.15
950.9,800.66
951.0,800.97
951.2,801.3
951.4,800.58
951.6,800.05
951.7,799.64
951.9,799.37
952.1,799.84
952.3,800.67
952.4,800.82
952.6,801.11
952.8,801.27
953.0,801.29
953.1,801.62
953.3,801.01
953.5,800.53
953.7,800.87
953.8,801.23
954.0,801.21
954.2,800.63
954.4,800.63
954.5,801.64
954.7,801.85
954.9,801.32
955.1,801.3
955.2,801.41
955.4,801.02
955.6,800.91
955.8,800.71
956.0,801.16
956.1,802.0
956.3,802.54
956.5,802.14
956.7,801.58
956.8,801.08
957.0,800.98
957.2,801.36
957.4,802.24
957.5,803.15
957.7,803.12
957.9,802.71
958.1,802.53
958.2,802.63
958.4,803.38
958.6,803.29
958.8,802.59
959.0,802.34
959.1,802.72
959.3,802.72
959.5,802.84
959.7,802.64
959.8,802.27
960.0,802.73
960.2,803.17
960.4,803.16
960.5,803.47
960.7,803.19
960.9,802.84
961.1,802.84
961.3,802.39
961.4,802.27
961.6,802.52
961.8,802.55
962.0,803.07
962.2,803.73
962.3,803.02
962.5,802.49
962.7,802.77
962.9,803.28
963.0,804.41
963.2,804.4
963.4,803.81
963.6,804.04
963.8,804.15
963.9,803.47
964.1,803.09
964.3,803.27
964.5,803.64
964.7,804.15
964.8,804.31
965.0,803.8
965.2,803.76
965.4,804.16
965.6,804.59
965.7,804.8
965.9,804.89
966.1,805.38
966.3,805.65
966.5,804.8
966.6,804.39
966.8,804.44
967.0,804.9
967.2,805.42
967.4,805.16
967.5,805.37
967.7,804.98
967.9,804.45
968.1,804.72
968.3,805.15
968.4,805.2
968.6,805.27
968.8,805.64
969.0,805.51
969.2,805.59
969.3,806.24
969.5,806.75
969.7,806.3
969.9,805.96
970.1,806.01
970.3,806.65
970.4,806.56
970.6,805.2
970.8,805.41
971.0,806.38
971.2,806.42
971.3,806.63
971.5,807.31
971.7,807.48
971.9,807.55
972.1,807.37
972.3,807.17
972.4,807.18
972.6,807.43
972.8,807.48
973.0,807.03
973.2,807.03
973.3,807.64
973.5,807.93
973.7,807.91
973.9,807.5
974.1,806.68
974.3,807.12
974.5,808.17
974.6,808.48
974.8,808.1
975.0,807.53
975.2,807.54
975.4,807.76
975.5,807.99
975.7,808.72
975.9,808.58
976.1,808.0
976.3,807.97
976.5,808.14
976.7,807.85
976.8,807.98
977.0,808.18
977.2,808.4
977.4,808.83
977.6,809.25
977.8,809.18
977.9,809.42
978.1,809.75
978.3,809.47
978.5,809.17
978.7,809.17
978.9,809.3
979.0,808.77
979.2,809.34
979.4,809.81
979.6,809.34
979.8,809.66
980.0,809.89
980.2,809.27
980.3,809.08
980.5,809.88
980.7,810.5
980.9,810.71
981.1,810.39
981.3,810.36
981.5,810.2
981.7,810.48
981.8,810.9
982.0,810.89
982.2,810.6
982.4,810.09
982.6,810.13
982.8,809.87
983.0,810.16
983.1,810.84
983.3,810.69
983.5,810.66
983.7,810.92
983.9,811.0
984.1,811.06
984.3,811.41
984.4,811.39
984.6,811.13
984.8,811.15
985.0,811.45
985.2,811.4
985.4,811.16
985.6,811.19
985.8,811.5
985.9,811.63
986.1,811.91
986.3,811.93
986.5,811.56
986.7,811.57
986.9,811.6
987.1,811.8
987.3,812.06
987.4,812.01
987.6,811.93
987.8,811.93
988.0,811.85
988.2,812.16
988.4,812.48
988.6,812.23
988.8,811.81
989.0,812.32
989.1,812.8
989.3,812.62
989.5,812.6
989.7,813.01
989.9,813.08
990.1,812.62
990.3,812.38
990.5,812.68
990.7,813.11
990.8,813.08
991.0,813.19
991.2,813.14
991.4,812.81
991.6,812.5
991.8,812.95
992.0,813.41
992.2,813.88
992.4,813.99
992.5,813.44
992.7,813.2
992.9,813.71
993.1,814.48
993.3,814.55
993.5,814.16
993.7,813.88
993.9,813.87
994.1,814.26
994.3,814.24
994.5,814.08
994.6,813.87
994.8,813.74
995.0,813.97
995.2,814.64
995.4,814.78
995.6,814.7
995.8,814.77
996.0,814.55
996.2,814.59
996.4,814.45
996.5,814.25
996.7,814.76
996.9,815.18
997.1,815.43
997.3,814.78
997.5,814.35
997.7,814.53
997.9,814.76
998.1,814.89
998.3,815.03
998.5,815.23
998.7,814.69
998.9,814.45
999.0,814.82
999.2,814.95
999.4,815.06
999.6,814.98
999.8,814.52
1000.0,814.75
1000.2,815.26
1000.4,815.64
1000.6,816.47
1000.8,816.39
1001.0,816.01
1001.2,815.77
1001.4,815.86
1001.6,815.68
1001.8,815.76
1001.9,816.17
1002.1,815.64
1002.3,815.18
1002.5,815.21
1002.7,815.64
1002.9,816.05
1003.1,815.64
1003.3,815.03
1003.5,815.09
1003.7,815.7
1003.9,816.16
1004.1,816.22
1004.3,816.4
1004.5,816.46
1004.7,816.36
1004.9,815.96
1005.0,815.97
1005.3,816.06
1005.4,815.64
1005.6,815.93
1005.8,816.25
1006.0,816.44
1006.2,816.23
1006.4,815.8
1006.6,815.69
1006.8,816.34
1007.0,816.63
1007.2,816.22
1007.4,816.19
1007.6,816.16
1007.8,816.64
1008.0,816.72
1008.2,816.36
1008.4,816.64
1008.6,816.97
1008.8,817.51
1009.0,817.46
1009.2,817.11
1009.4,816.95
1009.5,816.98
1009.8,816.79
1010.0,816.76
1010.1,816.71
1010.3,816.5
1010.5,816.34
1010.7,816.1
1010.9,816.49
1011.1,816.98
1011.3,817.16
1011.5,816.9
1011.7,816.5
1011.9,817.03
1012.1,817.49
1012.3,817.56
1012.5,817.87
1012.7,818.01
1012.9,817.89
1013.1,817.59
1013.3,817.62
1013.5,817.73
1013.7,817.4
1013.9,817.67
1014.1,817.58
1014.3,817.27
1014.5,817.6
1014.7,817.75
1014.9,817.48
1015.1,817.45
1015.3,817.35
1015.5,817.37
1015.7,817.58
1015.9,817.62
1016.1,817.44
1016.3,817.31
1016.5,817.91
1016.7,818.54
1016.9,818.47
1017.1,818.14
1017.3,817.88
1017.5,817.81
1017.7,818.3
1017.9,818.52
1018.1,818.54
1018.3,818.29
1018.5,818.0
1018.7,818.11
1018.9,818.17
1019.1,818.24
1019.3,818.1
1019.5,817.78
1019.7,817.95
1019.9,818.25
1020.1,818.24
1020.3,818.11
1020.5,818.16
1020.7,817.82
1020.9,817.91
1021.1,818.58
1021.3,818.96
1021.5,818.66
1021.7,818.6
1021.9,818.53
1022.1,818.79
1022.3,818.79
1022.5,818.7
1022.7,818.56
1022.9,818.28
1023.1,818.17
1023.3,817.94
1023.5,817.9
1023.7,818.02
1023.9,818.34
1024.1,818.4
1024.3,818.56
1024.5,818.61
1024.7,818.54
1024.9,818.71
1025.1,818.83
1025.3,818.43
1025.5,818.15
1025.7,818.43
1025.9,818.6
1026.1,818.52
1026.3,818.55
1026.5,818.82
1026.8,818.69
1026.9,819.1
1027.2,819.76
1027.4,820.0
1027.6,819.94
1027.8,819.52
1028.0,819.01
1028.2,819.05
1028.4,818.81
1028.6,818.63
1028.8,818.72
1029.0,819.06
1029.2,818.98
1029.4,818.92
1029.6,818.98
1029.8,818.72
1030.0,818.96
1030.2,819.58
1030.4,819.61
1030.6,819.38
1030.8,819.19
1031.0,819.0
1031.2,819.26
1031.4,818.9
1031.7,818.49
1031.8,818.76
1032.1,818.95
1032.3,819.21
1032.5,819.5
1032.7,819.08
1032.9,818.79
1033.1,819.3
1033.3,819.43
1033.5,818.76
1033.7,818.83
1033.9,818.98
1034.1,819.03
1034.3,819.05
1034.5,818.82
1034.7,818.69
1034.9,818.82
1035.2,819.04
1035.4,819.15
1035.6,819.14
1035.8,819.42
1036.0,819.58
1036.2,819.58
1036.4,819.28
1036.6,819.08
1036.8,819.33
1037.0,819.42
1037.2,819.38
1037.4,819.16
1037.6,818.77
1037.8,819.03
1038.1,819.62
1038.3,819.64
1038.5,819.05
1038.7,819.04
1038.9,819.45
1039.1,819.49
1039.3,819.51
1039.5,819.82
1039.7,819.56
1039.9,819.06
1040.1,819.19
1040.3,819.81
1040.6,819.93
1040.8,819.54
1041.0,818.93
1041.2,818.69
1041.4,818.87
1041.6,818.8
1041.8,819.22
1042.0,819.45
1042.2,819.41
1042.4,819.35
1042.6,819.28
1042.8,819.17
1043.1,819.57
1043.3,819.85
1043.5,819.58
1043.7,819.61
1043.9,819.93
1044.1,820.16
1044.3,820.03
1044.5,819.76
1044.8,819.51
1045.0,819.78
1045.2,819.58
1045.4,819.28
1045.6,819.59
1045.8,819.94
1046.0,820.15
1046.2,819.92
1046.4,819.7
1046.6,819.62
1046.9,819.57
1047.1,819.44
1047.3,819.34
1047.5,819.54
1047.7,819.5
1047.9,819.05
1048.1,819.25
1048.3,819.41
1048.6,819.28
1048.8,819.34
1049.0,819.23
1049.2,819.16
1049.4,819.27
1049.6,819.36
1049.8,819.33
1050.0,819.61
1050.3,819.98
1050.5,819.89
1050.7,819.18
1050.9,818.93
1051.1,819.22
1051.3,819.59
1051.5,819.36
1051.7,819.15
1051.9,819.26
1052.2,819.67
1052.4,819.57
1052.6,819.15
1052.8,819.1
1053.0,819.42
1053.2,819.83
1053.4,819.12
1053.7,818.56
1053.9,818.55
1054.1,818.72
1054.3,819.28
1054.5,819.73
1054.7,819.41
1054.9,818.67
1055.2,818.8
1055.4,818.96
1055.6,818.93
1055.8,819.18
1056.0,819.36
1056.2,819.16
1056.4,818.97
1056.7,818.68
1056.9,818.96
1057.1,819.3
1057.3,819.11
1057.5,818.83
1057.8,819.03
1058.0,819.18
1058.2,818.91
1058.4,818.54
1058.6,818.56
1058.8,819.06
1059.0,819.21
1059.3,819.13
1059.5,818.85
1059.7,818.95
1059.9,819.44
1060.1,819.61
1060.3,819.21
1060.6,819.09
1060.8,819.13
1061.0,819.17
1061.2,819.11
1061.4,818.97
1061.7,819.02
1061.9,818.82
1062.1,818.63
1062.3,818.76
1062.5,818.73
1062.7,818.81
1062.9,818.82
1063.2,818.74
1063.4,818.66
1063.6,818.39
1063.8,818.5
1064.0,818.62
1064.3,818.49
1064.5,818.45
1064.7,818.51
1064.9,819.0
1065.1,819.34
1065.3,818.98
1065.6,818.51
1065.8,818.69
1066.0,818.7
1066.2,818.31
1066.4,818.25
1066.7,818.34
1066.9,818.48
1067.1,818.38
1067.3,818.38
1067.6,818.41
1067.8,818.41
1068.0,818.35
1068.2,818.55
1068.4,818.74
1068.7,818.9
1068.9,818.83
1069.1,818.88
1069.3,818.62
1069.5,818.27
1069.8,817.91
1070.0,818.07
1070.2,818.35
1070.4,818.47
1070.6,818.36
1070.8,818.44
1071.1,818.59
1071.3,818.27
1071.5,818.08
1071.7,818.14
1072.0,817.91
1072.2,817.97
1072.4,818.28
1072.6,818.42
1072.8,818.14
1073.1,817.96
1073.3,817.65
1073.5,817.73
1073.7,818.12
1074.0,818.03
1074.2,817.74
1074.4,817.76
1074.6,817.68
1074.8,817.78
1075.1,817.78
1075.3,817.89
1075.5,817.89
1075.7,817.78
1076.0,817.87
1076.2,817.74
1076.4,817.75
1076.6,817.89
1076.9,818.01
1077.1,817.73
1077.3,817.44
1077.5,817.66
1077.8,817.8
1078.0,817.84
1078.2,817.6
1078.4,817.3
1078.7,817.45
1078.9,817.41
1079.1,817.44
1079.3,817.52
1079.6,817.37
1079.8,817.53
1080.0,817.47
1080.2,817.42
1080.4,817.26
1080.7,817.28
1080.9,817.42
1081.1,817.36
1081.3,816.99
1081.6,816.87
1081.8,816.84
1082.0,816.79
1082.3,816.83
1082.5,817.22
1082.7,817.25
1082.9,816.8
1083.2,816.9
1083.4,817.1
1083.6,816.93
1083.8,816.59
1084.1,816.64
1084.3,816.76
1084.5,816.93
1084.8,817.15
1085.0,817.1
1085.2,816.95
1085.4,816.8
1085.7,816.6
1085.9,816.25
1086.1,816.2
1086.3,816.21
1086.6,816.19
1086.8,816.4
1087.0,816.72
1087.3,816.42
1087.5,816.24
1087.7,816.31
1087.9,816.11
1088.2,816.11
1088.4,816.03
1088.6,816.21
1088.8,816.31
1089.1,815.99
1089.3,816.12
1089.5,816.26
1089.8,816.03
1090.0,815.8
1090.2,815.9
1090.4,816.02
1090.7,815.99
1090.9,815.89
1091.1,815.71
1091.4,815.84
1091.6,815.87
1091.8,815.74
1092.1,815.75
1092.3,815.79
1092.5,815.58
1092.8,815.56
1093.0,815.84
1093.2,815.71
1093.4,815.35
1093.7,815.22
1093.9,815.49
1094.1,815.5
1094.4,814.96
1094.6,814.59
1094.8,814.81
1095.1,815.21
1095.3,815.28
1095.5,814.92
1095.8,814.95
1096.0,815.22
1096.2,815.27
1096.4,815.11
1096.7,815.13
1096.9,815.31
1097.1,815.05
1097.4,814.64
1097.6,814.85
1097.8,814.93
1098.1,814.84
1098.3,814.52
1098.5,814.5
1098.8,814.56
1099.0,814.44
1099.2,814.07
1099.5,814.3
1099.7,814.61
1099.9,814.22
1100.2,813.99
1100.4,814.16
1100.6,814.08
1100.9,813.91
1101.1,813.96
1101.3,814.1
1101.6,814.13
1101.8,814.15
1102.0,813.91
1102.3,813.65
1102.5,813.67
1102.7,813.76
1103.0,813.82
1103.2,813.33
1103.4,813.16
1103.7,813.72
1103.9,813.63
1104.2,813.1
1104.4,813.15
1104.6,813.32
1104.9,813.26
1105.1,813.28
1105.3,813.1
1105.6,812.97
1105.8,813.32
1106.0,813.32
1106.3,812.76
1106.5,812.7
1106.7,812.84
1107.0,812.61
1107.2,812.65
1107.4,812.6
1107.7,812.44
1107.9,812.65
1108.2,812.81
1108.4,812.66
1108.6,812.41
1108.9,812.26
1109.1,812.12
1109.3,812.16
1109.6,812.14
1109.8,812.17
1110.1,812.49
1110.3,812.38
1110.5,811.93
1110.8,811.61
1111.0,811.62
1111.3,811.76
1111.5,811.86
1111.7,811.9
1112.0,811.53
1112.2,811.3
1112.4,811.16
1112.7,811.21
1112.9,811.36
1113.2,811.45
1113.4,811.4
1113.6,811.52
1113.9,811.36
1114.1,810.87
1114.3,810.8
1114.6,811.19
1114.8,811.27
1115.1,811.45
1115.3,811.17
1115.6,810.53
1115.8,810.33
1116.0,810.41
1116.3,810.52
1116.5,810.6
1116.8,810.53
1117.0,810.59
1117.2,810.58
1117.5,810.39
1117.7,810.29
1118.0,810.48
1118.2,810.34
1118.4,810.04
1118.7,809.85
1118.9,809.94
