Composition,
850.6,51.76
850.7,50.75
850.8,51.6
851.0,50.17
851.1,48.66
851.3,49.15
851.4,50.81
851.5,50.65
851.7,51.08
851.8,51.74
852.0,51.56
852.1,51.79
852.2,52.17
852.4,51.8
852.5,50.97
852.7,51.02
852.8,50.46
852.9,49.89
853.1,49.54
853.2,51.0
853.4,51.83
853.5,51.72
853.6,50.19
853.8,51.05
853.9,51.32
854.1,50.37
854.2,49.45
854.3,50.79
854.5,52.03
854.6,48.99
854.8,48.42
854.9,50.12
855.0,50.62
855.2,49.84
855.3,49.79
855.5,51.65
855.6,52.8
855.8,51.94
855.9,51.17
856.0,51.7
856.2,51.5
856.3,50.04
856.5,49.38
856.6,49.07
856.8,49.11
856.9,49.91
857.0,49.87
857.2,49.66
857.3,50.02
857.5,50.51
857.6,50.42
857.7,50.37
857.9,50.91
858.0,50.87
858.2,50.83
858.3,50.61
858.5,49.98
858.6,48.54
858.7,48.88
858.9,51.09
859.0,51.82
859.2,51.22
859.3,51.4
859.4,50.62
859.6,49.54
859.7,49.43
859.9,49.68
860.0,50.77
860.2,51.12
860.3,50.71
860.4,50.63
860.6,50.57
860.7,50.08
860.9,50.16
861.0,50.93
861.2,51.19
861.3,50.43
861.4,50.09
861.6,51.25
861.7,51.77
861.9,50.65
862.0,49.61
862.2,48.7
862.3,47.67
862.5,49.16
862.6,50.22
862.7,50.36
862.9,48.62
863.0,47.53
863.2,47.77
863.3,47.81
863.5,48.69
863.6,50.32
863.7,50.35
863.9,50.05
864.0,49.44
864.2,49.23
864.3,49.46
864.5,48.21
864.6,47.51
864.8,49.16
864.9,49.7
865.0,49.05
865.2,49.57
865.3,50.32
865.5,49.57
865.6,49.6
865.8,50.17
865.9,50.06
866.0,49.76
866.2,49.25
866.3,49.11
866.5,48.18
866.6,48.34
866.8,48.45
866.9,48.94
867.1,50.26
867.2,49.81
867.3,49.55
867.5,49.88
867.6,49.09
867.8,48.79
867.9,48.79
868.1,49.04
868.2,49.69
868.4,49.78
868.5,49.43
868.7,50.32
868.8,50.72
869.0,49.48
869.1,48.28
869.2,49.22
869.4,49.5
869.5,48.68
869.7,49.25
869.8,49.36
870.0,48.82
870.1,49.66
870.3,49.36
870.4,48.15
870.6,48.43
870.7,48.68
870.8,49.74
871.0,50.14
871.1,48.77
871.3,47.35
871.4,48.48
871.6,49.71
871.7,49.07
871.9,48.44
872.0,48.17
872.2,48.54
872.3,48.8
872.5,49.26
872.6,49.77
872.8,49.92
872.9,49.66
873.0,49.22
873.2,48.44
873.3,48.03
873.5,49.36
873.6,50.12
873.8,49.5
873.9,47.94
874.1,47.98
874.2,48.72
874.4,49.28
874.5,49.67
874.7,49.72
874.8,50.05
875.0,49.62
875.1,48.35
875.3,48.42
875.4,49.54
875.5,48.49
875.7,46.77
875.8,47.55
876.0,49.14
876.2,49.32
876.3,49.15
876.4,49.69
876.6,49.75
876.7,49.44
876.9,48.31
877.0,47.89
877.2,48.58
877.3,47.87
877.5,47.38
877.6,48.13
877.8,48.99
877.9,49.13
878.1,48.66
878.2,47.61
878.4,47.04
878.5,47.37
878.7,47.32
878.8,47.82
879.0,48.31
879.1,47.93
879.3,48.95
879.4,49.97
879.6,50.3
879.7,49.77
879.9,49.55
880.0,49.83
880.2,48.99
880.3,48.39
880.5,48.69
880.6,49.04
880.8,49.1
880.9,48.54
881.1,47.7
881.2,47.88
881.4,48.05
881.5,47.77
881.7,47.42
881.8,47.64
882.0,47.89
882.1,47.83
882.3,48.32
882.4,49.13
882.6,48.86
882.7,47.89
882.9,47.62
883.0,47.67
883.2,47.59
883.3,46.94
883.5,46.44
883.6,46.62
883.8,46.61
883.9,47.1
884.1,47.15
884.2,47.38
884.4,48.53
884.5,48.12
884.7,48.2
884.8,48.08
885.0,47.69
885.1,47.53
885.3,47.51
885.4,47.66
885.6,48.33
885.7,48.16
885.9,47.7
886.0,48.3
886.2,48.69
886.3,48.24
886.5,48.1
886.6,48.48
886.8,48.21
886.9,47.91
887.1,47.89
887.2,48.0
887.4,48.7
887.5,48.57
887.7,48.07
887.8,47.22
888.0,46.95
888.2,46.96
888.3,47.44
888.5,48.49
888.6,48.39
888.8,48.06
888.9,49.16
889.1,49.66
889.2,48.62
889.4,47.31
889.5,47.58
889.7,47.67
889.8,47.37
890.0,47.9
890.1,48.0
890.3,47.07
890.4,46.24
890.6,46.75
890.8,47.11
890.9,46.96
891.0,48.04
891.2,48.16
891.4,47.96
891.5,47.72
891.7,46.97
891.8,47.03
892.0,47.2
892.1,47.43
892.3,47.78
892.4,48.13
892.6,47.64
892.7,47.39
892.9,47.18
893.0,47.3
893.2,47.51
893.4,48.23
893.5,48.32
893.7,47.99
893.8,47.77
894.0,47.9
894.1,47.54
894.3,47.09
894.4,48.13
894.6,48.14
894.7,47.55
894.9,47.58
895.0,47.11
895.2,47.45
895.4,47.92
895.5,47.6
895.7,47.23
895.8,46.86
896.0,46.44
896.1,46.46
896.3,47.46
896.4,47.39
896.6,47.3
896.8,47.37
896.9,46.83
897.1,46.67
897.2,46.99
897.4,46.88
897.5,47.46
897.7,47.3
897.8,46.94
898.0,47.13
898.2,46.29
898.3,46.12
898.5,46.97
898.6,47.6
898.8,47.9
898.9,47.7
899.1,47.44
899.2,47.88
899.4,47.9
899.6,47.48
899.7,47.06
899.9,46.37
900.0,46.54
900.2,47.47
900.3,48.41
900.5,48.1
900.7,47.17
900.8,46.55
901.0,46.51
901.1,46.43
901.3,46.69
901.4,47.04
901.6,47.21
901.8,47.83
901.9,47.69
902.1,47.25
902.2,47.31
902.4,47.35
902.5,46.97
902.7,46.54
902.8,46.92
903.0,47.68
903.2,47.5
903.3,46.95
903.5,46.81
903.6,46.76
903.8,47.43
904.0,47.95
904.1,47.18
904.3,46.52
904.4,46.93
904.6,47.68
904.7,47.63
904.9,47.02
905.0,47.11
905.2,47.16
905.4,47.2
905.5,47.56
905.7,47.39
905.8,47.28
906.0,47.69
906.2,47.36
906.3,47.23
906.5,47.03
906.6,46.49
906.8,47.0
907.0,47.12
907.1,46.77
907.3,47.07
907.4,47.08
907.6,47.37
907.7,47.17
907.9,46.27
908.1,45.74
908.2,46.73
908.4,46.93
908.5,46.35
908.7,46.94
908.9,47.47
909.0,47.66
909.2,47.47
909.3,47.78
909.5,47.35
909.7,46.85
909.8,46.64
910.0,47.03
910.1,47.3
910.3,47.18
910.5,46.67
910.6,46.06
910.8,46.15
910.9,46.8
911.1,47.29
911.3,47.57
911.4,47.52
911.6,46.92
911.7,46.33
911.9,46.27
912.1,46.89
912.2,47.44
912.4,47.19
912.5,47.22
912.7,47.27
912.9,47.0
913.0,47.11
913.2,47.02
913.3,46.93
913.5,47.12
913.7,46.6
913.8,46.01
914.0,46.21
914.2,46.83
914.3,47.09
914.5,47.22
914.6,47.02
914.8,46.48
915.0,46.44
915.1,47.06
915.3,47.3
915.4,46.65
915.6,46.1
915.8,46.59
915.9,47.02
916.1,46.87
916.3,46.47
916.4,46.42
916.6,46.65
916.7,47.11
916.9,47.25
917.1,46.84
917.2,47.07
917.4,46.91
917.5,46.57
917.7,45.93
917.9,46.07
918.0,47.1
918.2,46.93
918.4,46.59
918.5,46.71
918.7,46.45
918.8,46.13
919.0,46.18
919.2,46.35
919.3,46.82
919.5,47.23
919.7,47.6
919.8,47.23
920.0,47.19
920.2,46.98
920.3,47.23
920.5,47.16
920.6,46.88
920.8,47.16
921.0,47.33
921.1,47.35
921.3,47.13
921.5,47.42
921.6,47.49
921.8,46.82
922.0,46.36
922.1,46.57
922.3,46.54
922.4,46.72
922.6,46.86
922.8,46.35
922.9,46.34
923.1,46.73
923.3,46.71
923.4,46.55
923.6,46.66
923.8,47.16
923.9,47.21
924.1,47.15
924.3,47.09
924.4,47.11
924.6,47.12
924.7,46.41
924.9,46.44
925.1,46.9
925.2,46.7
925.4,46.71
925.6,46.43
925.7,46.18
925.9,46.4
926.1,46.47
926.2,46.44
926.4,46.85
926.6,47.31
926.7,47.22
926.9,47.1
927.1,46.45
927.2,46.22
927.4,46.38
927.6,46.19
927.7,46.24
927.9,46.52
928.0,46.74
928.2,47.12
928.4,47.34
928.5,46.64
928.7,46.04
928.9,45.83
929.0,46.27
929.2,46.6
929.4,46.73
929.5,47.4
929.7,47.0
929.9,46.4
930.0,46.94
930.2,47.32
930.4,46.95
930.5,46.79
930.7,46.31
930.9,46.48
931.0,46.58
931.2,46.77
931.4,46.73
931.6,46.17
931.7,46.04
931.9,46.31
932.1,46.06
932.2,45.97
932.4,46.52
932.6,47.0
932.7,47.1
932.9,46.87
933.1,46.46
933.2,46.7
933.4,47.48
933.6,47.72
933.7,47.3
933.9,46.6
934.1,46.48
934.2,46.71
934.4,46.58
934.6,46.65
934.8,46.75
934.9,46.6
935.1,46.68
935.3,46.84
935.4,46.89
935.6,46.74
935.8,46.2
935.9,46.65
936.1,47.0
936.3,46.9
936.4,46.92
936.6,46.71
936.8,46.19
936.9,46.27
937.1,46.77
937.3,47.0
937.5,46.67
937.6,47.02
937.8,47.31
938.0,46.99
938.1,46.51
938.3,46.48
938.5,46.85
938.6,46.92
938.8,47.0
939.0,47.06
939.2,46.8
939.3,46.98
939.5,46.77
939.7,46.45
939.8,46.63
940.0,46.85
940.2,47.35
940.3,47.8
940.5,47.58
940.7,47.11
940.8,47.72
941.0,47.8
941.2,47.15
941.4,46.47
941.5,45.95
941.7,46.43
941.9,46.73
942.0,46.58
942.2,46.56
942.4,46.5
942.6,46.73
942.7,47.0
942.9,47.26
943.1,47.29
943.3,46.83
943.4,47.0
943.6,47.18
943.8,47.01
943.9,46.74
944.1,47.05
944.3,47.21
944.5,47.05
944.6,47.48
944.8,47.76
945.0,47.46
945.1,47.42
945.3,47.24
945.5,47.04
945.7,47.02
945.8,47.33
946.0,47.66
946.2,47.32
946.3,47.29
946.5,47.12
946.7,47.09
946.9,46.94
947.0,46.86
947.2,47.1
947.4,46.89
947.6,46.88
947.7,47.25
947.9,47.56
948.1,47.72
948.3,47.63
948.4,47.13
948.6,46.73
948.8,47.11
949.0,47.26
949.1,47.42
949.3,47.68
949.5,47.76
949.6,47.49
949.8,47.23
950.0,47.26
950.2,47.3
950.3,47.3
950.5,47.03
950.7,46.99
950.9,47.38
951.0,47.45
951.2,47.4
951.4,46.98
951.6,46.87
951.7,47.21
951.9,47.35
952.1,47.49
952.3,47.39
952.4,47.07
952.6,47.02
952.8,47.06
953.0,46.6
953.1,46.68
953.3,47.41
953.5,47.61
953.7,47.47
953.8,47.34
954.0,47.19
954.2,47.01
954.4,46.98
954.5,47.43
954.7,47.56
954.9,47.26
955.1,47.48
955.2,47.66
955.4,47.33
955.6,47.42
955.8,47.63
956.0,47.6
956.1,47.71
956.3,47.77
956.5,47.24
956.7,47.4
956.8,47.61
957.0,47.68
957.2,47.66
957.4,47.76
957.5,47.76
957.7,47.66
957.9,47.91
958.1,47.57
958.2,47.42
958.4,47.41
958.6,47.8
958.8,47.76
959.0,47.65
959.1,47.67
959.3,47.86
959.5,47.98
959.7,47.69
959.8,47.74
960.0,48.17
960.2,48.06
960.4,47.99
960.5,47.55
960.7,47.31
960.9,47.64
961.1,47.91
961.3,48.1
961.4,48.09
961.6,48.26
961.8,48.15
962.0,48.06
962.2,47.67
962.3,47.6
962.5,48.16
962.7,47.92
962.9,47.95
963.0,48.13
963.2,47.96
963.4,48.09
963.6,48.2
963.8,48.22
963.9,48.13
964.1,48.28
964.3,48.31
964.5,48.14
964.7,47.91
964.8,48.1
965.0,48.31
965.2,48.27
965.4,48.57
965.6,48.48
965.7,48.31
965.9,48.08
966.1,48.26
966.3,48.49
966.5,48.52
966.6,48.65
966.8,48.56
967.0,48.42
967.2,48.35
967.4,48.6
967.5,48.65
967.7,48.28
967.9,48.2
968.1,48.57
968.3,48.86
968.4,48.86
968.6,48.69
968.8,48.65
969.0,48.65
969.2,48.48
969.3,48.66
969.5,49.1
969.7,49.19
969.9,48.99
970.1,48.84
970.3,48.6
970.4,48.44
970.6,48.68
970.8,48.81
971.0,48.62
971.2,48.83
971.3,48.89
971.5,48.83
971.7,48.87
971.9,48.63
972.1,48.36
972.3,48.45
972.4,48.95
972.6,48.92
972.8,48.72
973.0,49.01
973.2,49.32
973.3,49.1
973.5,48.79
973.7,48.77
973.9,49.01
974.1,49.24
974.3,49.12
974.5,49.4
974.6,49.18
974.8,48.95
975.0,49.19
975.2,49.08
975.4,48.92
975.5,49.18
975.7,49.03
975.9,48.73
976.1,48.61
976.3,48.63
976.5,48.68
976.7,48.97
976.8,48.95
977.0,49.15
977.2,49.19
977.4,49.24
977.6,49.59
977.8,49.61
977.9,49.49
978.1,49.26
978.3,49.33
978.5,49.27
978.7,49.41
978.9,49.41
979.0,49.26
979.2,49.57
979.4,49.81
979.6,49.79
979.8,49.84
980.0,49.54
980.2,49.41
980.3,49.29
980.5,49.09
980.7,49.39
980.9,49.62
981.1,49.71
981.3,49.68
981.5,49.55
981.7,49.61
981.8,49.7
982.0,49.63
982.2,49.47
982.4,49.12
982.6,49.36
982.8,49.73
983.0,49.7
983.1,49.67
983.3,49.67
983.5,49.74
983.7,49.83
983.9,49.7
984.1,49.56
984.3,49.54
984.4,49.7
984.6,50.05
984.8,50.2
985.0,49.93
985.2,50.05
985.4,50.36
985.6,50.29
985.8,49.61
985.9,49.27
986.1,49.62
986.3,49.71
986.5,50.06
986.7,50.13
986.9,49.89
987.1,49.83
987.3,49.86
987.4,50.41
987.6,50.66
987.8,50.41
988.0,50.3
988.2,50.44
988.4,50.44
988.6,50.2
988.8,49.96
989.0,49.94
989.1,50.05
989.3,50.12
989.5,49.99
989.7,50.11
989.9,50.51
990.1,50.7
990.3,50.8
990.5,50.79
990.7,50.6
990.8,50.48
991.0,50.6
991.2,50.35
991.4,50.11
991.6,50.48
991.8,50.68
992.0,50.57
992.2,50.82
992.4,50.93
992.5,50.65
992.7,50.47
992.9,50.46
993.1,50.69
993.3,50.81
993.5,50.8
993.7,50.66
993.9,50.65
994.1,50.84
994.3,51.12
994.5,51.26
994.6,51.16
994.8,50.76
995.0,50.64
995.2,50.96
995.4,51.06
995.6,50.91
995.8,50.89
996.0,51.0
996.2,51.16
996.4,51.25
996.5,51.09
996.7,51.05
996.9,51.01
997.1,50.88
997.3,50.97
997.5,50.95
997.7,51.02
997.9,51.0
998.1,51.21
998.3,51.33
998.5,51.17
998.7,51.23
998.9,51.06
999.0,51.1
999.2,51.43
999.4,51.47
999.6,51.26
999.8,51.15
1000.0,51.21
1000.2,51.36
1000.4,51.36
1000.6,51.55
1000.8,51.56
1001.0,51.63
1001.2,51.7
1001.4,51.64
1001.6,51.81
1001.8,51.71
1001.9,51.38
1002.1,51.34
1002.3,51.55
1002.5,51.49
1002.7,51.44
1002.9,51.54
1003.1,51.62
1003.3,51.48
1003.5,51.46
1003.7,51.58
1003.9,51.59
1004.1,51.73
1004.3,51.8
1004.5,51.68
1004.7,51.76
1004.9,51.77
1005.0,51.88
1005.3,51.96
1005.4,51.98
1005.6,51.84
1005.8,51.73
1006.0,51.78
1006.2,51.93
1006.4,52.27
1006.6,52.12
1006.8,52.17
1007.0,52.14
1007.2,51.9
1007.4,51.99
1007.6,52.21
1007.8,52.02
1008.0,51.89
1008.2,52.32
1008.4,52.52
1008.6,52.42
1008.8,52.39
1009.0,52.22
1009.2,52.18
1009.4,52.12
1009.5,52.12
1009.8,52.35
1010.0,52.57
1010.1,52.55
1010.3,52.42
1010.5,52.54
1010.7,52.4
1010.9,52.11
1011.1,52.28
1011.3,52.49
1011.5,52.35
1011.7,52.35
1011.9,52.61
1012.1,52.62
1012.3,52.35
1012.5,52.4
1012.7,52.55
1012.9,52.71
1013.1,52.64
1013.3,52.63
1013.5,52.67
1013.7,52.51
1013.9,52.84
1014.1,53.22
1014.3,53.16
1014.5,53.06
1014.7,53.05
1014.9,52.88
1015.1,52.9
1015.3,52.98
1015.5,52.95
1015.7,52.75
1015.9,52.58
1016.1,52.78
1016.3,53.19
1016.5,53.34
1016.7,52.83
1016.9,52.68
1017.1,52.91
1017.3,52.89
1017.5,52.81
1017.7,53.11
1017.9,53.33
1018.1,53.09
1018.3,52.91
1018.5,53.04
1018.7,53.2
1018.9,53.53
1019.1,53.54
1019.3,53.25
1019.5,53.4
1019.7,53.36
1019.9,53.03
1020.1,53.17
1020.3,53.4
1020.5,53.4
1020.7,53.56
1020.9,53.34
1021.1,53.12
1021.3,53.24
1021.5,53.67
1021.7,53.67
1021.9,53.59
1022.1,53.57
1022.3,53.39
1022.5,53.44
1022.7,53.59
1022.9,53.56
1023.1,53.43
1023.3,53.33
1023.5,53.33
1023.7,53.44
1023.9,53.5
1024.1,53.41
1024.3,53.54
1024.5,53.83
1024.7,53.83
1024.9,53.76
1025.1,53.71
1025.3,53.87
1025.5,53.98
1025.7,53.82
1025.9,53.62
1026.1,53.75
1026.3,53.72
1026.5,53.72
1026.8,53.77
1026.9,53.8
1027.2,54.02
1027.4,54.02
1027.6,54.04
1027.8,53.97
1028.0,54.01
1028.2,54.08
1028.4,54.12
1028.6,54.14
1028.8,54.1
1029.0,54.06
1029.2,54.25
1029.4,54.18
1029.6,54.01
1029.8,53.93
1030.0,53.94
1030.2,54.19
1030.4,54.18
1030.6,54.23
1030.8,54.4
1031.0,54.62
1031.2,54.45
1031.4,54.28
1031.7,54.45
1031.8,54.44
1032.1,54.18
1032.3,54.14
1032.5,54.24
1032.7,54.32
1032.9,54.36
1033.1,54.38
1033.3,54.52
1033.5,54.61
1033.7,54.63
1033.9,54.6
1034.1,54.57
1034.3,54.56
1034.5,54.48
1034.7,54.51
1034.9,54.56
1035.2,54.51
1035.4,54.58
1035.6,54.73
1035.8,54.85
1036.0,54.79
1036.2,54.59
1036.4,54.38
1036.6,54.63
1036.8,54.69
1037.0,54.39
1037.2,54.55
1037.4,54.89
1037.6,54.85
1037.8,54.64
1038.1,54.5
1038.3,54.67
1038.5,55.01
1038.7,55.06
1038.9,54.86
1039.1,54.63
1039.3,54.57
1039.5,54.69
1039.7,54.84
1039.9,54.99
1040.1,55.19
1040.3,55.3
1040.6,55.0
1040.8,54.77
1041.0,54.85
1041.2,54.95
1041.4,55.12
1041.6,55.02
1041.8,54.95
1042.0,55.01
1042.2,55.01
1042.4,55.05
1042.6,55.24
1042.8,55.19
1043.1,54.92
1043.3,54.86
1043.5,55.04
1043.7,55.04
1043.9,55.09
1044.1,55.26
1044.3,55.08
1044.5,54.95
1044.8,55.03
1045.0,55.1
1045.2,55.17
1045.4,55.22
1045.6,55.23
1045.8,55.15
1046.0,55.19
1046.2,55.41
1046.4,55.43
1046.6,55.32
1046.9,55.33
1047.1,55.33
1047.3,55.16
1047.5,55.14
1047.7,55.23
1047.9,55.23
1048.1,55.38
1048.3,55.61
1048.6,55.63
1048.8,55.59
1049.0,55.67
1049.2,55.49
1049.4,55.52
1049.6,55.62
1049.8,55.73
1050.0,55.75
1050.3,55.83
1050.5,55.8
1050.7,55.62
1050.9,55.44
1051.1,55.55
1051.3,55.56
1051.5,55.38
1051.7,55.44
1051.9,55.47
1052.2,55.48
1052.4,55.67
1052.6,55.66
1052.8,55.56
1053.0,55.56
1053.2,55.55
1053.4,55.41
1053.7,55.37
1053.9,55.55
1054.1,55.62
1054.3,55.79
1054.5,55.81
1054.7,55.7
1054.9,55.69
1055.2,55.78
1055.4,55.74
1055.6,55.78
1055.8,55.91
1056.0,55.93
1056.2,55.75
1056.4,55.86
1056.7,56.0
1056.9,55.92
1057.1,55.57
1057.3,55.6
1057.5,55.87
1057.8,56.03
1058.0,56.06
1058.2,56.03
1058.4,55.96
1058.6,55.81
1058.8,55.86
1059.0,55.88
1059.3,55.86
1059.5,55.98
1059.7,55.96
1059.9,55.87
1060.1,55.98
1060.3,56.05
1060.6,56.04
1060.8,55.96
1061.0,56.0
1061.2,56.03
1061.4,56.06
1061.7,56.02
1061.9,55.9
1062.1,56.01
1062.3,56.12
1062.5,56.07
1062.7,55.95
1062.9,56.07
1063.2,56.16
1063.4,56.12
1063.6,56.26
1063.8,56.32
1064.0,56.13
1064.3,56.09
1064.5,56.2
1064.7,56.18
1064.9,56.18
1065.1,56.19
1065.3,56.16
1065.6,56.11
1065.8,56.07
1066.0,56.21
1066.2,56.24
1066.4,56.27
1066.7,56.46
1066.9,56.5
1067.1,56.27
1067.3,56.24
1067.6,56.26
1067.8,56.12
1068.0,56.1
1068.2,56.13
1068.4,56.14
1068.7,56.32
1068.9,56.49
1069.1,56.47
1069.3,56.42
1069.5,56.24
1069.8,56.24
1070.0,56.22
1070.2,56.11
1070.4,56.16
1070.6,56.35
1070.8,56.44
1071.1,56.32
1071.3,56.23
1071.5,56.28
1071.7,56.4
1072.0,56.51
1072.2,56.54
1072.4,56.46
1072.6,56.36
1072.8,56.38
1073.1,56.53
1073.3,56.38
1073.5,56.33
1073.7,56.34
1074.0,56.44
1074.2,56.49
1074.4,56.45
1074.6,56.45
1074.8,56.47
1075.1,56.49
1075.3,56.48
1075.5,56.37
1075.7,56.29
1076.0,56.36
1076.2,56.47
1076.4,56.52
1076.6,56.52
1076.9,56.47
1077.1,56.5
1077.3,56.57
1077.5,56.59
1077.8,56.57
1078.0,56.59
1078.2,56.52
1078.4,56.53
1078.7,56.65
1078.9,56.61
1079.1,56.64
1079.3,56.65
1079.6,56.64
1079.8,56.6
1080.0,56.47
1080.2,56.46
1080.4,56.66
1080.7,56.82
1080.9,56.67
1081.1,56.61
1081.3,56.74
1081.6,56.73
1081.8,56.6
1082.0,56.55
1082.3,56.7
1082.5,56.72
1082.7,56.62
1082.9,56.75
1083.2,56.74
1083.4,56.8
1083.6,57.0
1083.8,56.89
1084.1,56.75
1084.3,56.69
1084.5,56.42
1084.8,56.55
1085.0,56.66
1085.2,56.59
1085.4,56.81
1085.7,57.05
1085.9,57.0
1086.1,56.76
1086.3,56.73
1086.6,56.85
1086.8,56.8
1087.0,56.75
1087.3,56.78
1087.5,56.65
1087.7,56.55
1087.9,56.81
1088.2,56.74
1088.4,56.6
1088.6,56.64
1088.8,56.74
1089.1,56.77
1089.3,56.99
1089.5,57.04
1089.8,56.84
1090.0,56.81
1090.2,56.93
1090.4,56.81
1090.7,56.63
1090.9,56.7
1091.1,56.87
1091.4,57.09
1091.6,57.05
1091.8,56.81
1092.1,56.7
1092.3,56.8
1092.5,56.78
1092.8,56.73
1093.0,56.83
1093.2,56.78
1093.4,56.76
1093.7,56.81
1093.9,56.83
1094.1,56.89
1094.4,56.84
1094.6,56.86
1094.8,56.87
1095.1,56.79
1095.3,56.73
1095.5,56.67
1095.8,56.81
1096.0,56.98
1096.2,56.9
1096.4,56.8
1096.7,56.76
1096.9,56.59
1097.1,56.57
1097.4,56.78
1097.6,56.97
1097.8,57.05
1098.1,57.03
1098.3,56.86
1098.5,56.84
1098.8,56.99
1099.0,57.06
1099.2,57.03
1099.5,57.06
1099.7,57.0
1099.9,56.91
1100.2,56.8
1100.4,56.73
1100.6,56.97
1100.9,57.05
1101.1,56.93
1101.3,56.97
1101.6,57.09
1101.8,57.12
1102.0,57.01
1102.3,56.9
1102.5,56.91
1102.7,57.1
1103.0,57.05
1103.2,56.96
1103.4,57.08
1103.7,57.03
1103.9,57.06
1104.2,57.18
1104.4,57.12
1104.6,57.01
1104.9,57.0
1105.1,57.0
1105.3,57.06
1105.6,57.0
1105.8,56.97
1106.0,56.94
1106.3,57.06
1106.5,57.12
1106.7,57.0
1107.0,56.83
1107.2,56.76
1107.4,56.98
1107.7,57.06
1107.9,57.08
1108.2,57.16
1108.4,57.27
1108.6,57.17
1108.9,56.92
1109.1,56.77
1109.3,56.89
1109.6,56.97
1109.8,57.06
1110.1,57.14
1110.3,57.09
1110.5,56.92
1110.8,56.91
1111.0,57.04
1111.3,57.04
1111.5,57.08
1111.7,57.07
1112.0,57.15
1112.2,57.11
1112.4,57.05
1112.7,57.05
1112.9,56.95
1113.2,56.97
1113.4,57.08
1113.6,57.14
1113.9,57.06
1114.1,56.96
1114.3,57.0
1114.6,57.24
1114.8,57.21
1115.1,56.96
1115.3,56.89
1115.6,56.87
1115.8,56.84
1116.0,56.84
1116.3,56.98
1116.5,57.07
1116.8,57.12
1117.0,57.21
1117.2,57.24
1117.5,57.17
1117.7,57.12
1118.0,57.06
1118.2,57.06
1118.4,57.03
1118.7,57.02
1118.9,57.1
1119.2,57.21
1119.4,57.08
1119.7,56.94
1119.9,57.03
1120.1,57.03
1120.4,56.92
1120.6,56.82
1120.9,56.95
1121.1,57.19
1121.3,57.25
1121.6,57.22
1121.8,57.24
1122.1,57.24
1122.3,57.0
1122.6,56.91
1122.8,57.02
1123.0,57.05
1123.3,57.01
1123.5,56.94
1123.8,57.01
1124.0,57.05
1124.3,57.03
1124.5,57.1
1124.8,57.17
1125.0,57.13
1125.2,57.16
1125.5,57.17
1125.7,56.95
1126.0,56.88
1126.2,57.01
1126.5,56.92
1126.7,56.8
1126.9,56.91
1127.2,56.96
1127.4,57.07
1127.7,57.21
1127.9,57.07
1128.2,56.93
1128.4,57.1
1128.7,57.3
1128.9,57.09
1129.2,56.96
1129.4,57.03
1129.7,57.13
1129.9,57.04
1130.1,56.93
1130.4,56.94
1130.6,56.98
1130.9,57.08
1131.1,57.08
1131.4,56.9
1131.6,56.87
1131.9,57.02
1132.1,57.14
1132.4,57.01
1132.6,57.05
1132.9,57.12
1133.1,57.11
1133.3,57.09
1133.6,56.97
