Composition,
2262.8,82.67
2263.8,82.32
2264.8,81.95
2265.8,81.3
2266.8,80.58
2267.8,80.11
2268.8,79.53
2269.8,78.68
2270.8,78.16
2271.8,77.99
2272.7,77.51
2273.7,76.95
2274.7,76.56
2275.7,75.85
2276.7,75.35
2277.7,75.15
2278.7,74.85
2279.7,74.52
2280.7,74.35
2281.7,74.24
2282.8,74.05
2283.8,74.02
2284.8,74.01
2285.8,73.94
2286.8,73.92
2287.8,73.78
2288.8,73.69
2289.8,73.61
2290.8,73.27
2291.8,72.9
2292.9,72.74
2293.9,72.43
2294.9,71.89
2295.9,71.45
2296.9,71.2
2297.9,70.57
2299.0,69.92
2300.0,69.17
2301.0,68.36
2302.0,67.69
2303.0,66.96
2304.1,66.23
2305.1,65.73
2306.1,65.07
2307.1,64.32
2308.2,63.8
2309.2,63.72
2310.2,63.72
2311.3,63.64
2312.3,63.61
2313.3,64.01
2314.3,64.56
2315.4,65.05
2316.4,65.47
2317.4,66.01
2318.5,66.58
2319.5,67.12
2320.6,67.57
2321.6,68.11
2322.6,68.6
2323.7,69.22
2324.7,69.72
2325.8,69.97
2326.8,70.3
2327.9,70.78
2328.9,70.92
2329.9,71.16
2331.0,71.56
2332.0,71.75
2333.1,71.74
2334.1,71.66
2335.2,71.48
2336.2,71.12
2337.3,70.83
2338.4,70.76
2339.4,70.43
2340.5,69.94
2341.5,69.75
2342.6,69.56
2343.6,69.14
2344.7,68.73
2345.8,68.04
2346.8,67.35
2347.9,67.09
2349.0,67.11
2350.0,67.04
2351.1,67.12
2352.1,67.05
2353.2,67.34
2354.3,67.94
2355.4,68.38
2356.4,68.81
2357.5,69.41
2358.6,70.1
2359.6,70.51
2360.7,70.71
2361.8,70.99
2362.9,71.37
2363.9,72.0
2365.0,72.26
2366.1,72.26
2367.2,72.49
2368.3,72.81
2369.3,73.11
2370.4,73.19
2371.5,73.43
2372.6,73.72
2373.7,73.78
2374.8,73.76
2375.9,73.77
2377.0,74.1
2378.0,74.39
2379.1,74.48
2380.2,74.28
2381.3,74.28
2382.4,74.44
2383.5,74.51
2384.6,74.44
2385.7,74.57
2386.8,74.68
2387.9,74.64
2389.0,74.56
2390.1,74.74
2391.2,74.97
2392.3,74.96
2393.4,74.9
2394.5,74.89
2395.6,74.88
2396.7,74.85
2397.8,74.73
2399.0,74.63
2400.1,74.77
2401.2,74.82
2402.3,74.73
2403.4,74.68
2404.5,74.64
2405.6,74.74
2406.7,74.75
2407.9,74.84
2409.0,75.12
2410.1,75.44
2411.2,75.63
2412.3,75.66
2413.5,75.5
2414.6,75.63
2415.7,75.81
2416.8,75.88
2418.0,76.05
2419.1,76.09
2420.2,76.29
2421.4,76.66
2422.5,76.66
2423.6,76.57
2424.8,76.54
2425.9,76.54
2427.0,76.61
2428.2,76.78
2429.3,76.84
2430.4,76.89
2431.6,77.09
2432.7,77.29
2433.9,77.2
2435.0,77.15
2436.2,77.34
2437.3,77.48
2438.4,77.44
2439.6,77.42
2440.7,77.57
2441.9,77.69
2443.0,77.69
2444.2,77.72
2445.3,77.71
2446.5,77.79
2447.7,77.76
2448.8,77.7
2450.0,77.6
2451.1,77.53
2452.3,77.64
2453.4,77.66
2454.6,77.48
2455.8,77.22
2456.9,77.1
2458.1,77.03
2459.3,76.87
2460.4,76.85
2461.6,77.03
2462.8,77.12
2463.9,77.23
2465.1,77.42
2466.3,77.47
2467.5,77.58
2468.6,77.97
2469.8,78.26
2471.0,78.47
2472.2,78.81
2473.3,79.07
2474.5,79.38
2475.7,79.84
2476.9,80.28
2478.1,80.69
2479.3,80.95
2480.4,81.11
2481.6,81.38
2482.8,81.52
2484.0,81.62
2485.2,81.84
2486.4,82.02
2487.6,82.24
2488.8,82.56
2490.0,82.75
2491.2,82.88
2492.4,83.0
2493.6,83.22
2494.8,83.3
2496.0,83.37
2497.2,83.41
2498.4,83.54
2499.6,83.73
2500.8,83.82
2502.0,84.0
2503.2,84.06
2504.4,84.11
2505.6,84.17
2506.8,84.2
2508.0,84.39
2509.3,84.57
2510.5,84.65
2511.7,84.83
2512.9,85.06
2514.1,85.25
2515.3,85.37
2516.6,85.38
2517.8,85.38
2519.0,85.37
2520.2,85.37
2521.5,85.49
2522.7,85.66
2523.9,85.73
2525.2,85.66
2526.4,85.73
2527.6,85.91
2528.8,86.2
2530.1,86.39
2531.3,86.52
2532.6,86.69
2533.8,86.61
2535.0,86.67
2536.3,87.03
2537.5,86.83
2538.8,86.69
2540.0,86.86
2541.2,86.97
2542.5,87.36
2543.7,87.49
2545.0,87.14
2546.2,87.09
2547.5,87.47
2548.7,87.65
2550.0,87.48
2551.2,87.82
2552.5,88.07
2553.8,87.9
2555.0,87.57
2556.3,87.72
2557.5,88.11
2558.8,88.22
2560.1,88.41
2561.3,88.79
2562.6,88.75
2563.9,88.34
2565.1,88.17
2566.4,87.92
2567.7,88.25
2568.9,88.9
2570.2,89.23
2571.5,88.57
2572.8,88.79
2574.0,89.52
2575.3,88.76
2576.6,88.8
2577.9,89.12
2579.2,88.55
2580.5,88.96
2581.7,89.75
2583.0,89.69
2584.3,90.15
2585.6,89.14
2586.9,88.97
2588.2,89.87
2589.5,89.47
2590.8,89.27
2592.1,89.67
2593.4,90.53
2594.7,91.89
2596.0,91.4
2597.3,88.46
2598.6,88.65
2599.9,89.66
2601.2,90.49
2602.5,90.76
2603.8,90.84
2605.1,91.11
2606.4,91.1
2607.7,90.2
2609.0,89.98
2610.3,90.19
2611.7,90.31
2613.0,90.61
2614.3,91.12
2615.6,91.13
2616.9,92.18
2618.3,91.42
2619.6,90.47
2620.9,91.67
2622.2,91.19
2623.6,90.9
2624.9,91.78
2626.2,92.51
2627.5,92.87
2628.9,91.83
2630.2,92.73
2631.5,92.94
2632.9,91.55
2634.2,92.17
2635.6,92.59
2636.9,92.54
2638.2,92.95
2639.6,93.12
2640.9,93.43
2642.3,93.57
2643.6,93.37
2645.0,93.31
2646.3,93.88
2647.7,93.59
2649.0,93.5
2650.4,93.71
2651.7,94.16
2653.1,94.52
2654.4,93.86
2655.8,93.73
2657.2,93.7
2658.5,93.54
2659.9,94.18
2661.3,93.95
2662.6,93.64
2664.0,93.89
2665.4,95.03
2666.7,94.51
2668.1,93.13
2669.5,92.79
2670.9,94.54
2672.2,92.71
2673.6,91.52
2675.0,92.7
2676.4,93.74
2677.8,93.24
2679.1,92.07
2680.5,91.81
2681.9,91.42
2683.3,91.99
2684.7,92.15
2686.1,91.58
2687.5,91.23
2688.9,90.63
2690.3,90.15
2691.7,89.76
2693.1,89.8
2694.5,89.5
2695.9,87.86
2697.3,86.18
2698.7,85.35
2700.1,84.97
2701.5,84.64
2702.9,83.45
2704.3,82.05
2705.7,81.14
2707.1,80.04
2708.5,79.27
2710.0,78.83
2711.4,77.75
2712.8,75.57
2714.2,73.99
2715.6,73.33
2717.1,72.18
2718.5,70.6
2719.9,68.81
2721.3,67.1
2722.8,63.25
2724.2,61.42
2725.6,59.81
2727.1,56.79
2728.5,54.59
2729.9,53.14
2731.4,51.48
2732.8,49.81
2734.2,48.33
2735.7,47.16
2737.1,45.44
2738.6,44.38
2740.0,43.76
2741.5,42.45
2742.9,40.95
2744.4,40.07
2745.8,39.52
2747.3,39.02
2748.7,38.34
2750.2,37.75
2751.7,37.14
2753.1,36.49
2754.6,35.92
2756.1,35.52
2757.5,34.26
2759.0,33.62
2760.5,33.7
2761.9,33.88
2763.4,33.86
2764.9,33.75
2766.3,33.9
2767.8,34.41
2769.3,34.83
2770.8,35.29
2772.3,35.69
2773.7,35.95
2775.2,36.46
2776.7,37.11
2778.2,37.62
2779.7,38.02
2781.2,38.56
2782.7,39.18
2784.2,39.71
2785.7,40.38
2787.2,41.1
2788.7,41.49
2790.2,41.67
2791.7,42.09
2793.2,42.58
2794.7,42.98
2796.2,43.31
2797.7,43.52
2799.2,43.6
2800.7,43.75
2802.2,43.95
2803.8,44.03
2805.3,43.75
2806.8,43.6
2808.3,43.74
2809.8,43.9
2811.4,43.9
2812.9,43.85
2814.4,43.79
2815.9,43.77
2817.5,43.53
2819.0,43.44
2820.5,43.33
2822.1,43.01
2823.6,42.78
2825.1,42.75
2826.7,42.77
2828.2,42.7
2829.8,42.62
2831.3,42.65
2832.9,42.63
2834.4,42.57
2836.0,42.59
2837.5,42.65
2839.1,42.66
2840.6,42.53
2842.2,42.41
2843.7,42.32
2845.3,42.14
2846.9,42.04
2848.4,42.06
2850.0,42.05
2851.6,41.81
2853.1,41.6
2854.7,41.37
2856.3,41.1
2857.8,40.72
2859.4,40.34
2861.0,40.02
2862.6,39.79
2864.2,39.48
2865.7,39.05
2867.3,38.61
2868.9,38.14
2870.5,37.73
2872.1,37.43
2873.7,37.05
2875.3,36.84
2876.9,36.72
2878.5,36.56
2880.1,36.45
2881.7,36.46
2883.3,36.39
2884.9,36.33
2886.5,36.25
2888.1,36.15
2889.7,36.01
2891.3,35.91
2892.9,35.75
2894.5,35.66
2896.2,35.49
2897.8,35.37
2899.4,35.3
2901.0,35.25
2902.7,35.1
2904.3,34.85
2905.9,34.7
2907.5,34.59
2909.2,34.4
2910.8,34.28
2912.4,34.18
2914.1,34.07
2915.7,34.03
2917.4,33.99
2919.0,33.94
2920.6,33.83
2922.3,33.72
2923.9,33.68
2925.6,33.53
2927.2,33.51
2928.9,33.44
2930.5,33.31
2932.2,33.12
2933.9,33.02
2935.5,32.86
2937.2,32.77
2938.9,32.72
2940.5,32.6
2942.2,32.56
2943.9,32.53
2945.5,32.49
2947.2,32.46
2948.9,32.35
2950.6,32.26
2952.2,32.23
2953.9,32.19
2955.6,32.08
2957.3,32.08
2959.0,32.06
2960.7,32.0
2962.4,31.95
2964.1,31.82
2965.8,31.81
2967.4,31.88
2969.1,31.93
2970.9,31.93
2972.6,31.89
2974.3,31.92
2976.0,31.88
2977.7,31.81
2979.4,31.8
2981.1,31.94
2982.8,31.93
2984.5,31.82
2986.3,31.79
2988.0,31.83
2989.7,31.8
2991.4,31.82
2993.1,31.83
2994.9,31.83
2996.6,31.86
2998.3,31.85
3000.1,31.72
3001.8,31.73
3003.6,31.8
3005.3,31.84
3007.0,31.72
3008.8,31.68
3010.5,31.71
3012.3,31.79
3014.0,31.77
3015.8,31.71
3017.5,31.63
3019.3,31.61
3021.1,31.64
3022.8,31.64
3024.6,31.61
3026.3,31.65
3028.1,31.69
3029.9,31.7
3031.7,31.77
3033.4,31.84
3035.2,31.85
3037.0,31.75
3038.8,31.69
3040.5,31.77
3042.3,31.77
3044.1,31.79
3045.9,31.79
3047.7,31.8
3049.5,31.81
3051.3,31.85
3053.1,31.9
3054.9,31.96
3056.7,32.03
3058.5,32.13
3060.3,32.18
3062.1,32.16
3063.9,32.26
3065.7,32.42
3067.5,32.44
3069.4,32.47
3071.2,32.53
3073.0,32.65
3074.8,32.68
3076.6,32.62
3078.5,32.71
3080.3,32.82
3082.1,32.83
3084.0,32.88
3085.8,33.03
3087.6,33.14
3089.5,33.09
3091.3,33.08
3093.2,33.09
3095.0,33.11
3096.9,33.24
3098.7,33.31
3100.6,33.31
3102.4,33.41
3104.3,33.48
3106.1,33.5
3108.0,33.51
3109.9,33.58
3111.7,33.57
3113.6,33.65
3115.5,33.82
3117.3,33.86
3119.2,33.82
3121.1,33.84
3123.0,33.87
3124.9,33.9
3126.7,33.92
3128.6,33.97
3130.5,34.02
3132.4,34.12
3134.3,34.16
3136.2,34.18
3138.1,34.23
3140.0,34.34
3141.9,34.37
3143.8,34.41
3145.7,34.42
3147.6,34.4
3149.5,34.55
3151.4,34.69
3153.4,34.78
3155.3,34.95
3157.2,35.02
3159.1,35.08
3161.1,35.19
3163.0,35.26
3164.9,35.43
3166.9,35.6
3168.8,35.69
3170.7,35.83
3172.7,35.94
3174.6,35.87
3176.6,35.97
3178.5,36.23
3180.5,36.33
3182.4,36.33
3184.4,36.35
3186.3,36.37
3188.3,36.4
3190.2,36.47
3192.2,36.52
3194.2,36.5
3196.1,36.53
3198.1,36.58
3200.1,36.53
3202.1,36.54
3204.0,36.63
3206.0,36.59
3208.0,36.44
3210.0,36.34
3212.0,36.37
3214.0,36.39
3216.0,36.3
3218.0,36.17
3220.0,36.07
3222.0,36.04
3224.0,35.94
3226.0,35.7
3228.0,35.51
3230.0,35.44
3232.0,35.24
3234.0,34.96
3236.0,34.75
3238.1,34.48
3240.1,34.17
3242.1,33.83
3244.1,33.47
3246.2,33.13
3248.2,32.7
3250.2,32.38
3252.3,32.05
3254.3,31.67
3256.4,31.27
3258.4,30.89
3260.5,30.59
3262.5,30.32
3264.6,29.98
3266.6,29.69
3268.7,29.38
3270.7,29.13
3272.8,28.85
3274.9,28.52
3277.0,28.28
3279.0,28.17
3281.1,28.04
3283.2,27.85
3285.3,27.65
3287.3,27.44
3289.4,27.26
3291.5,27.07
3293.6,26.8
3295.7,26.55
3297.8,26.31
3299.9,25.98
3302.0,25.6
3304.1,25.28
3306.2,24.92
3308.3,24.52
3310.4,24.19
3312.5,23.77
3314.7,23.37
3316.8,23.01
3318.9,22.55
3321.0,22.14
3323.2,21.76
3325.3,21.35
3327.4,20.92
3329.6,20.53
3331.7,20.14
3333.8,19.63
3336.0,19.08
3338.1,18.56
3340.3,18.05
3342.4,17.51
3344.6,16.96
3346.8,16.42
3348.9,15.86
3351.1,15.3
3353.3,14.7
3355.4,14.08
3357.6,13.45
3359.8,12.89
3362.0,12.49
3364.1,12.13
3366.3,11.73
3368.5,11.37
3370.7,11.12
3372.9,10.88
3375.1,10.63
3377.3,10.49
3379.5,10.45
3381.7,10.45
3383.9,10.5
3386.1,10.49
3388.3,10.48
3390.5,10.51
3392.8,10.53
3395.0,10.53
3397.2,10.58
3399.4,10.59
3401.7,10.55
3403.9,10.52
3406.1,10.47
3408.4,10.46
3410.6,10.47
3412.9,10.56
3415.1,10.67
3417.4,10.81
3419.6,11.04
3421.9,11.28
3424.1,11.46
3426.4,11.6
3428.7,11.72
3430.9,11.8
3433.2,11.96
3435.5,12.02
3437.8,12.06
3440.0,12.16
3442.3,12.18
3444.6,12.23
3446.9,12.26
3449.2,12.32
3451.5,12.41
3453.8,12.43
3456.1,12.46
3458.4,12.5
3460.7,12.53
3463.0,12.6
3465.3,12.61
3467.6,12.63
3470.0,12.68
3472.3,12.69
3474.6,12.64
3477.0,12.59
3479.3,12.47
3481.6,12.39
3484.0,12.33
3486.3,12.29
3488.7,12.26
3491.0,12.27
3493.4,12.32
3495.7,12.36
3498.1,12.34
3500.4,12.28
3502.8,12.29
3505.2,12.35
3507.5,12.39
3509.9,12.54
3512.3,12.8
3514.7,13.12
3517.1,13.44
3519.4,13.72
3521.8,14.08
3524.2,14.57
3526.6,15.21
3529.0,15.94
3531.4,16.73
3533.8,17.62
3536.2,18.57
3538.7,19.56
3541.1,20.51
3543.5,21.46
3545.9,22.41
3548.3,23.41
3550.8,24.34
3553.2,25.25
3555.6,26.15
3558.1,26.97
3560.5,27.85
3563.0,28.76
3565.4,29.6
3567.9,30.44
3570.3,31.26
3572.8,32.05
3575.3,32.81
3577.7,33.58
3580.2,34.3
3582.7,35.02
3585.2,35.76
3587.6,36.46
3590.1,37.14
3592.6,37.85
3595.1,38.54
3597.6,39.24
3600.1,39.97
3602.6,40.62
3605.1,41.17
3607.6,41.73
3610.1,42.22
3612.6,42.72
3615.2,43.16
3617.7,43.48
3620.2,43.79
3622.7,44.12
3625.3,44.4
3627.8,44.63
3630.3,44.84
3632.9,45.03
3635.4,45.15
3638.0,45.24
3640.5,45.29
3643.1,45.35
3645.7,45.29
3648.2,45.14
3650.8,44.92
3653.4,44.59
3655.9,44.11
3658.5,43.63
3661.1,43.23
3663.7,42.91
3666.3,42.65
3668.9,42.56
3671.5,42.68
3674.1,42.96
3676.7,43.28
3679.3,43.67
3681.9,44.11
3684.5,44.59
3687.2,45.06
3689.8,45.52
3692.4,45.95
3695.0,46.35
3697.7,46.68
3700.3,46.95
3703.0,47.06
3705.6,47.1
3708.3,47.18
3710.9,47.17
3713.6,47.09
3716.2,47.01
3718.9,46.9
3721.6,46.81
3724.2,46.65
3726.9,46.5
3729.6,46.42
3732.3,46.38
3735.0,46.27
3737.7,46.17
3740.4,46.12
3743.1,46.1
3745.8,45.98
3748.5,45.91
3751.2,45.94
3753.9,46.01
3756.6,45.99
3759.3,46.01
3762.1,46.13
3764.8,46.25
3767.5,46.29
3770.3,46.32
3773.0,46.35
3775.8,46.38
3778.5,46.34
3781.3,46.36
3784.0,46.32
3786.8,46.21
3789.6,46.11
3792.3,46.06
3795.1,45.99
3797.9,45.91
3800.7,45.81
3803.5,45.73
3806.3,45.64
3809.1,45.62
3811.9,45.65
3814.7,45.71
3817.5,45.81
3820.3,45.89
3823.1,46.02
3825.9,46.16
3828.8,46.31
3831.6,46.49
3834.4,46.68
3837.3,46.88
3840.1,47.05
3842.9,47.24
3845.8,47.43
3848.7,47.71
