Composition,
875.7,0.09448
875.7,0.09561
875.8,0.09404
875.9,0.09197
876.0,0.09235
876.0,0.09346
876.1,0.0935
876.2,0.09457
876.3,0.09493
876.3,0.0947
876.4,0.09424
876.5,0.09293
876.5,0.09384
876.6,0.09509
876.7,0.09556
876.8,0.09427
876.8,0.09348
876.9,0.09517
877.0,0.09582
877.1,0.0963
877.1,0.09688
877.2,0.09609
877.3,0.0957
877.4,0.09563
877.4,0.09371
877.5,0.09403
877.6,0.09593
877.7,0.09582
877.7,0.09424
877.8,0.09412
877.9,0.09392
878.0,0.09268
878.0,0.09475
878.1,0.09533
878.2,0.09504
878.3,0.09601
878.3,0.09602
878.4,0.09603
878.5,0.09504
878.5,0.09286
878.6,0.09313
878.7,0.09395
878.8,0.09405
878.8,0.09376
878.9,0.09388
879.0,0.09609
879.1,0.09682
879.2,0.09752
879.2,0.09558
879.3,0.09381
879.4,0.09471
879.5,0.09588
879.5,0.09537
879.6,0.09441
879.7,0.0952
879.7,0.09564
879.8,0.09436
879.9,0.0941
880.0,0.09451
880.0,0.0947
880.1,0.09487
880.2,0.09362
880.3,0.09198
880.3,0.09278
880.4,0.09381
880.5,0.09357
880.6,0.09268
880.6,0.09185
880.7,0.0932
880.8,0.09358
880.9,0.09456
880.9,0.0945
881.0,0.09413
881.1,0.09443
881.2,0.09596
881.2,0.09678
881.3,0.09323
881.4,0.09171
881.5,0.09481
881.5,0.09583
881.6,0.0951
881.7,0.09372
881.8,0.09476
881.8,0.095
881.9,0.09434
882.0,0.09581
882.1,0.09777
882.1,0.0964
882.2,0.09448
882.3,0.09326
882.4,0.09489
882.4,0.09518
882.5,0.09447
882.6,0.09447
882.7,0.09371
882.7,0.09322
882.8,0.09452
882.9,0.09612
883.0,0.09629
883.0,0.09571
883.1,0.09508
883.2,0.09385
883.3,0.09486
883.3,0.09536
883.4,0.09546
883.5,0.09543
883.6,0.09498
883.6,0.09497
883.7,0.09556
883.8,0.09554
883.9,0.09579
883.9,0.0971
884.0,0.09861
884.1,0.09753
884.2,0.09593
884.2,0.09527
884.3,0.09536
884.4,0.09593
884.5,0.09604
884.5,0.09574
884.6,0.09522
884.7,0.09368
884.8,0.09344
884.8,0.09512
884.9,0.09574
885.0,0.09563
885.1,0.09563
885.2,0.09547
885.2,0.09454
885.3,0.09441
885.4,0.09542
885.5,0.09557
885.5,0.0969
885.6,0.09694
885.7,0.09591
885.8,0.09649
885.8,0.09578
885.9,0.09606
886.0,0.09671
886.0,0.09704
886.1,0.09675
886.2,0.09527
886.3,0.09536
886.4,0.09656
886.4,0.09685
886.5,0.09454
886.6,0.09443
886.7,0.09692
886.7,0.09646
886.8,0.09446
886.9,0.09341
887.0,0.09443
887.0,0.09608
887.1,0.09649
887.2,0.09678
887.3,0.09811
887.3,0.09778
887.4,0.09612
887.5,0.09518
887.6,0.09486
887.7,0.09492
887.7,0.09518
887.8,0.09529
887.9,0.09535
888.0,0.09541
888.0,0.09586
888.1,0.09679
888.2,0.09753
888.3,0.09719
888.3,0.09628
888.4,0.09475
888.5,0.09439
888.6,0.09746
888.6,0.09825
888.7,0.0955
888.8,0.09505
888.9,0.09521
888.9,0.09491
889.0,0.09554
889.1,0.09585
889.2,0.09649
889.2,0.09619
889.3,0.09545
889.4,0.0951
889.5,0.09669
889.5,0.09769
889.6,0.09654
889.7,0.09569
889.8,0.0967
889.8,0.09709
889.9,0.09582
890.0,0.09564
890.1,0.09892
890.2,0.09937
890.2,0.09834
890.3,0.09701
890.4,0.09748
890.5,0.09779
890.5,0.09661
890.6,0.0966
890.7,0.09658
890.8,0.0961
890.8,0.09391
890.9,0.09339
891.0,0.09474
891.1,0.09546
891.2,0.09531
891.2,0.09444
891.3,0.09606
891.4,0.09707
891.5,0.09626
891.5,0.09677
891.6,0.09652
891.7,0.09806
891.8,0.09911
891.8,0.09773
891.9,0.09803
892.0,0.09738
892.1,0.09652
892.2,0.09757
892.2,0.09764
892.3,0.09735
892.4,0.09653
892.5,0.09579
892.5,0.09612
892.6,0.09492
892.7,0.09527
892.8,0.09626
892.8,0.0972
892.9,0.09661
893.0,0.09655
893.1,0.09772
893.2,0.09763
893.2,0.09639
893.3,0.09636
893.4,0.096
893.5,0.09724
893.5,0.09817
893.6,0.09572
893.7,0.09365
893.8,0.09459
893.8,0.09593
893.9,0.09641
894.0,0.0969
894.1,0.09737
894.2,0.09685
894.2,0.09661
894.3,0.09888
894.4,0.09897
894.5,0.09809
894.5,0.09728
894.6,0.09712
894.7,0.09795
894.8,0.09822
894.8,0.09715
894.9,0.09705
895.0,0.09844
895.1,0.09835
895.2,0.09727
895.2,0.09671
895.3,0.09623
895.4,0.09593
895.5,0.09623
895.5,0.09669
895.6,0.09791
895.7,0.09804
895.8,0.09748
895.8,0.09707
895.9,0.09754
896.0,0.09756
896.1,0.09797
896.2,0.09819
896.2,0.09852
896.3,0.09897
896.4,0.09902
896.5,0.09762
896.5,0.09683
896.6,0.09764
896.7,0.09883
896.8,0.09832
896.8,0.09705
896.9,0.09713
897.0,0.09823
897.1,0.09829
897.2,0.09799
897.2,0.09698
897.3,0.09642
897.4,0.09745
897.5,0.09958
897.5,0.09925
897.6,0.09849
897.7,0.0982
897.8,0.09675
897.9,0.09593
897.9,0.09581
898.0,0.09601
898.1,0.09608
898.2,0.09593
898.3,0.09626
898.3,0.09629
898.4,0.0969
898.5,0.09781
898.6,0.09802
898.6,0.0982
898.7,0.09726
898.8,0.09645
898.9,0.0969
899.0,0.09719
899.0,0.09717
899.1,0.09724
899.2,0.09696
899.3,0.09714
899.3,0.09688
899.4,0.09742
899.5,0.09848
899.6,0.09835
899.7,0.09803
899.7,0.09758
899.8,0.09859
899.9,0.09849
900.0,0.09827
900.0,0.0984
900.1,0.0979
900.2,0.09806
900.3,0.09756
900.4,0.09697
900.4,0.098
900.5,0.09827
900.6,0.09819
900.7,0.09831
900.8,0.09921
900.8,0.09931
900.9,0.09865
901.0,0.09731
901.1,0.09674
901.1,0.09694
901.2,0.09651
901.3,0.09713
901.4,0.09839
901.5,0.09904
901.5,0.09817
901.6,0.09768
901.7,0.09787
901.8,0.09916
901.8,0.09936
901.9,0.09866
902.0,0.09877
902.1,0.0985
902.2,0.0981
902.2,0.09795
902.3,0.09816
902.4,0.0979
902.5,0.09886
902.5,0.10085
902.6,0.10026
902.7,0.09903
902.8,0.09858
902.9,0.09835
902.9,0.09842
903.0,0.09768
903.1,0.09788
903.2,0.09802
903.3,0.09779
903.3,0.0974
903.4,0.09765
903.5,0.09796
903.6,0.09857
903.7,0.09935
903.7,0.09892
903.8,0.09772
903.9,0.09623
904.0,0.09705
904.0,0.099
904.1,0.09938
904.2,0.09879
904.3,0.09882
904.4,0.09903
904.4,0.09955
904.5,0.09945
904.6,0.09865
904.7,0.09883
904.8,0.09938
904.8,0.10004
904.9,0.0997
905.0,0.09831
905.1,0.09774
905.2,0.09821
905.2,0.09847
905.3,0.09836
905.4,0.09902
905.5,0.10089
905.5,0.10098
905.6,0.09935
905.7,0.09823
905.8,0.09937
905.9,0.09972
905.9,0.09945
906.0,0.09962
906.1,0.09837
906.2,0.09819
906.3,0.09842
906.3,0.09943
906.4,0.09914
906.5,0.0977
906.6,0.09827
906.7,0.0998
906.7,0.0995
906.8,0.09978
906.9,0.09977
907.0,0.09898
907.0,0.0989
907.1,0.09923
907.2,0.09949
907.3,0.10002
907.4,0.09977
907.4,0.09917
907.5,0.09964
907.6,0.09935
907.7,0.09914
907.8,0.10008
907.8,0.10032
907.9,0.09998
908.0,0.1013
908.1,0.10065
908.2,0.09992
908.2,0.10035
908.3,0.09987
908.4,0.09945
908.5,0.09905
908.6,0.09906
908.6,0.09928
908.7,0.09875
908.8,0.09928
908.9,0.10049
909.0,0.10018
909.0,0.10009
909.1,0.0996
909.2,0.09954
909.3,0.09991
909.3,0.09949
909.4,0.09907
909.5,0.09965
909.6,0.10097
909.7,0.10063
909.8,0.09972
909.8,0.10004
909.9,0.10007
910.0,0.09951
910.1,0.09932
910.2,0.09967
910.2,0.10028
910.3,0.10075
910.4,0.10018
910.5,0.1002
910.5,0.10098
910.6,0.1008
910.7,0.10004
910.8,0.10002
910.9,0.0994
911.0,0.09986
911.0,0.09963
911.1,0.09816
911.2,0.09901
911.3,0.10004
911.3,0.1005
911.4,0.10106
911.5,0.10055
911.6,0.0998
911.7,0.10016
911.8,0.10134
911.8,0.10115
911.9,0.09986
912.0,0.09897
912.1,0.09938
912.2,0.10038
912.2,0.09991
912.3,0.09911
912.4,0.10027
912.5,0.1001
912.5,0.1003
912.6,0.1012
912.7,0.10216
912.8,0.10042
912.9,0.09926
913.0,0.10015
913.0,0.101
913.1,0.10015
913.2,0.09984
913.3,0.09986
913.4,0.09981
913.4,0.10003
913.5,0.10023
913.6,0.10011
913.7,0.10023
913.8,0.09964
913.8,0.0994
913.9,0.1001
914.0,0.10035
914.1,0.10032
914.2,0.09967
914.2,0.09949
914.3,0.09999
914.4,0.10083
914.5,0.10086
914.6,0.10055
914.6,0.10063
914.7,0.10026
914.8,0.10001
914.9,0.09943
915.0,0.09961
915.0,0.10004
915.1,0.10123
915.2,0.10155
915.3,0.10083
915.4,0.1003
915.5,0.09979
915.5,0.10034
915.6,0.10068
915.7,0.1007
915.8,0.10071
915.9,0.10064
915.9,0.10025
916.0,0.09965
916.1,0.1003
916.2,0.10088
916.3,0.10067
916.3,0.10057
916.4,0.10125
916.5,0.10155
916.6,0.10149
916.7,0.10068
916.8,0.1001
916.8,0.1002
916.9,0.10067
917.0,0.10052
917.1,0.10075
917.2,0.10159
917.2,0.10119
917.3,0.09988
917.4,0.09934
917.5,0.09875
917.6,0.09944
917.6,0.10116
917.7,0.10164
917.8,0.10034
917.9,0.09954
918.0,0.09989
918.0,0.09995
918.1,0.10028
918.2,0.10104
918.3,0.1012
918.4,0.10112
918.5,0.10006
918.5,0.10029
918.6,0.10048
918.7,0.10004
918.8,0.09986
918.9,0.09958
918.9,0.09989
919.0,0.10028
919.1,0.10013
919.2,0.10057
919.3,0.1004
919.3,0.10009
919.4,0.09989
919.5,0.10014
919.6,0.10039
919.7,0.10036
919.8,0.10009
919.8,0.10084
919.9,0.1017
920.0,0.10119
920.1,0.10096
920.2,0.10127
920.2,0.10137
920.3,0.10126
920.4,0.10211
920.5,0.10172
920.6,0.10076
920.7,0.10098
920.7,0.10166
920.8,0.10233
920.9,0.10147
921.0,0.10095
921.1,0.10118
921.1,0.10084
921.2,0.10121
921.3,0.10264
921.4,0.10186
921.5,0.10095
921.5,0.10038
921.6,0.10036
921.7,0.10049
921.8,0.10068
921.9,0.10194
922.0,0.10252
922.0,0.10207
922.1,0.10199
922.2,0.1014
922.3,0.10144
922.4,0.10196
922.5,0.10146
922.5,0.10039
922.6,0.09992
922.7,0.10017
922.8,0.10146
922.9,0.10181
922.9,0.10183
923.0,0.10177
923.1,0.10215
923.2,0.10234
923.3,0.10144
923.3,0.10105
923.4,0.10143
923.5,0.10196
923.6,0.10259
923.7,0.10257
923.8,0.10242
923.8,0.10226
923.9,0.10155
924.0,0.10156
924.1,0.10208
924.2,0.10183
924.3,0.10213
924.3,0.10185
924.4,0.10167
924.5,0.10184
924.6,0.10191
924.7,0.10215
924.8,0.10258
924.8,0.10258
924.9,0.10174
925.0,0.10117
925.1,0.10071
925.2,0.10063
925.3,0.10149
925.3,0.10169
925.4,0.10127
925.5,0.10114
925.6,0.102
925.7,0.10172
925.7,0.1014
925.8,0.10254
925.9,0.10212
926.0,0.10133
926.1,0.102
926.2,0.10169
926.2,0.10143
926.3,0.10189
926.4,0.10225
926.5,0.10218
926.6,0.10207
926.7,0.10196
926.7,0.10132
926.8,0.10107
926.9,0.10156
927.0,0.1012
927.1,0.10134
927.2,0.1017
927.2,0.10155
927.3,0.10198
927.4,0.10235
927.5,0.10219
927.6,0.10213
927.7,0.10156
927.7,0.10204
927.8,0.1023
927.9,0.10189
928.0,0.10211
928.1,0.10245
928.2,0.10178
928.2,0.10252
928.3,0.10294
928.4,0.10306
928.5,0.10316
928.6,0.10248
928.6,0.10292
928.7,0.10197
928.8,0.10059
928.9,0.10086
929.0,0.10226
929.1,0.1035
929.1,0.10366
929.2,0.10302
929.3,0.10236
929.4,0.10204
929.5,0.10122
929.6,0.10128
929.6,0.10178
929.7,0.10199
929.8,0.10222
929.9,0.10291
930.0,0.10205
930.1,0.10164
930.1,0.10177
930.2,0.10206
930.3,0.10278
930.4,0.10256
930.5,0.10272
930.6,0.10154
930.6,0.10102
930.7,0.10236
930.8,0.10359
930.9,0.10278
931.0,0.10251
931.1,0.10217
931.1,0.10184
931.2,0.10233
931.3,0.10219
931.4,0.10165
931.5,0.10254
931.6,0.10294
931.7,0.10266
931.7,0.10296
931.8,0.10335
931.9,0.10283
932.0,0.10284
932.1,0.10282
932.2,0.10204
932.2,0.10212
932.3,0.10237
932.4,0.1017
932.5,0.10259
932.6,0.10348
932.7,0.10392
932.7,0.10409
932.8,0.10415
932.9,0.10377
933.0,0.10344
933.1,0.10323
933.2,0.10305
933.2,0.10273
933.3,0.10239
933.4,0.10219
933.5,0.10284
933.6,0.10303
933.7,0.10297
933.7,0.10354
933.8,0.10399
933.9,0.10438
934.0,0.10416
934.1,0.10306
934.2,0.10256
934.3,0.10234
934.3,0.10245
934.4,0.10287
934.5,0.10373
934.6,0.10449
934.7,0.10372
934.8,0.10378
934.8,0.10444
934.9,0.1046
935.0,0.10335
935.1,0.10243
935.2,0.10295
935.3,0.10352
935.3,0.1033
935.4,0.10287
935.5,0.10297
935.6,0.10221
935.7,0.10187
935.8,0.1016
935.8,0.10211
935.9,0.10284
936.0,0.10296
936.1,0.10341
936.2,0.10349
936.3,0.10337
936.4,0.1031
936.4,0.10287
936.5,0.10232
936.6,0.10275
936.7,0.10318
936.8,0.10319
936.9,0.10296
937.0,0.10278
937.0,0.10263
937.1,0.10268
937.2,0.10272
937.3,0.10268
937.4,0.10267
937.5,0.1029
937.5,0.10291
937.6,0.10271
937.7,0.1028
937.8,0.10301
937.9,0.10312
938.0,0.10247
938.0,0.10248
938.1,0.10242
938.2,0.10251
938.3,0.1025
938.4,0.10355
938.5,0.10409
938.6,0.10344
938.6,0.10301
938.7,0.10297
938.8,0.10309
938.9,0.10311
939.0,0.10321
939.1,0.10287
939.2,0.10243
939.2,0.10294
939.3,0.10374
939.4,0.10355
939.5,0.10275
939.6,0.10296
939.7,0.10358
939.8,0.10373
939.8,0.10345
939.9,0.10255
940.0,0.1026
940.1,0.10393
940.2,0.10458
940.3,0.10387
940.3,0.10277
940.4,0.10258
940.5,0.10284
940.6,0.10341
940.7,0.10382
940.8,0.10353
940.9,0.10315
940.9,0.10324
941.0,0.10356
941.1,0.10361
941.2,0.10342
941.3,0.10366
941.4,0.10413
941.5,0.10388
941.5,0.10344
941.6,0.10275
941.7,0.1034
941.8,0.10419
941.9,0.10359
942.0,0.10316
942.0,0.10351
942.1,0.10365
942.2,0.10356
942.3,0.10355
942.4,0.10357
942.5,0.10281
942.6,0.1029
942.7,0.10374
942.7,0.1037
942.8,0.10335
942.9,0.10353
943.0,0.10359
943.1,0.10346
943.2,0.10379
943.3,0.10359
943.3,0.1033
943.4,0.10348
943.5,0.10385
943.6,0.10374
943.7,0.1038
943.8,0.10332
943.8,0.1033
943.9,0.1041
944.0,0.10404
944.1,0.1036
944.2,0.10349
944.3,0.1041
944.4,0.104
944.5,0.10369
944.5,0.10423
944.6,0.10443
944.7,0.10438
944.8,0.10435
944.9,0.10468
945.0,0.10469
945.0,0.10419
945.1,0.10416
945.2,0.1043
945.3,0.10449
945.4,0.10457
945.5,0.10478
945.6,0.10426
945.7,0.10424
945.7,0.10392
945.8,0.10367
945.9,0.10327
946.0,0.10294
946.1,0.10397
946.2,0.10492
946.3,0.10433
946.3,0.10415
946.4,0.10482
946.5,0.10456
946.6,0.10404
946.7,0.10387
946.8,0.10385
946.9,0.10347
947.0,0.10356
947.0,0.10409
947.1,0.10457
947.2,0.10516
947.3,0.10575
947.4,0.10604
947.5,0.10558
947.6,0.10399
947.6,0.10345
947.7,0.10381
947.8,0.10417
947.9,0.10416
948.0,0.10499
948.1,0.10516
948.2,0.1043
948.3,0.10428
948.3,0.10439
948.4,0.10418
948.5,0.10422
948.6,0.10443
948.7,0.10466
948.8,0.10437
948.9,0.10467
948.9,0.10463
949.0,0.10397
949.1,0.10372
949.2,0.10402
949.3,0.10402
949.4,0.10454
949.5,0.10508
949.5,0.10448
949.6,0.10373
949.7,0.10407
949.8,0.10434
949.9,0.10435
