Composition,
1043.9,20.96
1044.1,21.03
1044.3,20.97
1044.5,21.01
1044.7,21.1
1045.0,21.11
1045.2,21.09
1045.4,21.03
1045.6,21.04
1045.8,21.08
1046.0,21.08
1046.2,21.06
1046.4,21.06
1046.6,21.07
1046.8,21.12
1047.1,21.09
1047.3,21.0
1047.5,21.01
1047.7,21.16
1047.9,21.18
1048.1,21.05
1048.3,20.99
1048.6,21.02
1048.8,21.04
1049.0,21.11
1049.2,21.07
1049.4,21.08
1049.6,21.1
1049.8,21.08
1050.0,21.12
1050.3,21.07
1050.5,21.0
1050.7,20.96
1050.9,20.95
1051.1,20.98
1051.3,20.99
1051.5,20.99
1051.7,20.98
1051.9,20.94
1052.2,20.98
1052.4,21.08
1052.6,21.15
1052.8,21.12
1053.0,21.07
1053.2,21.01
1053.4,21.04
1053.7,21.14
1053.9,21.19
1054.1,21.19
1054.3,21.14
1054.5,21.02
1054.7,20.95
1054.9,20.95
1055.2,20.96
1055.4,21.01
1055.6,21.07
1055.8,21.12
1056.0,21.08
1056.2,21.09
1056.4,21.11
1056.7,21.02
1056.9,21.0
1057.1,21.03
1057.3,21.08
1057.5,21.08
1057.8,21.02
1058.0,20.94
1058.2,20.94
1058.4,21.08
1058.6,21.14
1058.8,21.08
1059.0,20.99
1059.3,20.94
1059.5,20.9
1059.7,21.02
1059.9,21.09
1060.1,21.0
1060.3,21.09
1060.6,21.16
1060.8,21.11
1061.0,21.01
1061.2,20.96
1061.4,21.01
1061.6,20.99
1061.9,20.98
1062.1,21.0
1062.3,21.0
1062.5,20.99
1062.7,20.99
1062.9,20.96
1063.2,20.95
1063.4,20.93
1063.6,20.99
1063.8,21.12
1064.0,21.18
1064.3,21.2
1064.5,21.15
1064.7,21.04
1064.9,21.02
1065.1,21.07
1065.3,21.08
1065.6,21.16
1065.8,21.21
1066.0,21.15
1066.2,21.08
1066.4,21.07
1066.7,21.04
1066.9,21.07
1067.1,21.11
1067.3,21.09
1067.6,21.04
1067.8,21.06
1068.0,21.19
1068.2,21.22
1068.4,21.18
1068.7,21.15
1068.9,21.11
1069.1,21.08
1069.3,21.0
1069.5,20.96
1069.8,20.98
1070.0,21.0
1070.2,21.07
1070.4,21.13
1070.6,21.11
1070.8,21.04
1071.1,21.03
1071.3,21.05
1071.5,21.1
1071.7,21.07
1072.0,21.05
1072.2,21.08
1072.4,21.13
1072.6,21.12
1072.8,21.08
1073.1,20.97
1073.3,20.95
1073.5,21.01
1073.7,21.03
1074.0,21.01
1074.2,21.02
1074.4,21.03
1074.6,21.07
1074.8,21.13
1075.1,21.09
1075.3,21.0
1075.5,21.01
1075.7,21.02
1076.0,21.07
1076.2,21.14
1076.4,21.07
1076.6,21.04
1076.9,21.1
1077.1,21.06
1077.3,21.02
1077.5,21.06
1077.8,21.06
1078.0,21.05
1078.2,21.04
1078.4,21.0
1078.7,20.99
1078.9,21.03
1079.1,21.12
1079.3,21.18
1079.6,21.21
1079.8,21.15
1080.0,21.02
1080.2,21.03
1080.4,21.1
1080.7,21.08
1080.9,21.08
1081.1,21.15
1081.3,21.16
1081.6,21.14
1081.8,21.11
1082.0,21.09
1082.3,21.07
1082.5,21.05
1082.7,20.97
1082.9,21.07
1083.2,21.2
1083.4,21.13
1083.6,21.06
1083.8,21.01
1084.1,20.99
1084.3,21.04
1084.5,21.12
1084.7,21.12
1085.0,21.08
1085.2,21.02
1085.4,20.99
1085.7,21.09
1085.9,21.09
1086.1,21.0
1086.3,21.09
1086.6,21.11
1086.8,21.04
1087.0,21.05
1087.3,21.11
1087.5,21.07
1087.7,21.04
1087.9,21.09
1088.2,21.1
1088.4,21.11
1088.6,21.1
1088.8,21.02
1089.1,20.99
1089.3,21.07
1089.5,21.13
1089.8,21.16
1090.0,21.11
1090.2,21.02
1090.4,21.04
1090.7,21.05
1090.9,21.03
1091.1,21.03
1091.4,21.03
1091.6,21.0
1091.8,21.0
1092.1,21.08
1092.3,21.15
1092.5,21.11
1092.8,21.09
1093.0,21.11
1093.2,21.12
1093.4,21.12
1093.7,21.06
1093.9,21.09
1094.1,21.17
1094.4,21.15
1094.6,21.13
1094.8,21.15
1095.1,21.17
1095.3,21.16
1095.5,21.16
1095.8,21.13
1096.0,21.12
1096.2,21.1
1096.4,21.1
1096.7,21.12
1096.9,21.12
1097.1,21.13
1097.4,21.12
1097.6,21.1
1097.8,21.1
1098.1,21.05
1098.3,21.0
1098.5,20.95
1098.8,20.99
1099.0,21.1
1099.2,21.08
1099.5,21.0
1099.7,21.05
1099.9,21.1
1100.2,21.03
1100.4,21.08
1100.6,21.19
1100.9,21.2
1101.1,21.11
1101.3,21.06
1101.6,21.09
1101.8,21.14
1102.0,21.12
1102.3,21.2
1102.5,21.24
1102.7,21.17
1103.0,21.1
1103.2,21.11
1103.4,21.12
1103.7,21.13
1103.9,21.16
1104.2,21.17
1104.4,21.14
1104.6,21.09
1104.8,21.1
1105.1,21.1
1105.3,21.17
1105.6,21.19
1105.8,21.1
1106.0,21.04
1106.3,21.03
1106.5,21.11
1106.7,21.08
1107.0,21.08
1107.2,21.14
1107.4,21.13
1107.7,21.08
1107.9,21.13
1108.2,21.17
1108.4,21.17
1108.6,21.15
1108.9,21.14
1109.1,21.17
1109.3,21.12
1109.6,21.12
1109.8,21.23
1110.1,21.21
1110.3,21.18
1110.5,21.2
1110.8,21.28
1111.0,21.26
1111.3,21.17
1111.5,21.18
1111.7,21.2
1112.0,21.19
1112.2,21.18
1112.4,21.17
1112.7,21.19
1112.9,21.22
1113.2,21.2
1113.4,21.14
1113.6,21.09
1113.9,21.11
1114.1,21.18
1114.3,21.18
1114.6,21.15
1114.8,21.16
1115.1,21.15
1115.3,21.17
1115.6,21.24
1115.8,21.21
1116.0,21.18
1116.3,21.17
1116.5,21.12
1116.8,21.06
1117.0,21.06
1117.2,21.14
1117.5,21.22
1117.7,21.24
1118.0,21.16
1118.2,21.16
1118.4,21.17
1118.7,21.18
1118.9,21.2
1119.2,21.2
1119.4,21.15
1119.7,21.11
1119.9,21.18
1120.1,21.22
1120.4,21.18
1120.6,21.11
1120.9,21.14
1121.1,21.24
1121.3,21.22
1121.6,21.2
1121.8,21.15
1122.1,21.19
1122.3,21.26
1122.6,21.28
1122.8,21.29
1123.0,21.21
1123.3,21.2
1123.5,21.23
1123.8,21.19
1124.0,21.18
1124.3,21.23
1124.5,21.29
1124.8,21.28
1125.0,21.28
1125.2,21.29
1125.5,21.21
1125.7,21.15
1126.0,21.28
1126.2,21.22
1126.5,21.17
1126.7,21.24
1126.9,21.24
1127.2,21.22
1127.4,21.27
1127.7,21.4
1127.9,21.36
1128.2,21.22
1128.4,21.2
1128.7,21.17
1128.9,21.13
1129.2,21.21
1129.4,21.32
1129.7,21.38
1129.9,21.38
1130.1,21.32
1130.4,21.26
1130.6,21.24
1130.9,21.27
1131.1,21.27
1131.4,21.3
1131.6,21.29
1131.9,21.27
1132.1,21.29
1132.4,21.24
1132.6,21.19
1132.9,21.25
1133.1,21.29
1133.3,21.28
1133.6,21.3
1133.8,21.36
1134.1,21.33
1134.3,21.29
1134.6,21.29
1134.8,21.23
1135.1,21.2
1135.3,21.23
1135.6,21.19
1135.8,21.17
1136.1,21.21
1136.3,21.21
1136.6,21.28
1136.8,21.34
1137.1,21.25
1137.3,21.18
1137.6,21.16
1137.8,21.22
1138.1,21.31
1138.3,21.28
1138.6,21.16
1138.8,21.2
1139.1,21.27
1139.3,21.34
1139.6,21.32
1139.8,21.25
1140.1,21.27
1140.3,21.31
1140.6,21.32
1140.8,21.27
1141.1,21.31
1141.3,21.32
1141.6,21.31
1141.8,21.31
1142.1,21.34
1142.3,21.36
1142.6,21.3
1142.8,21.3
1143.1,21.34
1143.3,21.33
1143.6,21.25
1143.8,21.26
1144.1,21.31
1144.4,21.31
1144.6,21.33
1144.9,21.31
1145.1,21.33
1145.4,21.38
1145.6,21.35
1145.9,21.32
1146.1,21.33
1146.4,21.35
1146.6,21.37
1146.9,21.35
1147.1,21.39
1147.4,21.38
1147.7,21.34
1147.9,21.39
1148.2,21.39
1148.4,21.35
1148.7,21.34
1148.9,21.3
1149.2,21.29
1149.4,21.34
1149.7,21.32
1149.9,21.3
1150.2,21.35
1150.4,21.41
1150.7,21.45
1151.0,21.4
1151.2,21.42
1151.5,21.42
1151.7,21.39
1152.0,21.36
1152.2,21.32
1152.5,21.36
1152.8,21.4
1153.0,21.37
1153.3,21.4
1153.5,21.42
1153.8,21.38
1154.0,21.36
1154.3,21.33
1154.6,21.3
1154.8,21.32
1155.1,21.33
1155.3,21.33
1155.6,21.35
1155.8,21.39
1156.1,21.44
1156.4,21.42
1156.6,21.36
1156.9,21.31
1157.1,21.3
1157.4,21.36
1157.7,21.45
1157.9,21.46
1158.2,21.42
1158.4,21.4
1158.7,21.38
1158.9,21.36
1159.2,21.36
1159.5,21.38
1159.7,21.41
1160.0,21.44
1160.2,21.37
1160.5,21.36
1160.8,21.37
1161.0,21.32
1161.3,21.29
1161.5,21.36
1161.8,21.39
1162.1,21.34
1162.3,21.36
1162.6,21.37
1162.8,21.34
1163.1,21.38
1163.4,21.41
1163.6,21.39
1163.9,21.38
1164.1,21.44
1164.4,21.47
1164.7,21.47
1164.9,21.48
1165.2,21.49
1165.4,21.5
1165.7,21.51
1166.0,21.44
1166.2,21.42
1166.5,21.48
1166.8,21.47
1167.0,21.46
1167.3,21.49
1167.6,21.41
1167.8,21.44
1168.1,21.48
1168.3,21.47
1168.6,21.42
1168.9,21.42
1169.1,21.47
1169.4,21.46
1169.7,21.49
1169.9,21.55
1170.2,21.53
1170.4,21.52
1170.7,21.45
1171.0,21.44
1171.2,21.45
1171.5,21.41
1171.8,21.43
1172.0,21.48
1172.3,21.54
1172.6,21.53
1172.8,21.51
1173.1,21.49
1173.4,21.51
1173.6,21.47
1173.9,21.41
1174.2,21.42
1174.4,21.45
1174.7,21.47
1175.0,21.48
1175.2,21.52
1175.5,21.5
1175.8,21.49
1176.0,21.48
1176.3,21.51
1176.6,21.55
1176.8,21.52
1177.1,21.47
1177.4,21.48
1177.6,21.51
1177.9,21.51
1178.2,21.52
1178.4,21.51
1178.7,21.47
1179.0,21.45
1179.2,21.52
1179.5,21.57
1179.8,21.58
1180.0,21.55
1180.3,21.56
1180.6,21.59
1180.8,21.58
1181.1,21.57
1181.4,21.57
1181.7,21.57
1181.9,21.57
1182.2,21.51
1182.5,21.53
1182.7,21.58
1183.0,21.59
1183.3,21.57
1183.5,21.55
1183.8,21.56
1184.1,21.59
1184.3,21.6
1184.6,21.58
1184.9,21.56
1185.2,21.59
1185.4,21.65
1185.7,21.67
1186.0,21.67
1186.3,21.63
1186.5,21.59
1186.8,21.58
1187.1,21.6
1187.3,21.65
1187.6,21.65
1187.9,21.62
1188.2,21.6
1188.4,21.64
1188.7,21.64
1189.0,21.63
1189.2,21.62
1189.5,21.59
1189.8,21.59
1190.1,21.61
1190.3,21.56
1190.6,21.54
1190.9,21.62
1191.2,21.64
1191.4,21.63
1191.7,21.67
1192.0,21.7
1192.3,21.69
1192.5,21.68
1192.8,21.68
1193.1,21.72
1193.3,21.74
1193.6,21.7
1193.9,21.66
1194.2,21.66
1194.4,21.71
1194.7,21.72
1195.0,21.69
1195.3,21.67
1195.6,21.68
1195.8,21.7
1196.1,21.72
1196.4,21.68
1196.7,21.72
1196.9,21.74
1197.2,21.64
1197.5,21.63
1197.8,21.66
1198.0,21.68
1198.3,21.67
1198.6,21.71
1198.9,21.76
1199.2,21.76
1199.4,21.74
1199.7,21.74
1200.0,21.71
1200.3,21.72
1200.5,21.78
1200.8,21.73
1201.1,21.7
1201.4,21.76
1201.7,21.77
1201.9,21.76
1202.2,21.74
1202.5,21.71
1202.8,21.7
1203.0,21.73
1203.3,21.77
1203.6,21.78
1203.9,21.74
1204.2,21.74
1204.4,21.78
1204.7,21.76
1205.0,21.71
1205.3,21.69
1205.6,21.7
1205.8,21.72
1206.1,21.76
1206.4,21.78
1206.7,21.75
1207.0,21.71
1207.2,21.76
1207.5,21.82
1207.8,21.81
1208.1,21.81
1208.4,21.77
1208.7,21.74
1208.9,21.73
1209.2,21.77
1209.5,21.78
1209.8,21.79
1210.1,21.77
1210.3,21.83
1210.6,21.82
1210.9,21.73
1211.2,21.73
1211.5,21.79
1211.8,21.85
1212.0,21.86
1212.3,21.91
1212.6,21.92
1212.9,21.85
1213.2,21.85
1213.5,21.86
1213.7,21.87
1214.0,21.89
1214.3,21.86
1214.6,21.86
1214.9,21.91
1215.2,21.91
1215.4,21.85
1215.7,21.86
1216.0,21.89
1216.3,21.88
1216.6,21.88
1216.9,21.88
1217.2,21.82
1217.4,21.83
1217.7,21.87
1218.0,21.9
1218.3,21.9
1218.6,21.9
1218.9,21.93
1219.2,21.9
1219.4,21.88
1219.7,21.87
1220.0,21.87
1220.3,21.92
1220.6,21.92
1220.9,21.89
1221.2,21.87
1221.5,21.88
1221.8,21.93
1222.0,21.95
1222.3,22.0
1222.6,21.99
1222.9,21.93
1223.2,21.92
1223.5,21.93
1223.8,21.95
1224.1,21.97
1224.3,21.98
1224.6,21.99
1224.9,21.96
1225.2,21.95
1225.5,21.94
1225.8,21.91
1226.1,21.92
1226.4,21.98
1226.7,22.0
1227.0,21.98
1227.3,21.98
1227.5,22.01
1227.8,22.0
1228.1,22.01
1228.4,22.02
1228.7,22.01
1229.0,22.01
1229.3,22.03
1229.6,22.01
1229.9,22.0
1230.2,22.03
1230.4,21.99
1230.7,21.98
1231.0,21.99
1231.3,22.0
1231.6,22.06
1231.9,22.05
1232.2,21.98
1232.5,21.98
1232.8,22.04
1233.1,22.08
1233.4,22.1
1233.7,22.08
1234.0,22.05
1234.3,22.07
1234.6,22.09
1234.8,22.07
1235.1,22.05
1235.4,22.09
1235.7,22.12
1236.0,22.06
1236.3,22.03
1236.6,22.07
1236.9,22.1
1237.2,22.11
1237.5,22.16
1237.8,22.16
1238.1,22.14
1238.4,22.13
1238.7,22.15
1239.0,22.14
1239.3,22.11
1239.6,22.16
1239.9,22.16
1240.2,22.14
1240.5,22.14
1240.8,22.13
1241.1,22.12
1241.3,22.13
1241.7,22.17
1241.9,22.17
1242.2,22.14
1242.5,22.2
1242.8,22.21
1243.1,22.18
1243.4,22.19
1243.7,22.21
1244.0,22.23
1244.3,22.26
1244.6,22.29
1244.9,22.23
1245.2,22.17
1245.5,22.17
1245.8,22.2
1246.1,22.22
1246.4,22.22
1246.7,22.2
1247.0,22.23
1247.3,22.26
1247.6,22.26
1247.9,22.24
1248.2,22.27
1248.5,22.21
1248.8,22.2
1249.1,22.24
1249.4,22.22
1249.7,22.22
1250.0,22.28
1250.3,22.29
1250.6,22.29
1250.9,22.27
1251.2,22.26
1251.5,22.28
1251.8,22.31
1252.1,22.33
1252.4,22.37
1252.8,22.38
1253.1,22.35
1253.3,22.3
1253.7,22.3
1254.0,22.28
1254.3,22.26
1254.6,22.27
1254.9,22.3
1255.2,22.32
1255.5,22.32
1255.8,22.3
1256.1,22.32
1256.4,22.33
1256.7,22.35
1257.0,22.35
1257.3,22.31
1257.6,22.33
1257.9,22.4
1258.2,22.42
1258.5,22.41
