Composition,
817.0,37.37
817.2,36.69
817.3,36.23
817.4,35.61
817.6,36.17
817.7,37.27
817.8,37.86
818.0,37.05
818.1,36.53
818.2,36.79
818.3,36.95
818.5,36.89
818.6,37.32
818.7,36.88
818.9,36.53
819.0,36.46
819.1,36.42
819.3,37.02
819.4,37.72
819.5,37.32
819.6,36.92
819.8,37.11
819.9,37.57
820.0,37.65
820.2,36.87
820.3,36.78
820.4,37.54
820.5,37.74
820.7,38.01
820.8,37.44
820.9,37.07
821.1,36.97
821.2,36.61
821.3,37.34
821.5,37.88
821.6,36.83
821.7,36.39
821.8,37.37
822.0,37.67
822.1,36.98
822.2,37.04
822.4,36.99
822.5,36.45
822.6,36.28
822.8,36.97
822.9,37.12
823.0,37.16
823.2,36.65
823.3,36.53
823.4,36.42
823.5,36.03
823.7,36.76
823.8,37.43
823.9,37.08
824.1,36.63
824.2,36.71
824.3,37.18
824.5,37.08
824.6,37.36
824.7,37.54
824.8,37.17
825.0,37.71
825.1,37.94
825.3,37.47
825.4,37.35
825.5,37.19
825.6,37.16
825.8,37.07
825.9,36.99
826.0,37.43
826.2,37.01
826.3,36.71
826.4,37.14
826.6,37.71
826.7,37.55
826.8,37.13
827.0,37.5
827.1,37.1
827.2,36.46
827.3,36.62
827.5,37.04
827.6,37.43
827.8,37.35
827.9,37.05
828.0,37.24
828.2,36.9
828.3,36.83
828.4,37.47
828.5,36.92
828.7,36.57
828.8,37.04
828.9,37.13
829.1,37.37
829.2,37.62
829.3,37.76
829.5,37.02
829.6,36.32
829.7,36.1
829.9,36.03
830.0,36.37
830.1,36.64
830.3,36.53
830.4,36.4
830.5,36.03
830.7,36.2
830.8,37.15
830.9,37.2
831.1,36.76
831.2,37.06
831.3,37.63
831.5,37.82
831.6,37.41
831.7,36.86
831.9,37.09
832.0,37.74
832.1,38.46
832.3,37.76
832.4,36.91
832.5,36.54
832.7,36.87
832.8,36.95
832.9,36.87
833.1,37.03
833.2,37.11
833.3,36.75
833.5,36.5
833.6,36.97
833.7,37.31
833.9,37.42
834.0,37.71
834.1,37.17
834.3,37.1
834.4,36.45
834.5,35.67
834.7,36.28
834.8,37.38
835.0,37.48
835.1,36.84
835.2,36.62
835.3,36.61
835.5,36.62
835.6,37.05
835.8,37.14
835.9,36.74
836.0,36.24
836.2,36.5
836.3,37.16
836.4,37.12
836.6,36.66
836.7,36.88
836.8,37.47
837.0,37.66
837.1,37.22
837.2,36.5
837.4,36.3
837.5,36.8
837.6,37.04
837.8,36.74
837.9,36.4
838.0,36.42
838.2,36.88
838.3,37.27
838.5,37.12
838.6,37.19
838.7,37.88
838.9,37.56
839.0,36.76
839.1,35.85
839.3,35.82
839.4,36.37
839.5,37.17
839.7,37.44
839.8,36.98
840.0,36.7
840.1,36.68
840.2,36.45
840.4,36.56
840.5,37.07
840.6,37.36
840.8,37.53
840.9,37.69
841.0,37.35
841.2,37.32
841.3,37.53
841.5,37.6
841.6,37.23
841.7,37.14
841.9,36.78
842.0,36.97
842.1,37.15
842.3,36.81
842.4,36.94
842.5,37.23
842.7,37.21
842.8,37.24
843.0,37.06
843.1,36.65
843.2,36.57
843.4,37.26
843.5,37.49
843.6,37.03
843.8,36.45
843.9,36.25
844.0,36.56
844.2,36.68
844.3,36.92
844.5,37.13
844.6,36.9
844.7,36.81
844.9,37.13
845.0,37.12
845.2,36.5
845.3,36.18
845.4,36.01
845.6,36.12
845.7,36.7
845.8,36.7
846.0,36.81
846.1,36.75
846.3,36.52
846.4,36.57
846.5,36.63
846.7,36.6
846.8,36.6
847.0,36.9
847.1,37.17
847.2,36.75
847.4,36.49
847.5,36.59
847.6,36.53
847.8,36.15
847.9,35.98
848.1,36.67
848.2,36.83
848.3,37.03
848.5,37.41
848.6,37.16
848.8,36.98
848.9,36.67
849.0,36.56
849.2,37.07
849.3,37.03
849.5,36.47
849.6,36.22
849.7,36.24
849.9,36.72
850.0,36.84
850.1,36.69
850.3,37.35
850.4,37.21
850.6,36.79
850.7,36.8
850.8,36.91
851.0,36.82
851.1,36.35
851.3,36.73
851.4,36.79
851.5,36.72
851.7,37.15
851.8,37.01
852.0,36.52
852.1,36.72
852.2,37.13
852.4,37.15
852.5,36.56
852.7,36.19
852.8,36.48
852.9,36.34
853.1,36.05
853.2,36.23
853.4,36.74
853.5,37.04
853.6,37.06
853.8,36.71
853.9,36.27
854.1,36.69
854.2,36.73
854.3,36.44
854.5,36.46
854.6,36.71
854.8,36.5
854.9,36.23
855.0,36.39
855.2,36.75
855.3,36.95
855.5,37.02
855.6,36.75
855.8,36.35
855.9,36.41
856.0,36.35
856.2,36.13
856.3,36.37
856.5,36.17
856.6,36.24
856.8,36.38
856.9,36.25
857.0,36.08
857.2,35.91
857.3,35.92
857.5,36.33
857.6,36.39
857.7,36.28
857.9,36.13
858.0,35.69
858.2,35.84
858.3,36.2
858.5,36.28
858.6,36.51
858.7,36.67
858.9,36.45
859.0,36.09
859.2,35.9
859.3,35.86
859.4,35.95
859.6,36.38
859.7,36.47
859.9,36.52
860.0,36.4
860.2,36.07
860.3,36.39
860.4,36.62
860.6,36.22
860.7,36.39
860.9,36.61
861.0,36.71
861.2,36.64
861.3,36.51
861.4,36.49
861.6,36.2
861.7,35.79
861.9,35.84
862.0,36.17
862.2,35.98
862.3,36.0
862.5,36.32
862.6,36.49
862.7,36.24
862.9,36.16
863.0,36.51
863.2,36.71
863.3,36.97
863.5,36.76
863.6,36.42
863.7,36.26
863.9,36.17
864.0,36.25
864.2,36.06
864.3,35.81
864.5,35.89
864.6,36.04
864.8,36.16
864.9,36.21
865.0,36.11
865.2,36.16
865.3,36.38
865.5,36.28
865.6,36.07
865.8,36.41
865.9,36.43
866.0,36.53
866.2,36.44
866.3,36.43
866.5,36.26
866.6,35.94
866.8,35.59
866.9,35.73
867.1,36.13
867.2,36.39
867.3,35.91
867.5,35.71
867.6,35.96
867.8,36.23
867.9,35.96
868.1,35.68
868.2,35.93
868.4,36.23
868.5,36.05
868.7,36.01
868.8,36.41
869.0,36.39
869.1,36.33
869.2,36.15
869.4,36.2
869.5,36.26
869.7,36.05
869.8,35.93
870.0,36.42
870.1,36.37
870.3,36.0
870.4,35.92
870.6,36.29
870.7,36.78
870.8,36.27
871.0,35.63
871.1,35.75
871.3,36.0
871.4,35.95
871.6,35.82
871.7,35.97
871.9,35.63
872.0,35.47
872.2,35.73
872.3,35.77
872.5,35.67
872.6,35.52
872.8,35.79
872.9,35.71
873.0,35.53
873.2,35.72
873.3,35.87
873.5,36.01
873.6,36.11
873.8,36.05
873.9,35.85
874.1,35.86
874.2,35.93
874.4,35.68
874.5,35.41
874.7,35.62
874.8,35.64
875.0,35.95
875.1,36.2
875.3,35.92
875.4,35.8
875.5,35.98
875.7,36.23
875.8,36.28
876.0,36.1
876.2,35.84
876.3,35.63
876.4,35.88
876.6,36.08
876.7,36.17
876.9,35.83
877.0,35.66
877.2,35.73
877.3,35.72
877.5,36.16
877.6,35.99
877.8,35.67
877.9,35.86
878.1,35.86
878.2,35.76
878.4,35.89
878.5,36.1
878.7,35.98
878.8,35.85
879.0,36.13
879.1,36.38
879.3,35.97
879.4,35.45
879.6,35.37
879.7,35.42
879.9,35.77
880.0,35.65
880.2,35.72
880.3,35.82
880.5,35.55
880.6,35.55
880.8,35.95
880.9,36.07
881.1,35.67
881.2,35.66
881.4,35.83
881.5,35.91
881.7,35.93
881.8,35.76
882.0,35.81
882.1,35.92
882.3,35.79
882.4,35.69
882.6,35.8
882.7,36.02
882.9,36.04
883.0,35.66
883.2,35.56
883.3,36.05
883.5,36.18
883.6,35.88
883.8,35.82
883.9,35.86
884.1,35.84
884.2,35.89
884.4,35.96
884.5,35.77
884.7,35.41
884.8,35.55
885.0,36.07
885.1,36.22
885.3,35.99
885.4,35.56
885.6,35.66
885.7,35.81
885.9,35.66
886.0,35.32
886.2,35.38
886.3,35.59
886.5,35.62
886.6,35.44
886.8,35.52
886.9,35.66
887.1,35.54
887.2,35.71
887.4,35.8
887.5,35.68
887.7,35.43
887.8,35.25
888.0,35.25
888.2,35.21
888.3,35.15
888.5,35.46
888.6,35.93
888.8,35.87
888.9,35.39
889.1,35.29
889.2,35.53
889.4,35.87
889.5,35.87
889.7,35.57
889.8,35.59
890.0,35.87
890.1,35.76
890.3,35.59
890.4,35.62
890.6,35.58
890.8,35.48
890.9,35.79
891.0,35.74
891.2,35.28
891.4,35.55
891.5,35.95
891.7,35.91
891.8,35.68
892.0,35.62
892.1,35.72
892.3,35.91
892.4,35.75
892.6,35.48
892.7,35.34
892.9,35.8
893.0,36.19
893.2,35.76
893.4,35.35
893.5,35.42
893.7,35.76
893.8,35.75
894.0,35.46
894.1,35.57
894.3,35.48
894.4,35.38
894.6,35.62
894.7,35.74
894.9,35.68
895.0,35.63
895.2,35.35
895.4,35.32
895.5,35.67
895.7,35.91
895.8,35.98
896.0,35.75
896.1,35.42
896.3,35.38
896.4,35.43
896.6,35.52
896.8,35.62
896.9,35.64
897.1,35.45
897.2,35.48
897.4,35.8
897.5,35.77
897.7,35.53
897.8,35.73
898.0,35.82
898.2,35.91
898.3,36.01
898.5,35.81
898.6,35.5
898.8,35.43
898.9,35.51
899.1,35.69
899.2,35.62
899.4,35.43
899.6,35.31
899.7,35.55
899.9,35.62
900.0,35.61
900.2,35.56
900.3,35.65
900.5,35.74
900.7,35.77
900.8,35.81
901.0,35.75
901.1,35.56
901.3,35.5
901.4,35.62
901.6,35.78
901.8,35.97
901.9,35.9
902.1,35.7
902.2,35.79
902.4,36.08
902.5,35.95
902.7,35.65
902.8,35.48
903.0,35.54
903.2,35.69
903.3,35.69
903.5,35.72
903.6,35.72
903.8,35.75
904.0,35.49
904.1,35.32
904.3,35.42
904.4,35.39
904.6,35.51
904.7,35.56
904.9,35.66
905.0,35.72
905.2,35.68
905.4,35.64
905.5,35.78
905.7,35.72
905.8,35.52
906.0,35.55
906.2,35.48
906.3,35.29
906.5,35.24
906.6,35.37
906.8,35.64
907.0,35.87
907.1,35.6
907.3,35.51
907.4,35.61
907.6,35.53
907.7,35.29
907.9,35.16
908.1,35.24
908.2,35.32
908.4,35.35
908.5,35.38
908.7,35.39
908.9,35.5
909.0,35.76
909.2,35.78
909.3,35.7
909.5,35.57
909.7,35.45
909.8,35.5
910.0,35.62
910.1,35.43
910.3,35.34
910.5,35.67
910.6,35.79
910.8,35.63
910.9,35.65
911.1,35.6
911.3,35.49
911.4,35.46
911.6,35.63
911.7,35.71
911.9,35.69
912.1,35.74
912.2,35.53
912.4,35.27
912.5,35.32
912.7,35.46
912.9,35.57
913.0,35.59
913.2,35.71
913.3,35.75
913.5,35.64
913.7,35.6
913.8,35.72
914.0,35.75
914.2,35.51
914.3,35.39
914.5,35.43
914.6,35.65
914.8,35.8
915.0,36.0
915.1,36.04
915.3,35.63
915.4,35.09
915.6,34.99
915.8,35.23
915.9,35.47
916.1,35.66
916.3,35.5
916.4,35.34
916.6,35.59
916.7,35.67
916.9,35.51
917.1,35.48
917.2,35.41
917.4,35.39
917.5,35.51
917.7,35.58
917.9,35.63
918.0,35.57
918.2,35.64
918.4,35.78
918.5,35.67
918.7,35.59
918.8,35.65
919.0,35.54
919.2,35.53
919.3,35.58
919.5,35.44
919.7,35.43
919.8,35.33
920.0,35.25
920.2,35.26
920.3,35.39
920.5,35.62
920.6,35.68
920.8,35.44
921.0,35.43
921.1,35.42
921.3,35.38
921.5,35.32
921.6,35.42
921.8,35.56
922.0,35.55
922.1,35.68
922.3,35.63
922.4,35.56
922.6,35.64
922.8,35.76
922.9,35.78
923.1,35.78
923.3,35.59
923.4,35.51
923.6,35.61
923.8,35.69
923.9,35.63
924.1,35.59
924.3,35.65
924.4,35.65
924.6,35.55
924.7,35.44
924.9,35.52
925.1,35.78
925.2,35.64
925.4,35.53
925.6,35.39
925.7,35.42
925.9,35.71
926.1,35.82
926.2,35.64
926.4,35.36
926.6,35.48
926.7,35.57
926.9,35.39
927.1,35.28
927.2,35.4
927.4,35.64
927.6,35.42
927.7,35.28
927.9,35.41
928.0,35.59
928.2,35.67
928.4,35.44
928.5,35.33
928.7,35.51
928.9,35.48
929.0,35.46
929.2,35.54
929.4,35.55
929.5,35.58
929.7,35.65
929.9,35.84
930.0,35.89
930.2,35.63
930.4,35.57
930.5,35.68
930.7,35.8
930.9,35.71
931.0,35.65
931.2,35.82
931.4,35.74
931.6,35.69
931.7,35.67
931.9,35.69
932.1,35.6
932.2,35.48
932.4,35.35
932.6,35.38
932.7,35.6
932.9,35.67
933.1,35.52
933.2,35.42
933.4,35.53
933.6,35.47
933.7,35.24
933.9,35.42
934.1,35.54
934.2,35.53
934.4,35.49
934.6,35.39
934.8,35.47
934.9,35.53
935.1,35.44
935.3,35.39
935.4,35.54
935.6,35.61
935.8,35.54
935.9,35.42
936.1,35.41
936.3,35.49
936.4,35.42
936.6,35.52
936.8,35.57
936.9,35.53
937.1,35.62
937.3,35.56
937.5,35.58
937.6,35.63
937.8,35.5
938.0,35.33
938.1,35.27
938.3,35.47
938.5,35.63
938.6,35.63
938.8,35.49
939.0,35.48
939.2,35.6
939.3,35.6
939.5,35.62
939.7,35.76
939.8,35.82
940.0,35.67
940.2,35.49
940.3,35.52
940.5,35.53
940.7,35.44
940.8,35.3
941.0,35.29
941.2,35.44
941.4,35.7
941.5,35.71
941.7,35.66
941.9,35.77
942.0,35.83
942.2,35.63
942.4,35.46
942.6,35.47
942.7,35.64
942.9,35.63
943.1,35.47
943.3,35.67
943.4,35.7
943.6,35.74
943.8,35.7
943.9,35.73
944.1,35.67
944.3,35.58
944.5,35.57
944.6,35.81
944.8,35.93
945.0,35.85
945.1,35.63
945.3,35.7
945.5,35.64
945.7,35.49
945.8,35.6
946.0,35.68
946.2,35.66
946.3,35.71
946.5,35.67
946.7,35.55
946.9,35.53
947.0,35.49
947.2,35.59
947.4,35.68
947.6,35.68
947.7,35.74
947.9,35.68
948.1,35.59
948.3,35.8
948.4,35.94
948.6,35.78
948.8,35.64
949.0,35.63
949.1,35.65
949.3,35.77
949.5,35.76
949.6,35.61
949.8,35.37
950.0,35.49
950.2,35.62
950.3,35.65
950.5,35.55
950.7,35.59
950.9,35.62
951.0,35.61
951.2,35.6
951.4,35.68
951.6,35.8
951.7,35.8
951.9,35.74
952.1,35.67
952.3,35.7
952.4,35.75
952.6,35.53
952.8,35.48
953.0,35.67
953.1,35.88
953.3,35.9
953.5,35.71
953.7,35.58
953.8,35.56
954.0,35.69
954.2,35.72
954.4,35.6
954.5,35.61
954.7,35.75
954.9,35.78
955.1,35.6
955.2,35.59
955.4,35.64
955.6,35.76
955.8,35.88
956.0,35.75
956.1,35.75
956.3,35.71
956.5,35.68
956.7,35.61
956.8,35.6
957.0,35.68
957.2,35.78
957.4,35.77
957.5,35.74
957.7,35.68
957.9,35.72
958.1,35.74
958.2,35.71
958.4,35.72
958.6,35.78
958.8,35.93
959.0,35.76
959.1,35.59
959.3,35.62
959.5,35.82
959.7,35.83
959.8,35.68
960.0,35.75
960.2,35.85
960.4,35.77
960.5,35.8
960.7,35.89
960.9,35.86
961.1,35.73
961.3,35.69
961.4,35.7
961.6,35.74
961.8,35.79
962.0,35.87
962.2,35.95
962.3,35.81
962.5,35.71
962.7,35.84
962.9,35.8
963.0,35.72
963.2,35.7
963.4,35.7
963.6,35.71
963.8,35.77
963.9,35.82
964.1,35.82
964.3,35.8
964.5,35.81
964.7,35.7
964.8,35.62
965.0,35.79
965.2,35.8
965.4,35.76
965.6,35.79
965.7,35.82
965.9,35.8
966.1,35.68
966.3,35.48
966.5,35.49
966.6,35.64
966.8,35.79
967.0,35.85
967.2,35.79
967.4,35.75
967.5,35.73
967.7,35.75
967.9,35.89
968.1,36.03
968.3,35.94
968.4,35.93
968.6,35.97
968.8,35.96
969.0,35.94
969.2,35.88
969.3,35.93
969.5,35.94
969.7,35.91
969.9,35.94
970.1,35.93
970.3,35.99
970.4,36.07
970.6,35.87
970.8,35.75
971.0,35.83
971.2,35.89
971.3,35.78
971.5,35.71
971.7,35.78
971.9,35.82
972.1,35.86
972.3,35.9
972.4,35.87
972.6,35.88
972.8,35.86
973.0,35.84
973.2,35.86
973.3,35.9
973.5,35.92
973.7,35.91
973.9,36.03
974.1,35.88
974.3,35.73
974.5,35.84
974.6,35.86
974.8,35.8
975.0,35.84
975.2,35.85
975.4,35.9
975.5,35.97
975.7,36.13
975.9,36.21
976.1,36.06
976.3,35.9
976.5,35.82
976.7,35.85
976.8,35.92
977.0,36.02
977.2,36.04
977.4,35.99
977.6,35.99
977.8,35.95
977.9,35.91
978.1,35.96
978.3,35.98
978.5,35.96
978.7,35.87
978.9,35.82
979.0,35.99
979.2,36.09
979.4,36.02
979.6,36.06
979.8,35.98
980.0,35.94
980.2,36.0
980.3,36.01
980.5,36.03
980.7,36.04
980.9,35.88
981.1,35.82
981.3,35.93
981.5,35.9
981.7,35.92
981.8,36.04
982.0,35.99
982.2,36.03
982.4,36.05
982.6,35.94
982.8,36.07
983.0,36.23
983.1,36.16
983.3,36.0
983.5,35.96
983.7,36.02
983.9,35.97
984.1,35.96
984.3,36.01
984.4,36.02
984.6,36.06
984.8,36.09
985.0,35.95
985.2,35.91
985.4,36.09
985.6,36.04
985.8,36.01
985.9,36.1
986.1,36.08
986.3,36.08
986.5,36.03
986.7,35.99
986.9,35.94
987.1,36.01
987.3,36.14
987.4,36.06
987.6,36.0
987.8,35.93
988.0,35.85
988.2,35.99
988.4,36.13
988.6,36.09
988.8,36.02
989.0,36.05
989.1,36.15
989.3,36.18
989.5,36.17
989.7,36.07
989.9,36.05
990.1,36.14
990.3,36.22
990.5,36.25
990.7,36.27
990.8,36.21
991.0,36.09
991.2,36.02
991.4,35.94
991.6,36.0
991.8,36.0
992.0,35.93
992.2,36.01
992.4,36.05
992.5,36.08
992.7,36.14
992.9,36.15
993.1,36.16
993.3,36.1
993.5,36.07
993.7,36.13
993.9,36.1
994.1,36.11
994.3,36.09
994.5,36.12
994.6,36.11
994.8,36.08
995.0,36.03
995.2,36.05
995.4,36.06
995.6,36.07
995.8,36.06
996.0,36.07
996.2,36.09
996.4,36.06
996.5,36.16
996.7,36.32
996.9,36.23
997.1,36.03
997.3,35.99
997.5,36.02
997.7,36.14
997.9,36.12
998.1,36.08
998.3,36.12
998.5,36.05
998.7,35.89
998.9,35.91
999.0,36.12
999.2,36.15
999.4,36.05
999.6,36.1
999.8,36.17
1000.0,36.14
1000.2,36.05
1000.4,36.06
1000.6,36.1
1000.8,36.18
1001.0,36.21
1001.2,36.16
1001.4,36.18
1001.6,36.25
1001.8,36.19
1001.9,36.22
1002.1,36.3
1002.3,36.18
1002.5,36.09
1002.7,36.11
1002.9,36.06
1003.1,36.19
1003.3,36.29
1003.5,36.21
1003.7,36.18
1003.9,36.24
1004.1,36.3
1004.3,36.29
1004.5,36.23
1004.7,36.17
1004.9,36.25
1005.0,36.24
1005.3,36.3
1005.4,36.44
1005.6,36.32
1005.8,36.12
1006.0,36.1
1006.2,36.17
1006.4,36.2
1006.6,36.22
1006.8,36.22
1007.0,36.21
1007.2,36.26
1007.4,36.27
1007.6,36.25
1007.8,36.27
1008.0,36.23
1008.2,36.2
1008.4,36.22
1008.6,36.24
1008.8,36.24
1009.0,36.32
1009.2,36.42
1009.4,36.38
1009.5,36.36
1009.8,36.3
1010.0,36.27
1010.1,36.24
1010.3,36.3
1010.5,36.32
1010.7,36.27
1010.9,36.26
1011.1,36.23
1011.3,36.33
1011.5,36.41
1011.7,36.39
1011.9,36.32
1012.1,36.28
1012.3,36.26
1012.5,36.21
1012.7,36.2
1012.9,36.29
1013.1,36.4
1013.3,36.35
1013.5,36.29
1013.7,36.34
1013.9,36.34
1014.1,36.41
1014.3,36.44
1014.5,36.36
1014.7,36.27
1014.9,36.27
1015.1,36.25
1015.3,36.31
1015.5,36.42
1015.7,36.49
1015.9,36.44
1016.1,36.33
1016.3,36.25
1016.5,36.3
1016.7,36.37
1016.9,36.27
1017.1,36.2
1017.3,36.27
1017.5,36.34
1017.7,36.34
1017.9,36.25
1018.1,36.29
1018.3,36.38
1018.5,36.3
1018.7,36.31
1018.9,36.43
1019.1,36.48
1019.3,36.45
1019.5,36.42
1019.7,36.39
1019.9,36.37
1020.1,36.32
1020.3,36.39
1020.5,36.42
1020.7,36.32
1020.9,36.44
1021.1,36.49
1021.3,36.38
1021.5,36.34
1021.7,36.38
1021.9,36.44
1022.1,36.4
1022.3,36.34
1022.5,36.3
1022.7,36.31
1022.9,36.35
1023.1,36.32
1023.3,36.36
1023.5,36.37
1023.7,36.38
1023.9,36.44
1024.1,36.43
1024.3,36.4
1024.5,36.43
1024.7,36.45
1024.9,36.5
1025.1,36.56
1025.3,36.54
1025.5,36.53
1025.7,36.56
1025.9,36.46
1026.1,36.35
1026.3,36.42
1026.5,36.57
1026.8,36.53
1026.9,36.47
1027.2,36.46
1027.4,36.48
1027.6,36.49
1027.8,36.46
1028.0,36.52
1028.2,36.58
1028.4,36.64
1028.6,36.68
1028.8,36.56
1029.0,36.54
1029.2,36.63
1029.4,36.64
1029.6,36.55
1029.8,36.53
1030.0,36.6
1030.2,36.65
1030.4,36.57
1030.6,36.5
1030.8,36.58
1031.0,36.57
1031.2,36.54
1031.4,36.53
1031.7,36.66
1031.8,36.65
1032.1,36.6
1032.3,36.58
1032.5,36.61
1032.7,36.6
1032.9,36.66
1033.1,36.71
1033.3,36.64
1033.5,36.59
1033.7,36.57
1033.9,36.58
1034.1,36.56
1034.3,36.53
1034.5,36.56
1034.7,36.61
1034.9,36.64
1035.2,36.69
1035.4,36.73
1035.6,36.78
1035.8,36.76
1036.0,36.62
1036.2,36.6
1036.4,36.62
1036.6,36.58
1036.8,36.61
1037.0,36.7
1037.2,36.71
1037.4,36.64
1037.6,36.62
1037.8,36.67
1038.1,36.75
1038.3,36.69
1038.5,36.66
1038.7,36.66
1038.9,36.62
1039.1,36.58
1039.3,36.6
1039.5,36.71
1039.7,36.81
1039.9,36.77
1040.1,36.7
1040.3,36.7
1040.6,36.73
1040.8,36.79
1041.0,36.79
1041.2,36.79
1041.4,36.8
1041.6,36.82
1041.8,36.78
1042.0,36.7
1042.2,36.72
1042.4,36.7
1042.6,36.68
1042.8,36.72
1043.1,36.68
1043.3,36.71
1043.5,36.84
1043.7,36.84
1043.9,36.78
1044.1,36.75
1044.3,36.79
1044.5,36.81
1044.8,36.82
1045.0,36.82
1045.2,36.8
1045.4,36.83
1045.6,36.83
1045.8,36.77
1046.0,36.72
1046.2,36.71
1046.4,36.79
1046.6,36.89
1046.9,36.92
1047.1,36.89
1047.3,36.83
1047.5,36.78
1047.7,36.79
1047.9,36.86
1048.1,36.84
1048.3,36.74
1048.6,36.68
1048.8,36.75
1049.0,36.84
1049.2,36.8
1049.4,36.77
1049.6,36.76
1049.8,36.79
1050.0,36.86
1050.3,36.93
1050.5,36.95
1050.7,36.91
1050.9,36.92
1051.1,36.88
1051.3,36.84
1051.5,36.88
1051.7,36.82
1051.9,36.78
1052.2,36.88
1052.4,36.95
1052.6,36.96
1052.8,36.96
1053.0,36.95
1053.2,36.95
1053.4,36.89
1053.7,36.88
1053.9,36.96
1054.1,36.96
1054.3,36.89
1054.5,36.88
1054.7,36.93
1054.9,37.01
1055.2,37.02
1055.4,37.02
1055.6,36.97
1055.8,36.92
1056.0,36.89
1056.2,36.86
1056.4,36.88
1056.7,36.91
1056.9,36.96
1057.1,36.96
1057.3,36.93
1057.5,36.97
1057.8,37.05
1058.0,37.05
1058.2,37.02
1058.4,36.99
1058.6,37.0
1058.8,37.01
1059.0,37.04
1059.3,37.06
1059.5,37.03
1059.7,37.07
1059.9,37.08
1060.1,37.08
1060.3,36.99
1060.6,36.95
1060.8,36.98
1061.0,36.98
1061.2,37.04
1061.4,37.1
1061.7,37.1
1061.9,37.04
1062.1,37.03
1062.3,37.05
1062.5,37.1
1062.7,37.1
1062.9,37.04
1063.2,37.12
1063.4,37.2
1063.6,37.1
1063.8,37.0
1064.0,37.02
1064.3,37.05
1064.5,37.09
1064.7,37.08
1064.9,37.07
1065.1,37.12
1065.3,37.19
1065.6,37.19
1065.8,37.16
1066.0,37.16
1066.2,37.15
1066.4,37.2
1066.7,37.2
1066.9,37.2
1067.1,37.29
1067.3,37.32
1067.6,37.24
1067.8,37.16
1068.0,37.18
1068.2,37.17
1068.4,37.18
1068.7,37.19
1068.9,37.13
1069.1,37.09
1069.3,37.11
1069.5,37.13
1069.8,37.16
1070.0,37.1
1070.2,37.08
1070.4,37.18
1070.6,37.26
1070.8,37.24
1071.1,37.22
1071.3,37.28
1071.5,37.34
1071.7,37.27
1072.0,37.21
1072.2,37.27
1072.4,37.28
1072.6,37.28
1072.8,37.25
1073.1,37.32
1073.3,37.35
1073.5,37.25
1073.7,37.29
1074.0,37.32
1074.2,37.26
1074.4,37.27
1074.6,37.31
1074.8,37.31
1075.1,37.28
1075.3,37.3
1075.5,37.37
1075.7,37.39
1076.0,37.38
1076.2,37.35
1076.4,37.34
1076.6,37.38
1076.9,37.44
1077.1,37.48
1077.3,37.45
1077.5,37.37
