Composition,
841.7,48.09
841.9,47.89
842.0,47.36
842.1,47.23
842.3,47.79
842.4,47.89
842.5,47.91
842.7,48.19
842.8,47.77
843.0,47.07
843.1,47.7
843.2,48.3
843.4,47.92
843.5,47.47
843.6,47.29
843.8,47.66
843.9,48.22
844.0,48.52
844.2,47.95
844.3,47.5
844.5,47.05
844.6,46.85
844.7,46.87
844.9,47.74
845.0,48.35
845.2,48.34
845.3,48.75
845.4,48.28
845.6,47.84
845.7,48.07
845.8,48.38
846.0,48.21
846.1,48.22
846.3,48.2
846.4,47.68
846.5,47.13
846.7,47.72
846.8,48.11
847.0,48.02
847.1,48.25
847.2,47.91
847.4,47.79
847.5,47.91
847.6,47.62
847.8,47.72
847.9,47.7
848.1,48.26
848.2,48.14
848.3,47.63
848.5,48.13
848.6,48.44
848.8,47.98
848.9,47.88
849.0,47.76
849.2,47.93
849.3,47.9
849.5,48.07
849.6,48.41
849.7,47.96
849.9,47.59
850.0,47.31
850.1,47.36
850.3,47.65
850.4,48.17
850.6,48.28
850.7,47.73
850.8,47.73
851.0,48.31
851.1,47.86
851.3,47.61
851.4,47.99
851.5,47.79
851.7,47.89
851.8,48.37
852.0,48.29
852.1,48.29
852.2,48.16
852.4,48.24
852.5,48.78
852.7,48.69
852.8,47.86
852.9,47.57
853.1,47.99
853.2,47.68
853.4,47.52
853.5,47.77
853.6,48.06
853.8,48.37
853.9,47.93
854.1,48.08
854.2,48.43
854.3,48.34
854.5,47.7
854.6,47.41
854.8,47.68
854.9,48.08
855.0,47.99
855.2,47.91
855.3,48.24
855.5,47.96
855.6,47.49
855.8,48.0
855.9,48.68
856.0,48.56
856.2,48.11
856.3,48.06
856.5,48.16
856.6,47.7
856.8,47.41
856.9,47.69
857.0,47.82
857.2,47.83
857.3,48.03
857.5,48.24
857.6,48.08
857.7,47.58
857.9,47.48
858.0,47.74
858.2,47.85
858.3,47.97
858.5,48.32
858.6,48.6
858.7,48.35
858.9,48.15
859.0,48.06
859.2,47.81
859.3,47.86
859.4,48.05
859.6,47.57
859.7,47.56
859.9,47.62
860.0,47.32
860.2,47.39
860.3,47.68
860.4,47.8
860.6,47.93
860.7,47.65
860.9,47.67
861.0,47.72
861.2,47.37
861.3,47.59
861.4,48.17
861.6,48.19
861.7,48.09
861.9,47.97
862.0,48.18
862.2,48.33
862.3,47.62
862.5,47.64
862.6,48.04
862.7,47.98
862.9,48.36
863.0,48.21
863.2,47.76
863.3,47.56
863.5,47.89
863.6,48.17
863.7,48.02
863.9,47.61
864.0,47.9
864.2,48.31
864.3,48.14
864.5,47.91
864.6,47.74
864.8,47.77
864.9,48.07
865.0,47.82
865.2,47.61
865.3,47.82
865.5,47.88
865.6,48.04
865.8,48.4
865.9,48.61
866.0,48.3
866.2,48.16
866.3,48.09
866.5,48.05
866.6,48.14
866.8,48.44
866.9,48.2
867.1,47.77
867.2,47.45
867.3,47.38
867.5,47.72
867.6,48.04
867.8,48.16
867.9,48.32
868.1,48.2
868.2,48.05
868.4,47.76
868.5,47.8
868.7,47.82
868.8,47.75
869.0,47.98
869.1,48.04
869.2,48.05
869.4,47.96
869.5,47.97
869.7,47.99
869.8,47.88
870.0,47.9
870.1,48.16
870.3,47.85
870.4,47.74
870.6,47.61
870.7,47.48
870.8,47.76
871.0,47.99
871.1,48.1
871.3,48.48
871.4,48.55
871.6,47.87
871.7,47.76
871.9,47.99
872.0,47.55
872.2,47.63
872.3,48.23
872.5,48.47
872.6,48.07
872.8,47.74
872.9,48.3
873.0,48.31
873.2,47.75
873.3,47.51
873.5,47.75
873.6,48.25
873.8,48.31
873.9,48.23
874.1,47.86
874.2,47.97
874.4,48.4
874.5,48.34
874.7,48.33
874.8,48.4
875.0,47.82
875.1,47.2
875.3,47.17
875.4,47.43
875.5,47.67
875.7,47.82
875.8,47.86
876.0,48.01
876.2,48.26
876.3,47.91
876.4,47.57
876.6,47.56
876.7,47.62
876.9,47.78
877.0,47.77
877.2,47.78
877.3,48.0
877.5,48.06
877.6,47.87
877.8,47.65
877.9,48.07
878.1,48.51
878.2,48.1
878.4,47.8
878.5,48.12
878.7,48.23
878.8,47.95
879.0,47.82
879.1,47.73
879.3,47.77
879.4,48.04
879.6,48.15
879.7,48.15
879.9,48.35
880.0,48.19
880.2,47.86
880.3,47.71
880.5,47.8
880.6,48.04
880.8,48.07
880.9,47.76
881.1,47.54
881.2,47.86
881.4,48.05
881.5,47.93
881.7,47.96
881.8,47.87
882.0,47.76
882.1,47.64
882.3,47.74
882.4,48.01
882.6,48.27
882.7,47.99
882.9,47.63
883.0,47.47
883.2,47.67
883.3,47.78
883.5,47.72
883.6,47.78
883.8,47.65
883.9,47.67
884.1,47.77
884.2,47.44
884.4,47.4
884.5,47.95
884.7,48.22
884.8,48.2
885.0,48.15
885.1,48.16
885.3,47.87
885.4,47.85
885.6,48.09
885.7,48.29
885.9,47.97
886.0,47.63
886.2,47.58
886.3,47.6
886.5,47.48
886.6,47.45
886.8,47.73
886.9,47.6
887.1,47.58
887.2,47.77
887.4,47.89
887.5,47.82
887.7,47.82
887.8,47.86
888.0,47.7
888.2,47.61
888.3,48.08
888.5,48.31
888.6,48.04
888.8,47.57
888.9,47.59
889.1,47.91
889.2,47.84
889.4,47.61
889.5,47.88
889.7,48.14
889.8,47.92
890.0,47.97
890.1,48.1
890.3,47.88
890.4,47.99
890.6,47.93
890.8,47.92
890.9,47.92
891.0,47.69
891.2,47.77
891.4,47.82
891.5,47.84
891.7,47.95
891.8,47.96
892.0,47.93
892.1,48.0
892.3,47.81
892.4,47.69
892.6,47.8
892.7,47.79
892.9,47.43
893.0,47.36
893.2,47.65
893.4,47.78
893.5,47.97
893.7,48.11
893.8,48.01
894.0,48.15
894.1,48.16
894.3,47.93
894.4,47.76
894.6,47.65
894.7,47.89
894.9,47.76
895.0,47.9
895.2,47.99
895.4,48.19
895.5,48.16
895.7,48.05
895.8,47.97
896.0,47.7
896.1,47.64
896.3,47.78
896.4,47.81
896.6,47.77
896.8,47.77
896.9,47.78
897.1,47.88
897.2,47.93
897.4,48.01
897.5,48.2
897.7,48.22
897.8,48.15
898.0,47.97
898.2,47.89
898.3,47.71
898.5,47.5
898.6,47.71
898.8,47.93
898.9,47.73
899.1,47.79
899.2,47.61
899.4,47.59
899.6,47.91
899.7,47.87
899.9,47.76
900.0,47.69
900.2,47.63
900.3,47.77
900.5,47.68
900.7,47.65
900.8,47.84
901.0,47.88
901.1,47.75
901.3,47.68
901.4,47.57
901.6,47.53
901.8,47.75
901.9,47.97
902.1,47.94
902.2,47.53
902.4,47.43
902.5,47.57
902.7,47.59
902.8,47.56
903.0,47.57
903.2,47.64
903.3,47.83
903.5,47.88
903.6,47.71
903.8,47.77
904.0,47.78
904.1,47.8
904.3,47.74
904.4,47.86
904.6,47.98
904.7,47.67
904.9,47.58
905.0,47.74
905.2,47.94
905.4,47.98
905.5,47.92
905.7,47.99
905.8,47.89
906.0,47.79
906.2,47.84
906.3,47.64
906.5,47.56
906.6,47.67
906.8,47.95
907.0,47.95
907.1,47.8
907.3,47.87
907.4,48.09
907.6,48.04
907.7,47.91
907.9,47.87
908.1,48.18
908.2,48.11
908.4,47.7
908.5,47.69
908.7,47.93
908.9,47.89
909.0,47.86
909.2,47.88
909.3,47.82
909.5,47.63
909.7,47.64
909.8,47.78
910.0,47.8
910.1,47.8
910.3,47.88
910.5,47.87
910.6,47.88
910.8,47.89
910.9,47.97
911.1,48.05
911.3,47.89
911.4,47.85
911.6,47.83
911.7,47.52
911.9,47.61
912.1,47.78
912.2,47.69
912.4,47.72
912.5,47.96
912.7,48.07
912.9,47.78
913.0,47.53
913.2,47.55
913.3,47.83
913.5,48.03
913.7,47.9
913.8,47.72
914.0,47.53
914.2,47.68
914.3,47.86
914.5,47.85
914.6,47.93
914.8,47.93
915.0,47.84
915.1,47.88
915.3,47.96
915.4,47.82
915.6,47.85
915.8,48.18
915.9,48.2
916.1,47.77
916.3,47.51
916.4,47.72
916.6,47.81
916.7,47.78
916.9,47.84
917.1,47.9
917.2,48.05
917.4,47.93
917.5,47.86
917.7,47.87
917.9,47.86
918.0,47.66
918.2,47.64
918.4,47.84
918.5,47.99
918.7,48.11
918.8,48.15
919.0,48.02
919.2,47.89
919.3,47.92
919.5,47.92
919.7,47.96
919.8,47.92
920.0,47.91
920.2,47.84
920.3,47.62
920.5,47.51
920.6,47.66
920.8,47.6
921.0,47.76
921.1,47.96
921.3,48.01
921.5,48.01
921.6,47.99
921.8,48.03
922.0,47.88
922.1,47.72
922.3,47.75
922.4,47.9
922.6,47.81
922.8,47.65
922.9,47.79
923.1,48.09
923.3,48.05
923.4,47.77
923.6,47.54
923.8,47.53
923.9,47.87
924.1,47.9
924.3,47.83
924.4,47.92
924.6,47.79
924.7,47.88
924.9,47.94
925.1,47.86
925.2,47.97
925.4,47.98
925.6,47.91
925.7,47.97
925.9,48.13
926.1,48.09
926.2,47.89
926.4,47.89
926.6,48.05
926.7,47.94
926.9,47.63
927.1,47.56
927.2,47.62
927.4,47.63
927.6,47.64
927.7,47.75
927.9,47.86
928.0,47.9
928.2,47.88
928.4,47.82
928.5,47.49
928.7,47.4
928.9,47.7
929.0,47.71
929.2,47.72
929.4,47.95
929.5,48.12
929.7,47.88
929.9,47.76
930.0,47.76
930.2,47.81
930.4,47.91
930.5,47.89
930.7,48.09
930.9,48.13
931.0,47.81
931.2,47.84
931.4,48.1
931.6,47.98
931.7,47.9
931.9,47.88
932.1,47.86
932.2,47.84
932.4,47.88
932.6,47.88
932.7,47.84
932.9,47.87
933.1,47.86
933.2,47.84
933.4,47.74
933.6,47.8
933.7,48.0
933.9,48.01
934.1,47.9
934.2,47.82
934.4,47.8
934.6,47.79
934.8,47.91
934.9,47.88
935.1,47.81
935.3,47.93
935.4,48.14
935.6,48.15
935.8,48.06
935.9,48.03
936.1,47.91
936.3,47.88
936.4,47.93
936.6,47.99
936.8,47.89
936.9,47.79
937.1,47.77
937.3,47.71
937.5,47.77
937.6,47.97
937.8,48.02
938.0,48.0
938.1,47.93
938.3,47.92
938.5,47.96
938.6,47.91
938.8,47.94
939.0,48.02
939.2,47.92
939.3,47.86
939.5,47.81
939.7,47.89
939.8,48.01
940.0,48.09
940.2,48.14
940.3,48.0
940.5,47.98
940.7,48.02
940.8,47.93
941.0,47.92
941.2,47.92
941.4,47.86
941.5,47.76
941.7,47.87
941.9,47.95
942.0,47.95
942.2,47.9
942.4,47.85
942.6,48.01
942.7,48.08
942.9,47.91
943.1,47.87
943.3,47.97
943.4,48.06
943.6,48.07
943.8,48.06
943.9,47.98
944.1,48.14
944.3,48.04
944.5,47.82
944.6,47.87
944.8,48.02
945.0,48.13
945.1,48.08
945.3,47.95
945.5,47.89
945.7,47.87
945.8,47.99
946.0,48.06
946.2,47.89
946.3,47.89
946.5,48.03
946.7,48.03
946.9,48.0
947.0,47.93
947.2,47.87
947.4,47.94
947.6,47.95
947.7,48.08
947.9,48.21
948.1,48.13
948.3,47.96
948.4,48.03
948.6,48.23
948.8,48.18
949.0,47.97
949.1,47.92
949.3,48.0
949.5,48.13
949.6,48.2
949.8,48.02
950.0,48.0
950.2,48.06
950.3,48.1
950.5,48.24
950.7,48.19
950.9,48.06
951.0,47.98
951.2,47.83
951.4,47.77
951.6,47.75
951.7,47.95
951.9,48.14
952.1,48.24
952.3,48.26
952.4,48.19
952.6,48.09
952.8,48.05
953.0,48.12
953.1,48.1
953.3,48.1
953.5,48.0
953.7,47.86
953.8,47.91
954.0,48.02
954.2,47.99
954.4,48.07
954.5,48.08
954.7,47.99
954.9,48.08
955.1,48.13
955.2,47.85
955.4,47.8
955.6,47.81
955.8,47.82
956.0,47.84
956.1,47.88
956.3,48.11
956.5,48.16
956.7,47.94
956.8,47.86
957.0,48.05
957.2,48.14
957.4,48.05
957.5,48.0
957.7,48.09
957.9,48.12
958.1,48.03
958.2,48.03
958.4,48.08
958.6,48.08
958.8,47.97
959.0,48.04
959.1,48.26
959.3,48.2
959.5,47.97
959.7,47.89
959.8,47.95
960.0,48.02
960.2,48.1
960.4,48.05
960.5,48.09
960.7,48.1
960.9,48.12
961.1,48.08
961.3,48.12
961.4,48.24
961.6,48.13
961.8,48.04
962.0,48.11
962.2,47.98
962.3,47.93
962.5,48.07
962.7,48.11
962.9,48.1
963.0,48.04
963.2,48.01
963.4,48.24
963.6,48.25
963.8,48.04
963.9,47.94
964.1,48.01
964.3,48.02
964.5,47.9
964.7,48.0
964.8,48.16
965.0,48.19
965.2,48.18
965.4,48.25
965.6,48.26
965.7,48.15
965.9,47.99
966.1,48.09
966.3,48.18
966.5,48.07
966.6,48.06
966.8,48.2
967.0,48.24
967.2,48.22
967.4,48.21
967.5,48.1
967.7,48.22
967.9,48.23
968.1,48.2
968.3,48.19
968.4,48.19
968.6,48.08
968.8,48.03
969.0,48.02
969.2,48.11
969.3,48.11
969.5,47.97
969.7,48.06
969.9,48.18
970.1,48.09
970.3,47.94
970.4,47.92
970.6,48.04
970.8,48.18
971.0,48.16
971.2,48.08
971.3,48.14
971.5,48.14
971.7,48.1
971.9,48.15
972.1,48.17
972.3,48.16
972.4,48.18
972.6,48.26
972.8,48.17
973.0,48.21
973.2,48.24
973.3,48.16
973.5,48.14
973.7,48.16
973.9,48.21
974.1,48.19
974.3,48.17
974.5,48.19
974.6,48.21
974.8,48.21
975.0,48.34
975.2,48.32
975.4,48.21
975.5,48.23
975.7,48.25
975.9,48.19
976.1,48.2
976.3,48.29
976.5,48.3
976.7,48.27
976.8,48.32
977.0,48.19
977.2,48.14
977.4,48.31
977.6,48.35
977.8,48.29
977.9,48.29
978.1,48.33
978.3,48.27
978.5,48.22
978.7,48.21
978.9,48.13
979.0,48.12
979.2,48.12
979.4,48.2
979.6,48.37
979.8,48.31
980.0,48.24
980.2,48.26
980.3,48.35
980.5,48.35
980.7,48.24
980.9,48.2
981.1,48.27
981.3,48.23
981.5,48.23
981.7,48.25
981.8,48.28
982.0,48.42
982.2,48.37
982.4,48.28
982.6,48.32
982.8,48.33
983.0,48.34
983.1,48.37
983.3,48.37
983.5,48.28
983.7,48.29
983.9,48.42
984.1,48.41
984.3,48.37
984.4,48.41
984.6,48.46
984.8,48.53
985.0,48.48
985.2,48.37
985.4,48.3
985.6,48.25
985.8,48.32
985.9,48.29
986.1,48.27
986.3,48.34
986.5,48.46
986.7,48.51
986.9,48.43
987.1,48.34
987.3,48.3
987.4,48.44
987.6,48.5
987.8,48.36
988.0,48.3
988.2,48.36
988.4,48.44
988.6,48.42
988.8,48.41
989.0,48.4
989.1,48.39
989.3,48.35
989.5,48.36
989.7,48.41
989.9,48.41
990.1,48.32
990.3,48.28
990.5,48.37
990.7,48.5
990.8,48.48
991.0,48.45
991.2,48.45
991.4,48.45
991.6,48.51
991.8,48.55
992.0,48.48
992.2,48.44
992.4,48.46
992.5,48.38
992.7,48.39
992.9,48.46
993.1,48.54
993.3,48.55
993.5,48.45
993.7,48.42
993.9,48.5
994.1,48.45
994.3,48.41
994.5,48.39
994.6,48.41
994.8,48.38
995.0,48.44
995.2,48.5
995.4,48.44
995.6,48.47
995.8,48.53
996.0,48.51
996.2,48.47
996.4,48.42
996.5,48.39
996.7,48.47
996.9,48.47
997.1,48.48
997.3,48.5
997.5,48.48
997.7,48.51
997.9,48.46
998.1,48.42
998.3,48.33
998.5,48.33
998.7,48.48
998.9,48.54
999.0,48.55
999.2,48.55
999.4,48.5
999.6,48.52
999.8,48.55
1000.0,48.47
1000.2,48.42
1000.4,48.42
1000.6,48.46
1000.8,48.41
1001.0,48.33
1001.2,48.45
1001.4,48.47
1001.6,48.44
1001.8,48.43
1001.9,48.41
1002.1,48.38
1002.3,48.46
1002.5,48.48
1002.7,48.48
1002.9,48.47
1003.1,48.36
1003.3,48.39
1003.5,48.51
1003.7,48.5
1003.9,48.47
1004.1,48.55
1004.3,48.59
1004.5,48.59
1004.7,48.5
1004.9,48.45
1005.0,48.5
1005.3,48.53
1005.4,48.57
1005.6,48.62
1005.8,48.59
1006.0,48.49
1006.2,48.48
1006.4,48.63
1006.6,48.67
1006.8,48.55
1007.0,48.56
1007.2,48.62
1007.4,48.65
1007.6,48.7
1007.8,48.77
1008.0,48.78
1008.2,48.63
1008.4,48.57
1008.6,48.57
1008.8,48.51
1009.0,48.47
1009.2,48.5
1009.4,48.56
1009.5,48.58
1009.8,48.5
1010.0,48.61
1010.1,48.68
1010.3,48.58
1010.5,48.56
1010.7,48.61
1010.9,48.64
1011.1,48.59
1011.3,48.54
1011.5,48.53
1011.7,48.64
1011.9,48.76
1012.1,48.65
1012.3,48.54
1012.5,48.64
1012.7,48.71
1012.9,48.56
1013.1,48.56
1013.3,48.62
1013.5,48.6
1013.7,48.62
1013.9,48.7
1014.1,48.67
1014.3,48.61
1014.5,48.54
1014.7,48.61
1014.9,48.65
1015.1,48.73
1015.3,48.72
1015.5,48.65
1015.7,48.72
1015.9,48.78
1016.1,48.66
1016.3,48.59
1016.5,48.62
1016.7,48.69
1016.9,48.75
1017.1,48.73
1017.3,48.69
1017.5,48.7
1017.7,48.69
1017.9,48.63
1018.1,48.66
1018.3,48.65
1018.5,48.6
1018.7,48.57
1018.9,48.62
1019.1,48.71
1019.3,48.71
1019.5,48.68
1019.7,48.76
1019.9,48.91
1020.1,48.95
1020.3,48.88
1020.5,48.75
1020.7,48.68
1020.9,48.77
1021.1,48.79
1021.3,48.69
1021.5,48.66
1021.7,48.69
1021.9,48.75
1022.1,48.81
1022.3,48.79
1022.5,48.64
1022.7,48.56
1022.9,48.54
1023.1,48.56
1023.3,48.62
1023.5,48.67
1023.7,48.67
1023.9,48.62
1024.1,48.67
1024.3,48.67
1024.5,48.67
1024.7,48.71
1024.9,48.72
1025.1,48.68
1025.3,48.75
1025.5,48.84
1025.7,48.79
1025.9,48.72
1026.1,48.65
1026.3,48.64
1026.5,48.66
1026.8,48.63
1026.9,48.7
1027.2,48.75
1027.4,48.67
1027.6,48.64
1027.8,48.64
1028.0,48.64
1028.2,48.61
1028.4,48.73
1028.6,48.83
1028.8,48.8
1029.0,48.76
1029.2,48.75
1029.4,48.68
1029.6,48.64
1029.8,48.75
1030.0,48.86
1030.2,48.81
1030.4,48.71
1030.6,48.63
1030.8,48.68
1031.0,48.69
1031.2,48.66
1031.4,48.68
1031.7,48.66
1031.8,48.7
1032.1,48.72
1032.3,48.73
1032.5,48.73
1032.7,48.79
1032.9,48.82
1033.1,48.85
1033.3,48.81
1033.5,48.74
1033.7,48.69
1033.9,48.7
1034.1,48.77
1034.3,48.8
1034.5,48.74
1034.7,48.72
1034.9,48.75
1035.2,48.74
1035.4,48.76
1035.6,48.81
1035.8,48.77
1036.0,48.71
1036.2,48.72
1036.4,48.78
1036.6,48.84
1036.8,48.82
1037.0,48.8
1037.2,48.77
1037.4,48.74
1037.6,48.71
1037.8,48.66
1038.1,48.72
1038.3,48.83
1038.5,48.89
1038.7,48.87
1038.9,48.84
1039.1,48.79
1039.3,48.68
1039.5,48.67
1039.7,48.73
1039.9,48.78
1040.1,48.84
1040.3,48.84
1040.6,48.76
1040.8,48.75
1041.0,48.75
1041.2,48.86
1041.4,48.89
1041.6,48.77
1041.8,48.73
1042.0,48.76
1042.2,48.83
1042.4,48.82
1042.6,48.81
1042.8,48.83
1043.1,48.84
1043.3,48.86
1043.5,48.87
1043.7,48.91
1043.9,48.9
1044.1,48.86
1044.3,48.81
1044.5,48.78
1044.8,48.8
1045.0,48.83
1045.2,48.81
1045.4,48.81
1045.6,48.76
1045.8,48.75
1046.0,48.77
1046.2,48.81
1046.4,48.85
1046.6,48.81
1046.9,48.78
1047.1,48.82
1047.3,48.84
1047.5,48.8
1047.7,48.72
1047.9,48.74
1048.1,48.82
1048.3,48.86
1048.6,48.84
1048.8,48.84
1049.0,48.88
1049.2,48.8
1049.4,48.8
1049.6,48.81
1049.8,48.81
1050.0,48.84
1050.3,48.81
1050.5,48.84
1050.7,48.84
1050.9,48.81
1051.1,48.83
1051.3,48.76
1051.5,48.75
1051.7,48.78
1051.9,48.79
1052.2,48.82
1052.4,48.79
1052.6,48.74
1052.8,48.79
1053.0,48.85
1053.2,48.83
1053.4,48.82
1053.7,48.84
1053.9,48.85
1054.1,48.9
1054.3,48.92
1054.5,48.86
1054.7,48.84
1054.9,48.87
1055.2,48.89
1055.4,48.96
1055.6,48.9
1055.8,48.81
1056.0,48.85
1056.2,48.9
1056.4,48.91
1056.7,48.93
1056.9,48.9
1057.1,48.86
1057.3,48.87
1057.5,48.88
1057.8,48.82
1058.0,48.86
1058.2,48.94
1058.4,48.91
1058.6,48.88
1058.8,48.88
1059.0,48.88
1059.3,48.8
1059.5,48.79
1059.7,48.84
1059.9,48.94
1060.1,49.02
1060.3,48.95
1060.6,48.9
1060.8,48.89
1061.0,48.94
1061.2,48.92
1061.4,48.87
1061.7,48.9
1061.9,49.01
1062.1,49.0
1062.3,48.94
1062.5,48.94
1062.7,48.98
1062.9,48.91
1063.2,48.86
1063.4,48.87
1063.6,48.94
1063.8,48.93
1064.0,48.97
1064.3,48.95
1064.5,48.94
1064.7,48.9
1064.9,48.91
1065.1,48.93
1065.3,48.97
1065.6,49.0
1065.8,48.98
1066.0,48.91
1066.2,48.87
1066.4,48.86
1066.7,48.96
1066.9,48.94
1067.1,48.91
1067.3,48.92
1067.6,48.88
1067.8,48.88
1068.0,48.88
1068.2,48.91
1068.4,48.98
1068.7,48.99
1068.9,48.91
1069.1,48.84
1069.3,48.85
1069.5,48.94
1069.8,48.95
1070.0,48.93
1070.2,48.9
1070.4,48.89
1070.6,48.9
1070.8,48.89
1071.1,48.89
1071.3,48.92
1071.5,48.93
1071.7,48.93
1072.0,49.04
1072.2,49.1
1072.4,49.0
1072.6,48.89
1072.8,48.93
1073.1,49.03
1073.3,49.02
1073.5,48.97
1073.7,48.99
1074.0,48.99
1074.2,48.95
1074.4,48.9
1074.6,48.86
1074.8,48.87
1075.1,48.95
1075.3,48.99
1075.5,48.97
1075.7,48.96
1076.0,48.95
1076.2,48.98
1076.4,48.99
1076.6,48.94
1076.9,48.85
1077.1,48.83
1077.3,48.86
1077.5,48.88
1077.8,48.97
1078.0,48.99
