Composition,
942.2,17.94
942.4,17.82
942.6,17.58
942.7,17.61
942.9,17.75
943.1,17.81
943.3,18.02
943.4,18.03
943.6,17.71
943.8,17.52
943.9,17.65
944.1,17.86
944.3,17.82
944.5,17.59
944.6,17.63
944.8,17.77
945.0,17.79
945.1,17.76
945.3,17.85
945.5,17.92
945.7,17.97
945.8,17.86
946.0,17.73
946.2,17.76
946.3,17.82
946.5,17.91
946.7,17.94
946.9,17.9
947.0,17.74
947.2,17.73
947.4,17.86
947.6,17.99
947.7,17.93
947.9,17.74
948.1,17.65
948.3,17.73
948.4,17.75
948.6,17.74
948.8,17.77
949.0,17.85
949.1,17.91
949.3,18.04
949.5,17.84
949.6,17.72
949.8,17.8
950.0,17.74
950.2,17.76
950.3,17.86
950.5,17.7
950.7,17.64
950.9,17.85
951.0,17.98
951.2,17.77
951.4,17.87
951.6,17.99
951.7,17.79
951.9,17.68
952.1,17.68
952.3,17.67
952.4,17.61
952.6,17.66
952.8,17.82
953.0,17.78
953.1,17.69
953.3,17.82
953.5,17.92
953.7,17.82
953.8,17.73
954.0,17.79
954.2,17.9
954.4,17.83
954.5,17.77
954.7,17.84
954.9,17.74
955.1,17.81
955.2,18.01
955.4,17.95
955.6,17.87
955.8,17.89
956.0,17.89
956.1,17.92
956.3,17.77
956.5,17.61
956.7,17.81
956.8,17.92
957.0,17.87
957.2,17.72
957.4,17.67
957.5,17.69
957.7,17.73
957.9,17.94
958.1,17.9
958.2,17.81
958.4,17.82
958.6,17.75
958.8,17.66
959.0,17.68
959.1,17.77
959.3,17.76
959.5,17.91
959.7,17.81
959.8,17.57
960.0,17.58
960.2,17.78
960.4,17.87
960.5,17.93
960.7,17.93
960.9,17.91
961.1,17.86
961.3,17.75
961.4,17.66
961.6,17.59
961.8,17.58
962.0,17.64
962.2,17.75
962.3,17.77
962.5,17.67
962.7,17.6
962.9,17.74
963.0,17.89
963.2,17.88
963.4,17.84
963.6,17.75
963.8,17.75
963.9,17.7
964.1,17.78
964.3,17.86
964.5,17.77
964.7,17.77
964.8,17.87
965.0,17.88
965.2,17.68
965.4,17.57
965.6,17.61
965.7,17.72
965.9,17.94
966.1,17.92
966.3,17.8
966.5,17.71
966.6,17.71
966.8,17.72
967.0,17.63
967.2,17.63
967.4,17.64
967.5,17.62
967.7,17.68
967.9,17.79
968.1,17.74
968.3,17.73
968.4,17.79
968.6,17.81
968.8,17.87
969.0,17.98
969.2,17.99
969.3,17.85
969.5,17.8
969.7,17.61
969.9,17.51
970.1,17.62
970.3,17.77
970.4,17.98
970.6,18.09
970.8,18.0
971.0,17.93
971.2,17.75
971.3,17.65
971.5,17.86
971.7,17.99
971.9,17.87
972.1,17.79
972.3,17.74
972.4,17.81
972.6,17.93
972.8,17.94
973.0,17.91
973.2,17.83
973.3,17.66
973.5,17.49
973.7,17.47
973.9,17.62
974.1,17.73
974.3,17.84
974.5,17.85
974.6,17.9
974.8,17.89
975.0,17.76
975.2,17.67
975.4,17.65
975.5,17.81
975.7,18.07
975.9,18.1
976.1,17.89
976.3,17.72
976.5,17.68
976.7,17.83
976.8,17.85
977.0,17.8
977.2,17.79
977.4,17.72
977.6,17.77
977.8,17.87
977.9,17.91
978.1,17.87
978.3,17.92
978.5,17.91
978.7,17.98
978.9,17.85
979.0,17.64
979.2,17.64
979.4,17.69
979.6,17.67
979.8,17.68
980.0,17.74
980.2,17.76
980.3,17.77
980.5,17.73
980.7,17.74
980.9,17.85
981.1,17.99
981.3,17.98
981.5,17.76
981.7,17.74
981.8,17.7
982.0,17.67
982.2,17.76
982.4,17.8
982.6,17.79
982.8,17.81
983.0,17.8
983.1,17.77
983.3,17.89
983.5,17.97
983.7,17.89
983.9,17.74
984.1,17.74
984.3,17.82
984.4,17.95
984.6,17.94
984.8,17.84
985.0,17.62
985.2,17.51
985.4,17.64
985.6,17.86
985.8,17.93
985.9,17.85
986.1,17.84
986.3,17.98
986.5,17.9
986.7,17.73
986.9,17.77
987.1,17.92
987.3,17.96
987.4,17.89
987.6,17.93
987.8,17.99
988.0,17.88
988.2,17.8
988.4,17.95
988.6,18.03
988.8,17.93
989.0,17.93
989.1,17.9
989.3,17.95
989.5,18.06
989.7,17.98
989.9,17.82
990.1,17.77
990.3,17.8
990.5,17.85
990.7,17.96
990.8,17.89
991.0,17.82
991.2,17.77
991.4,17.77
991.6,17.82
991.8,17.76
992.0,17.77
992.2,17.88
992.4,17.93
992.5,17.92
992.7,17.74
992.9,17.69
993.1,17.78
993.3,17.89
993.5,17.94
993.7,17.8
993.9,17.74
994.1,17.71
994.3,17.66
994.5,17.69
994.6,17.78
994.8,17.89
995.0,17.88
995.2,17.87
995.4,17.82
995.6,17.76
995.8,17.71
996.0,17.78
996.2,17.84
996.4,17.97
996.5,18.06
996.7,17.94
996.9,17.85
997.1,17.89
997.3,17.89
997.5,17.82
997.7,17.81
997.9,17.86
998.1,17.98
998.3,18.1
998.5,17.96
998.7,17.86
998.9,17.91
999.0,17.86
999.2,17.84
999.4,17.84
999.6,17.82
999.8,17.94
1000.0,17.95
1000.2,17.88
1000.4,17.94
1000.6,17.94
1000.8,17.88
1001.0,17.87
1001.2,17.87
1001.4,17.77
1001.6,17.73
1001.8,17.88
1001.9,17.96
1002.1,17.87
1002.3,17.8
1002.5,17.83
1002.7,17.97
1002.9,17.92
1003.1,17.74
1003.3,17.75
1003.5,17.8
1003.7,17.82
1003.9,17.85
1004.1,17.98
1004.3,17.93
1004.5,17.8
1004.7,17.74
1004.9,17.81
1005.0,17.97
1005.3,17.96
1005.4,18.04
1005.6,18.06
1005.8,18.03
1006.0,17.97
1006.2,18.04
1006.4,18.05
1006.6,17.95
1006.8,17.96
1007.0,17.87
1007.2,17.82
1007.4,17.79
1007.6,17.77
1007.8,17.92
1008.0,17.92
1008.2,17.89
1008.4,18.01
1008.6,18.02
1008.8,17.92
1009.0,17.93
1009.2,18.07
1009.4,17.97
1009.5,17.84
1009.8,17.81
1010.0,17.79
1010.1,17.82
1010.3,17.92
1010.5,17.87
1010.7,17.97
1010.9,18.11
1011.1,18.08
1011.3,18.13
1011.5,18.07
1011.7,17.95
1011.9,17.87
1012.1,17.84
1012.3,17.8
1012.5,17.86
1012.7,17.86
1012.9,17.85
1013.1,18.0
1013.3,18.02
1013.5,17.97
1013.7,18.03
1013.9,18.07
1014.1,17.93
1014.3,17.83
1014.5,17.87
1014.7,17.83
1014.9,17.76
1015.1,17.78
1015.3,17.89
1015.5,18.01
1015.7,17.94
1015.9,17.88
1016.1,17.93
1016.3,17.94
1016.5,17.91
1016.7,17.92
1016.9,17.93
1017.1,17.98
1017.3,18.09
1017.5,17.99
1017.7,17.85
1017.9,17.84
1018.1,17.95
1018.3,17.96
1018.5,17.82
1018.7,17.79
1018.9,17.9
1019.1,17.96
1019.3,17.98
1019.5,18.01
1019.7,18.0
1019.9,17.89
1020.1,17.75
1020.3,17.9
1020.5,18.05
1020.7,17.99
1020.9,17.94
1021.1,17.98
1021.3,18.02
1021.5,17.97
1021.7,17.98
1021.9,17.91
1022.1,17.84
1022.3,17.91
1022.5,17.97
1022.7,17.93
1022.9,18.01
1023.1,17.99
1023.3,17.94
1023.5,17.94
1023.7,17.85
1023.9,17.85
1024.1,17.85
1024.3,17.87
1024.5,17.97
1024.7,17.97
1024.9,17.88
1025.1,17.85
1025.3,17.97
1025.5,17.99
1025.7,17.89
1025.9,17.9
1026.1,18.02
1026.3,17.89
1026.5,17.75
1026.8,17.87
1026.9,18.0
1027.2,18.08
1027.4,18.09
1027.6,17.98
1027.8,17.95
1028.0,18.0
1028.2,17.98
1028.4,17.99
1028.6,17.89
1028.8,17.88
1029.0,17.94
1029.2,17.91
1029.4,17.94
1029.6,17.99
1029.8,18.03
1030.0,18.01
1030.2,17.93
1030.4,17.95
1030.6,17.98
1030.8,17.93
1031.0,17.85
1031.2,17.85
1031.4,17.86
1031.7,18.05
1031.8,18.16
1032.1,18.14
1032.3,18.06
1032.5,18.0
1032.7,17.94
1032.9,17.92
1033.1,17.97
1033.3,18.06
1033.5,18.13
1033.7,18.07
1033.9,17.98
1034.1,18.0
1034.3,18.07
1034.5,18.06
1034.7,17.95
1034.9,17.91
1035.2,17.93
1035.4,17.94
1035.6,17.94
1035.8,17.97
1036.0,17.95
1036.2,17.89
1036.4,17.9
1036.6,18.01
1036.8,18.08
1037.0,18.0
1037.2,18.03
1037.4,18.04
1037.6,18.0
1037.8,17.97
1038.1,17.98
1038.3,18.02
1038.5,18.06
1038.7,18.11
1038.9,18.09
1039.1,17.96
1039.3,17.94
1039.5,18.04
1039.7,18.04
1039.9,17.97
1040.1,17.96
1040.3,17.89
1040.6,17.83
1040.8,17.89
1041.0,18.04
1041.2,18.03
1041.4,18.01
1041.6,17.99
1041.8,17.97
1042.0,17.96
1042.2,18.0
1042.4,18.04
1042.6,18.01
1042.8,18.05
1043.1,18.0
1043.3,17.95
1043.5,17.99
1043.7,18.02
1043.9,17.98
1044.1,17.94
1044.3,17.84
1044.5,17.83
1044.8,17.97
1045.0,18.12
1045.2,18.15
1045.4,18.14
1045.6,18.05
1045.8,18.02
1046.0,18.0
1046.2,18.0
1046.4,18.04
1046.6,18.04
1046.9,18.05
1047.1,18.07
1047.3,18.04
1047.5,18.02
1047.7,18.07
1047.9,18.15
1048.1,18.13
1048.3,18.15
1048.6,18.18
1048.8,18.16
1049.0,18.1
1049.2,18.05
1049.4,18.05
1049.6,18.06
1049.8,17.95
1050.0,17.91
1050.3,18.01
1050.5,18.05
1050.7,17.98
1050.9,18.08
1051.1,18.12
1051.3,17.96
1051.5,17.88
1051.7,18.01
1051.9,18.06
1052.2,17.99
1052.4,18.03
1052.6,18.09
1052.8,18.05
1053.0,18.06
1053.2,18.17
1053.4,18.13
1053.7,18.01
1053.9,17.92
1054.1,17.95
1054.3,18.05
1054.5,18.08
1054.7,18.17
1054.9,18.15
1055.2,18.03
1055.4,18.04
1055.6,18.1
1055.8,18.03
1056.0,18.01
1056.2,18.09
1056.4,18.02
1056.7,17.98
1056.9,18.02
1057.1,18.09
1057.3,18.08
1057.5,18.07
1057.8,18.12
1058.0,18.16
1058.2,18.13
1058.4,18.14
1058.6,18.14
1058.8,18.15
1059.0,18.13
1059.3,18.08
1059.5,18.09
1059.7,18.07
1059.9,18.07
1060.1,18.1
1060.3,18.09
1060.6,18.11
1060.8,18.05
1061.0,18.03
1061.2,18.1
1061.4,18.08
1061.7,18.02
1061.9,18.09
1062.1,18.15
1062.3,18.08
1062.5,18.1
1062.7,18.18
1062.9,18.2
1063.2,18.17
1063.4,18.15
1063.6,18.03
1063.8,18.02
1064.0,18.14
1064.3,18.23
1064.5,18.22
1064.7,18.15
1064.9,18.19
1065.1,18.22
1065.3,18.23
1065.6,18.23
1065.8,18.18
1066.0,18.11
1066.2,18.08
1066.4,18.16
1066.7,18.16
1066.9,18.16
1067.1,18.2
1067.3,18.18
1067.6,18.15
1067.8,18.12
1068.0,18.1
1068.2,18.2
1068.4,18.17
1068.7,18.05
1068.9,18.01
1069.1,18.03
1069.3,18.07
1069.5,18.11
1069.8,18.1
1070.0,18.12
1070.2,18.12
1070.4,18.11
1070.6,18.1
1070.8,18.11
1071.1,18.17
1071.3,18.26
1071.5,18.24
1071.7,18.14
1072.0,18.1
1072.2,18.12
1072.4,18.16
1072.6,18.1
1072.8,18.12
1073.1,18.21
1073.3,18.18
1073.5,18.16
1073.7,18.15
1074.0,18.1
1074.2,18.07
1074.4,18.04
1074.6,18.07
1074.8,18.12
1075.1,18.15
1075.3,18.11
1075.5,18.13
1075.7,18.14
1076.0,18.14
1076.2,18.21
1076.4,18.23
1076.6,18.19
1076.9,18.12
1077.1,18.19
1077.3,18.29
1077.5,18.23
1077.8,18.14
1078.0,18.11
1078.2,18.14
1078.4,18.22
