Composition,
846.1,0.18483
846.2,0.18561
846.2,0.18492
846.3,0.18149
846.4,0.18426
846.4,0.1868
846.5,0.18559
846.6,0.18432
846.7,0.18586
846.7,0.18822
846.8,0.18615
846.8,0.1824
846.9,0.18361
847.0,0.18725
847.1,0.18991
847.1,0.18752
847.2,0.1884
847.3,0.18896
847.3,0.18416
847.4,0.18683
847.5,0.19077
847.5,0.1901
847.6,0.18877
847.7,0.18807
847.8,0.18699
847.8,0.18534
847.9,0.18644
848.0,0.18681
848.0,0.18717
848.1,0.18886
848.2,0.1884
848.2,0.18656
848.3,0.188
848.4,0.19018
848.5,0.19313
848.5,0.19262
848.6,0.18976
848.7,0.18873
848.7,0.18839
848.8,0.18547
848.9,0.18411
848.9,0.18681
849.0,0.19026
849.1,0.19045
849.1,0.18932
849.2,0.18998
849.3,0.19018
849.3,0.1913
849.4,0.1951
849.5,0.19168
849.6,0.18756
849.6,0.1874
849.7,0.18732
849.8,0.18857
849.8,0.1889
849.9,0.18905
850.0,0.19268
850.0,0.19333
850.1,0.19053
850.2,0.1897
850.3,0.18881
850.3,0.18818
850.4,0.19009
850.5,0.19123
850.5,0.19174
850.6,0.19079
850.7,0.18719
850.7,0.18458
850.8,0.18848
850.9,0.19227
851.0,0.19169
851.0,0.18838
851.1,0.187
851.2,0.18925
851.2,0.18929
851.3,0.18878
851.4,0.18758
851.4,0.18681
851.5,0.18965
851.6,0.19538
851.7,0.19346
851.7,0.18852
851.8,0.18601
851.9,0.19078
851.9,0.19308
852.0,0.19205
852.1,0.19318
852.1,0.19408
852.2,0.19223
852.3,0.19205
852.3,0.19337
852.4,0.19418
852.5,0.19213
852.6,0.18945
852.6,0.1914
852.7,0.1931
852.8,0.19152
852.8,0.18834
852.9,0.18946
853.0,0.19157
853.0,0.19267
853.1,0.19311
853.2,0.19409
853.3,0.19425
853.3,0.19267
853.4,0.19256
853.5,0.19353
853.5,0.19247
853.6,0.19445
853.7,0.19557
853.8,0.19243
853.8,0.19006
853.9,0.18794
854.0,0.18682
854.0,0.18863
854.1,0.19316
854.2,0.19459
854.3,0.19204
854.3,0.19184
854.4,0.19211
854.5,0.1923
854.5,0.19123
854.6,0.19105
854.7,0.19474
854.7,0.1927
854.8,0.1881
854.9,0.18732
855.0,0.18702
855.0,0.18995
855.1,0.19279
855.2,0.1932
855.2,0.19017
855.3,0.19195
855.4,0.19431
855.4,0.19304
855.5,0.19424
855.6,0.19651
855.7,0.19246
855.7,0.19066
855.8,0.19254
855.9,0.19446
855.9,0.19473
856.0,0.19148
856.1,0.1904
856.2,0.19107
856.2,0.18938
856.3,0.18903
856.4,0.19168
856.4,0.19381
856.5,0.19187
856.6,0.19223
856.6,0.19184
856.7,0.1912
856.8,0.19086
856.9,0.1888
856.9,0.18983
857.0,0.1911
857.1,0.19474
857.1,0.1952
857.2,0.19406
857.3,0.19496
857.3,0.19492
857.4,0.19156
857.5,0.19054
857.6,0.18873
857.6,0.18745
857.7,0.18932
857.8,0.19303
857.8,0.19547
857.9,0.19149
858.0,0.18865
858.1,0.19224
858.1,0.196
858.2,0.19322
858.3,0.19126
858.3,0.19231
858.4,0.18987
858.5,0.19088
858.6,0.19567
858.6,0.19336
858.7,0.19145
858.8,0.19066
858.8,0.19213
858.9,0.1919
859.0,0.19203
859.1,0.19307
859.1,0.19223
859.2,0.19386
859.3,0.19274
859.3,0.1899
859.4,0.19136
859.5,0.19369
859.5,0.19158
859.6,0.18974
859.7,0.19219
859.8,0.19475
859.8,0.19235
859.9,0.19084
860.0,0.19085
860.0,0.18991
860.1,0.19031
860.2,0.19134
860.3,0.19104
860.3,0.19169
860.4,0.19392
860.5,0.19272
860.5,0.19098
860.6,0.18971
860.7,0.19013
860.8,0.19031
860.8,0.1925
860.9,0.19325
861.0,0.19294
861.0,0.1938
861.1,0.1933
861.2,0.19619
861.3,0.19879
861.3,0.1932
861.4,0.18792
861.5,0.18894
861.5,0.19032
861.6,0.18976
861.7,0.19212
861.8,0.19617
861.8,0.19633
861.9,0.19297
862.0,0.19045
862.0,0.18982
862.1,0.18966
862.2,0.19208
862.3,0.19385
862.3,0.19204
862.4,0.19112
862.5,0.194
862.6,0.19382
862.6,0.19227
862.7,0.1933
862.8,0.19352
862.8,0.1894
862.9,0.18629
863.0,0.18713
863.1,0.19075
863.1,0.19214
863.2,0.18729
863.3,0.18575
863.3,0.18653
863.4,0.18644
863.5,0.18785
863.6,0.18835
863.6,0.18568
863.7,0.18933
863.8,0.19304
863.8,0.19127
863.9,0.18935
864.0,0.19068
864.1,0.19006
864.1,0.18972
864.2,0.19247
864.3,0.19263
864.3,0.18853
864.4,0.18602
864.5,0.18783
864.6,0.19102
864.6,0.19404
864.7,0.19233
864.8,0.18867
864.9,0.18744
864.9,0.19059
865.0,0.1919
865.1,0.18844
865.1,0.18803
865.2,0.18992
865.3,0.18722
865.4,0.18461
865.4,0.1833
865.5,0.18604
865.6,0.18812
865.7,0.18596
865.7,0.18389
865.8,0.18357
865.9,0.18567
865.9,0.18646
866.0,0.18791
866.1,0.18744
866.2,0.1837
866.2,0.18264
866.3,0.18432
866.4,0.18771
866.5,0.18751
866.5,0.18665
866.6,0.18672
866.7,0.18742
866.7,0.18635
866.8,0.1865
866.9,0.1879
867.0,0.18453
867.0,0.18475
867.1,0.18703
867.2,0.185
867.2,0.18427
867.3,0.18719
867.4,0.18836
867.5,0.18698
867.5,0.18647
867.6,0.18732
867.7,0.18787
867.8,0.18502
867.8,0.18165
867.9,0.18197
868.0,0.18412
868.0,0.18699
868.1,0.18775
868.2,0.18654
868.3,0.18621
868.3,0.18559
868.4,0.1857
868.5,0.18488
868.5,0.18554
868.6,0.18577
868.7,0.18509
868.8,0.18621
868.8,0.18644
868.9,0.18533
869.0,0.18595
869.1,0.18599
869.1,0.18419
869.2,0.18376
869.3,0.18334
869.3,0.18214
869.4,0.18417
869.5,0.18807
869.6,0.18775
869.6,0.18603
869.7,0.18433
869.8,0.18302
869.9,0.18346
869.9,0.18522
870.0,0.18428
870.1,0.18175
870.2,0.18248
870.2,0.18471
870.3,0.18634
870.4,0.18497
870.4,0.1839
870.5,0.18445
870.6,0.18574
870.7,0.18585
870.7,0.18416
870.8,0.18533
870.9,0.18707
871.0,0.18692
871.0,0.18457
871.1,0.18392
871.2,0.18507
871.3,0.18512
871.3,0.18373
871.4,0.18141
871.5,0.18208
871.5,0.18369
871.6,0.18262
871.7,0.18135
871.8,0.18291
871.8,0.18314
871.9,0.1831
872.0,0.1825
872.0,0.18262
872.1,0.18248
872.2,0.18218
872.3,0.18281
872.3,0.18208
872.4,0.1841
872.5,0.18443
872.6,0.18124
872.6,0.18327
872.7,0.18222
872.8,0.18079
872.9,0.18003
872.9,0.17939
873.0,0.17975
873.1,0.17923
873.2,0.17893
873.2,0.18092
873.3,0.18227
873.4,0.18137
873.5,0.1791
873.5,0.17868
873.6,0.17927
873.7,0.18212
873.7,0.18393
873.8,0.18178
873.9,0.1793
874.0,0.17922
874.0,0.17961
874.1,0.18136
874.2,0.18103
874.3,0.17708
874.3,0.17595
874.4,0.17812
874.5,0.17925
874.5,0.17812
874.6,0.17815
874.7,0.17958
874.8,0.17894
874.8,0.17796
874.9,0.1766
875.0,0.17852
875.1,0.1806
875.1,0.17861
875.2,0.17858
875.3,0.17944
875.4,0.1785
875.4,0.1767
875.5,0.17655
875.6,0.17806
875.7,0.17653
875.7,0.17533
875.8,0.17532
875.9,0.17493
876.0,0.17655
876.0,0.17747
876.1,0.17663
876.2,0.17645
876.3,0.17695
876.3,0.17731
876.4,0.17687
876.5,0.17588
876.5,0.1755
876.6,0.17699
876.7,0.17523
876.8,0.17513
876.8,0.17631
876.9,0.17629
877.0,0.17722
877.1,0.17965
877.1,0.18085
877.2,0.17834
877.3,0.17752
877.4,0.17661
877.4,0.17574
877.5,0.17683
877.6,0.17699
877.7,0.17512
877.7,0.17401
877.8,0.17536
877.9,0.17624
878.0,0.17343
878.0,0.17201
878.1,0.17354
878.2,0.17499
878.3,0.1761
878.3,0.17576
878.4,0.17397
878.5,0.17314
878.5,0.17158
878.6,0.1722
878.7,0.17391
878.8,0.17431
878.8,0.17241
878.9,0.17193
879.0,0.17428
879.1,0.17637
879.2,0.17451
879.2,0.17117
879.3,0.17251
879.4,0.17266
879.5,0.17387
879.5,0.17632
879.6,0.17455
879.7,0.17276
879.7,0.17125
879.8,0.16995
879.9,0.17068
880.0,0.17208
880.0,0.17039
880.1,0.16896
880.2,0.17061
880.3,0.172
880.3,0.17175
880.4,0.17308
880.5,0.1737
880.6,0.17244
880.6,0.17038
880.7,0.1704
880.8,0.17137
880.9,0.17132
880.9,0.17055
881.0,0.1725
881.1,0.17215
881.2,0.17006
881.2,0.1701
881.3,0.17105
881.4,0.1706
881.5,0.16873
881.5,0.16887
881.6,0.17198
881.7,0.17068
881.8,0.16738
881.8,0.16675
881.9,0.16898
882.0,0.17016
882.1,0.16858
882.1,0.16743
882.2,0.16948
882.3,0.17045
882.4,0.17094
882.4,0.16913
882.5,0.16904
882.6,0.16847
882.7,0.16706
882.7,0.16816
882.8,0.16883
882.9,0.16787
883.0,0.16607
883.0,0.16557
883.1,0.16793
883.2,0.17041
883.3,0.1723
883.3,0.17146
883.4,0.16905
883.5,0.16694
883.6,0.16632
883.6,0.16635
883.7,0.16719
883.8,0.16908
883.9,0.17053
883.9,0.16848
884.0,0.16713
884.1,0.16762
884.2,0.16653
884.2,0.16641
884.3,0.1679
884.4,0.16729
884.5,0.1663
884.5,0.16575
884.6,0.16531
884.7,0.16445
884.8,0.16444
884.8,0.16433
884.9,0.16564
885.0,0.16809
885.1,0.16676
885.2,0.16711
885.2,0.16761
885.3,0.1649
885.4,0.16331
885.5,0.16415
885.5,0.16536
885.6,0.16508
885.7,0.16401
885.8,0.16385
885.8,0.16375
885.9,0.16279
886.0,0.16449
886.0,0.16543
886.1,0.16368
886.2,0.16189
886.3,0.16296
886.4,0.16301
886.4,0.1644
886.5,0.16412
886.6,0.16245
886.7,0.16208
886.7,0.16289
886.8,0.16568
886.9,0.16654
887.0,0.165
887.0,0.16426
887.1,0.16245
887.2,0.16218
887.3,0.16176
887.3,0.16125
887.4,0.16081
887.5,0.16003
887.6,0.16027
887.7,0.16184
887.7,0.16234
887.8,0.1625
887.9,0.16227
888.0,0.16382
888.0,0.16542
888.1,0.16434
888.2,0.16188
888.3,0.16113
888.3,0.16216
888.4,0.16356
888.5,0.16403
888.6,0.16341
888.6,0.16245
888.7,0.16124
888.8,0.16113
888.9,0.16161
888.9,0.1608
889.0,0.16019
889.1,0.1602
889.2,0.15936
889.2,0.15991
889.3,0.15979
889.4,0.15804
889.5,0.15931
889.5,0.1612
889.6,0.1612
889.7,0.15905
889.8,0.15768
889.8,0.15768
889.9,0.15898
890.0,0.16111
890.1,0.1623
890.2,0.16028
890.2,0.15922
890.3,0.16046
890.4,0.16013
890.5,0.15837
890.5,0.15827
890.6,0.16018
890.7,0.16149
890.8,0.16088
890.8,0.16081
890.9,0.16144
891.0,0.16142
891.1,0.1601
891.2,0.15862
891.2,0.15626
891.3,0.15825
891.4,0.1588
891.5,0.15755
891.5,0.15946
891.6,0.16032
891.7,0.15896
891.8,0.15794
891.8,0.15733
891.9,0.15651
892.0,0.15574
892.1,0.1558
892.2,0.15739
892.2,0.15697
892.3,0.15758
892.4,0.1574
892.5,0.15701
892.5,0.15798
892.6,0.15851
892.7,0.15807
892.8,0.15696
892.8,0.15567
892.9,0.15381
893.0,0.15362
893.1,0.15358
893.2,0.15318
893.2,0.15543
893.3,0.15768
893.4,0.1561
893.5,0.15477
893.5,0.15568
893.6,0.15615
893.7,0.15751
893.8,0.15667
893.8,0.15676
893.9,0.15546
894.0,0.15496
894.1,0.15556
894.2,0.15519
894.2,0.15545
894.3,0.15472
894.4,0.15507
894.5,0.15784
894.5,0.15791
894.6,0.15387
894.7,0.1532
894.8,0.1542
894.8,0.1531
894.9,0.15306
895.0,0.15371
895.1,0.1535
895.2,0.15316
895.2,0.15348
895.3,0.15325
895.4,0.1533
895.5,0.15332
895.5,0.15352
895.6,0.15492
895.7,0.15412
895.8,0.15209
895.8,0.152
895.9,0.15396
896.0,0.15442
896.1,0.1533
896.2,0.15182
896.2,0.15203
896.3,0.15294
896.4,0.15133
896.5,0.15098
896.5,0.15325
896.6,0.15459
896.7,0.15362
896.8,0.1518
896.8,0.15129
896.9,0.15193
897.0,0.15241
897.1,0.15261
897.2,0.15236
897.2,0.15185
897.3,0.1515
897.4,0.15101
897.5,0.15078
897.5,0.15199
897.6,0.15172
897.7,0.15026
897.8,0.15234
897.9,0.15248
897.9,0.15079
898.0,0.15089
898.1,0.15049
898.2,0.14977
898.3,0.15
898.3,0.15035
898.4,0.15009
898.5,0.15025
898.6,0.1498
898.6,0.14868
898.7,0.148
898.8,0.14884
898.9,0.15002
899.0,0.15037
899.0,0.14957
899.1,0.14905
899.2,0.1492
899.3,0.14956
899.3,0.14836
899.4,0.14827
899.5,0.14931
899.6,0.14881
899.7,0.14901
899.7,0.14846
899.8,0.14745
899.9,0.14723
900.0,0.14738
900.0,0.14752
900.1,0.14715
900.2,0.14788
900.3,0.14858
900.4,0.1485
900.4,0.14861
900.5,0.14793
900.6,0.14772
900.7,0.14811
900.8,0.14734
900.8,0.14733
900.9,0.14892
901.0,0.14832
901.1,0.14714
901.1,0.14735
901.2,0.14795
901.3,0.14882
901.4,0.14917
901.5,0.14925
901.5,0.1494
901.6,0.14698
901.7,0.14446
901.8,0.14482
901.8,0.14599
901.9,0.14647
902.0,0.14555
902.1,0.1451
902.2,0.14551
902.2,0.14623
902.3,0.14593
902.4,0.14618
902.5,0.14602
902.5,0.14435
902.6,0.14607
902.7,0.14732
902.8,0.14617
902.9,0.146
902.9,0.1468
903.0,0.14519
903.1,0.14411
903.2,0.14286
903.3,0.14248
903.3,0.14348
903.4,0.14452
903.5,0.14399
903.6,0.14338
903.7,0.14241
903.7,0.14163
903.8,0.14281
903.9,0.14453
904.0,0.14486
904.0,0.1457
904.1,0.1453
904.2,0.14482
904.3,0.14447
904.4,0.14339
904.4,0.1447
904.5,0.14512
904.6,0.1423
904.7,0.1419
904.8,0.14357
904.8,0.14421
904.9,0.14434
905.0,0.14434
905.1,0.14421
905.2,0.14383
905.2,0.14315
905.3,0.14261
905.4,0.14356
905.5,0.14283
905.5,0.14238
905.6,0.14263
905.7,0.14187
905.8,0.14098
905.9,0.14034
905.9,0.13996
906.0,0.14064
906.1,0.14168
906.2,0.14185
906.3,0.14165
906.3,0.14182
906.4,0.14188
906.5,0.14202
906.6,0.1421
906.7,0.14109
906.7,0.14038
906.8,0.1411
906.9,0.14234
907.0,0.14196
907.0,0.14102
907.1,0.14159
907.2,0.14195
907.3,0.14097
907.4,0.14163
907.4,0.14173
907.5,0.1398
907.6,0.13853
907.7,0.13983
907.8,0.14033
907.8,0.14
907.9,0.14093
908.0,0.14136
908.1,0.14138
908.2,0.14154
908.2,0.14072
908.3,0.13981
908.4,0.14007
908.5,0.141
908.6,0.1413
908.6,0.14011
908.7,0.13956
908.8,0.14004
908.9,0.13845
909.0,0.13733
909.0,0.13929
909.1,0.14075
909.2,0.13995
909.3,0.14046
909.3,0.13972
909.4,0.13913
909.5,0.13836
909.6,0.13724
909.7,0.13706
909.8,0.13844
909.8,0.13884
909.9,0.13838
910.0,0.13843
910.1,0.13808
910.2,0.13778
910.2,0.13825
910.3,0.1387
910.4,0.13947
910.5,0.13944
910.5,0.13819
910.6,0.13754
910.7,0.13716
910.8,0.13746
910.9,0.1381
911.0,0.13871
911.0,0.13873
911.1,0.13785
911.2,0.13812
911.3,0.13865
911.3,0.1378
911.4,0.13765
911.5,0.13894
911.6,0.13834
911.7,0.13639
911.8,0.13602
911.8,0.13701
911.9,0.13773
912.0,0.1379
912.1,0.13723
912.2,0.13625
912.2,0.13615
912.3,0.13516
912.4,0.13481
912.5,0.13581
912.5,0.13625
912.6,0.13657
912.7,0.1361
912.8,0.13558
912.9,0.13446
913.0,0.13332
913.0,0.13457
913.1,0.13674
913.2,0.13591
913.3,0.13439
913.4,0.13481
913.4,0.136
913.5,0.13635
913.6,0.13677
913.7,0.13709
913.8,0.13676
913.8,0.13654
913.9,0.13575
914.0,0.1351
914.1,0.13559
914.2,0.13608
914.2,0.13622
914.3,0.13569
914.4,0.13498
914.5,0.13497
914.6,0.13555
914.6,0.13476
914.7,0.13334
914.8,0.13235
914.9,0.13333
915.0,0.13435
915.0,0.13392
915.1,0.13381
915.2,0.13406
915.3,0.13495
915.4,0.13389
915.5,0.13256
915.5,0.13406
915.6,0.13451
915.7,0.13432
915.8,0.13394
915.9,0.13353
915.9,0.1335
916.0,0.1338
916.1,0.13391
916.2,0.13302
916.3,0.13259
916.3,0.13265
916.4,0.13199
916.5,0.13194
916.6,0.13273
916.7,0.13305
916.8,0.13286
916.8,0.13255
916.9,0.13262
917.0,0.13348
917.1,0.13284
917.2,0.13146
917.2,0.13131
917.3,0.13176
917.4,0.13296
917.5,0.13446
917.6,0.13413
917.6,0.13259
917.7,0.13196
917.8,0.13246
917.9,0.13263
918.0,0.1321
918.0,0.13164
918.1,0.13183
918.2,0.13184
918.3,0.13207
918.4,0.132
918.5,0.13149
918.5,0.13129
918.6,0.13122
918.7,0.13203
918.8,0.1324
918.9,0.13191
918.9,0.13074
919.0,0.13048
919.1,0.13153
919.2,0.13252
919.3,0.13235
919.3,0.13178
919.4,0.13194
919.5,0.13064
919.6,0.12982
919.7,0.13081
919.8,0.13164
919.8,0.13162
919.9,0.13109
920.0,0.13197
920.1,0.13151
920.2,0.13095
920.2,0.13181
920.3,0.13085
920.4,0.12965
920.5,0.13058
920.6,0.13092
920.7,0.13071
920.7,0.13139
920.8,0.13102
920.9,0.13074
921.0,0.13081
921.1,0.13001
921.1,0.12912
921.2,0.12924
921.3,0.12959
921.4,0.12951
921.5,0.12948
921.5,0.12999
921.6,0.1307
921.7,0.13068
921.8,0.1296
921.9,0.12925
922.0,0.12933
922.0,0.12875
922.1,0.12829
922.2,0.12884
922.3,0.12906
922.4,0.12865
922.5,0.12837
922.5,0.12918
922.6,0.12991
922.7,0.12926
922.8,0.12845
922.9,0.12933
922.9,0.12942
923.0,0.12781
923.1,0.12739
923.2,0.12729
923.3,0.12715
923.3,0.12797
923.4,0.12864
923.5,0.12839
923.6,0.12801
923.7,0.12774
923.8,0.12773
923.8,0.1278
923.9,0.12806
924.0,0.12865
924.1,0.12853
924.2,0.12843
924.3,0.12797
924.3,0.12726
924.4,0.12713
924.5,0.12773
924.6,0.12814
924.7,0.12745
924.8,0.12722
924.8,0.12686
924.9,0.12699
925.0,0.12745
925.1,0.12755
925.2,0.12708
925.3,0.12678
925.3,0.12634
925.4,0.12631
925.5,0.127
925.6,0.12779
925.7,0.127
925.7,0.12741
925.8,0.12753
925.9,0.1269
926.0,0.12704
926.1,0.12742
926.2,0.12688
926.2,0.12643
926.3,0.12658
926.4,0.12688
926.5,0.12657
926.6,0.12631
926.7,0.12653
926.7,0.12554
926.8,0.12518
926.9,0.12581
927.0,0.12616
927.1,0.12685
927.2,0.12763
927.2,0.12676
927.3,0.12608
927.4,0.12642
927.5,0.12633
927.6,0.1264
927.7,0.12621
927.7,0.12583
927.8,0.1254
927.9,0.12519
928.0,0.1254
928.1,0.12554
928.2,0.12576
928.2,0.12554
928.3,0.12529
928.4,0.12503
928.5,0.12541
928.6,0.12539
928.6,0.12542
928.7,0.12626
928.8,0.12484
928.9,0.12404
929.0,0.1241
929.1,0.12415
929.1,0.12482
929.2,0.12497
929.3,0.1241
929.4,0.12453
929.5,0.12501
929.6,0.12482
929.6,0.12505
929.7,0.12398
929.8,0.12306
929.9,0.12345
930.0,0.12446
930.1,0.1251
930.1,0.12493
930.2,0.12443
930.3,0.12455
930.4,0.12452
930.5,0.12484
930.6,0.12443
930.6,0.1236
930.7,0.12306
930.8,0.12336
930.9,0.12417
931.0,0.12437
931.1,0.12447
931.1,0.12429
931.2,0.12326
931.3,0.12343
931.4,0.12443
931.5,0.12414
931.6,0.12352
931.7,0.12339
931.7,0.12317
931.8,0.12311
931.9,0.12283
932.0,0.12287
932.1,0.12283
932.2,0.12314
932.2,0.12369
932.3,0.12291
932.4,0.1224
932.5,0.12257
932.6,0.12303
932.7,0.12343
932.7,0.12344
932.8,0.12346
932.9,0.12344
933.0,0.12306
933.1,0.12368
933.2,0.12388
933.2,0.12323
933.3,0.12253
933.4,0.12263
933.5,0.12374
933.6,0.12385
933.7,0.1228
933.7,0.1218
933.8,0.12156
933.9,0.12179
934.0,0.12254
934.1,0.12274
934.2,0.12212
934.3,0.12241
934.3,0.12288
934.4,0.12232
934.5,0.12194
934.6,0.12191
934.7,0.1219
934.8,0.12187
934.8,0.12196
934.9,0.12289
935.0,0.1231
935.1,0.12247
935.2,0.12192
935.3,0.12153
935.3,0.12165
935.4,0.12242
935.5,0.12272
935.6,0.12234
935.7,0.12189
935.8,0.12223
935.8,0.12199
935.9,0.1218
936.0,0.12142
936.1,0.12098
936.2,0.12147
936.3,0.12227
936.4,0.12186
936.4,0.1211
936.5,0.12114
936.6,0.12107
936.7,0.12096
936.8,0.12059
936.9,0.12092
937.0,0.12113
937.0,0.12104
937.1,0.12056
937.2,0.12075
937.3,0.12121
937.4,0.12111
937.5,0.12113
937.5,0.12113
937.6,0.12084
937.7,0.1207
937.8,0.12113
937.9,0.12131
938.0,0.12101
938.0,0.12128
938.1,0.12139
938.2,0.12148
938.3,0.12112
938.4,0.12069
938.5,0.11999
938.6,0.1202
938.6,0.12041
938.7,0.11977
938.8,0.11948
938.9,0.11986
939.0,0.12033
939.1,0.12122
939.2,0.12089
939.2,0.12058
939.3,0.12122
939.4,0.12147
939.5,0.12072
939.6,0.12014
939.7,0.12007
939.8,0.12088
939.8,0.12124
939.9,0.12072
940.0,0.12001
940.1,0.11981
940.2,0.12057
940.3,0.12058
940.3,0.11971
940.4,0.11935
940.5,0.11963
940.6,0.11995
940.7,0.12013
940.8,0.12
940.9,0.11919
940.9,0.11949
941.0,0.12004
941.1,0.11926
941.2,0.11889
941.3,0.11987
941.4,0.12051
941.5,0.11986
941.5,0.11931
941.6,0.11966
941.7,0.11985
941.8,0.11944
941.9,0.11933
942.0,0.11929
942.0,0.11894
942.1,0.1196
942.2,0.11991
942.3,0.11896
942.4,0.11785
942.5,0.11826
942.6,0.11919
942.7,0.11943
942.7,0.11915
942.8,0.11837
942.9,0.11821
943.0,0.1188
943.1,0.11879
943.2,0.11842
943.3,0.11885
943.3,0.11936
943.4,0.11922
943.5,0.11908
943.6,0.11933
943.7,0.11915
943.8,0.11935
943.8,0.11884
943.9,0.11825
944.0,0.11844
944.1,0.11837
944.2,0.11841
944.3,0.11844
944.4,0.11876
944.5,0.11844
944.5,0.11809
944.6,0.11823
944.7,0.11789
944.8,0.11792
944.9,0.1183
945.0,0.11836
945.0,0.11767
945.1,0.11717
945.2,0.11723
945.3,0.11767
945.4,0.11795
945.5,0.1179
945.6,0.1176
945.7,0.11792
945.7,0.11824
945.8,0.11744
945.9,0.11723
946.0,0.11781
946.1,0.11836
946.2,0.11881
946.3,0.11844
946.3,0.11789
946.4,0.11749
946.5,0.11752
946.6,0.11733
946.7,0.11688
946.8,0.11671
946.9,0.11675
947.0,0.1169
947.0,0.11734
947.1,0.11773
947.2,0.11742
947.3,0.11667
947.4,0.11674
947.5,0.1171
947.6,0.11657
947.6,0.11622
947.7,0.1169
947.8,0.11675
947.9,0.11666
948.0,0.11651
948.1,0.11677
948.2,0.11619
948.3,0.11662
948.3,0.11724
948.4,0.11674
948.5,0.11666
948.6,0.11664
948.7,0.11629
948.8,0.11612
948.9,0.1167
948.9,0.11685
949.0,0.11728
949.1,0.11693
949.2,0.11622
949.3,0.11694
949.4,0.11747
949.5,0.11727
949.5,0.11682
949.6,0.1165
949.7,0.11633
949.8,0.11638
949.9,0.11646
950.0,0.11619
950.1,0.11568
950.2,0.11605
