Composition,
1233.3,55.7
1233.6,55.74
1233.9,55.8
1234.2,55.79
1234.5,55.78
1234.8,55.7
1235.1,55.72
1235.4,55.86
1235.6,55.82
1235.9,55.81
1236.2,55.85
1236.5,55.9
1236.8,55.9
1237.1,55.88
1237.4,55.91
1237.7,56.01
1238.0,56.09
1238.3,56.0
1238.6,56.01
1238.9,56.07
1239.2,56.04
1239.5,56.18
1239.8,56.17
1240.1,56.06
1240.4,56.03
1240.7,56.06
1241.0,56.02
1241.3,56.02
1241.6,56.05
1241.9,56.11
1242.2,56.0
1242.5,55.95
1242.8,56.05
1243.1,56.13
1243.3,56.16
1243.6,56.2
1243.9,56.17
1244.2,56.16
1244.5,56.25
1244.8,56.22
1245.1,56.16
1245.4,56.16
1245.7,56.16
1246.0,56.15
1246.3,56.19
1246.6,56.24
1246.9,56.27
1247.2,56.33
1247.5,56.33
1247.8,56.36
1248.1,56.46
1248.4,56.42
1248.7,56.35
1249.0,56.22
1249.3,56.33
1249.6,56.46
1249.9,56.35
1250.2,56.28
1250.5,56.4
1250.8,56.5
1251.2,56.42
1251.5,56.4
1251.8,56.38
1252.1,56.44
1252.4,56.49
1252.7,56.46
1253.0,56.51
1253.3,56.46
1253.6,56.43
1253.9,56.5
1254.2,56.42
1254.5,56.39
1254.8,56.47
1255.1,56.56
1255.4,56.59
1255.7,56.57
1256.0,56.46
1256.3,56.49
1256.6,56.58
1256.9,56.54
1257.2,56.44
1257.5,56.42
1257.8,56.56
1258.1,56.69
1258.4,56.72
1258.7,56.74
1259.1,56.76
1259.4,56.71
1259.7,56.59
1260.0,56.55
1260.3,56.71
1260.6,56.69
1260.9,56.63
1261.2,56.71
1261.5,56.82
1261.8,56.75
1262.1,56.75
1262.4,56.83
1262.7,56.8
1263.0,56.77
1263.3,56.69
1263.7,56.68
1264.0,56.85
1264.3,56.9
1264.6,56.83
1264.9,56.7
1265.2,56.77
1265.5,56.9
1265.8,56.96
1266.1,56.99
1266.4,56.95
1266.7,56.97
1267.0,57.03
1267.4,57.07
1267.7,56.99
1268.0,56.96
1268.3,56.99
1268.6,56.94
1268.9,57.02
1269.2,57.11
1269.5,57.05
1269.8,57.01
1270.2,57.02
1270.5,57.1
1270.8,57.15
1271.1,57.02
1271.4,57.0
1271.7,57.11
1272.0,57.27
1272.3,57.3
1272.6,57.19
1273.0,57.07
1273.3,57.04
1273.6,56.99
1273.9,57.05
1274.2,57.19
1274.5,57.22
1274.8,57.17
1275.2,57.2
1275.5,57.2
1275.8,57.17
1276.1,57.27
1276.4,57.32
1276.7,57.23
1277.0,57.13
1277.4,57.14
1277.7,57.27
1278.0,57.23
1278.3,57.12
1278.6,57.3
1278.9,57.42
1279.2,57.34
1279.6,57.34
1279.9,57.45
1280.2,57.43
1280.5,57.42
1280.8,57.47
1281.1,57.38
1281.5,57.3
1281.8,57.35
1282.1,57.26
1282.4,57.36
1282.7,57.46
1283.0,57.46
1283.4,57.39
1283.7,57.44
1284.0,57.49
1284.3,57.45
1284.6,57.48
1284.9,57.5
1285.3,57.4
1285.6,57.41
1285.9,57.43
1286.2,57.62
1286.5,57.72
1286.9,57.65
1287.2,57.54
1287.5,57.51
1287.8,57.55
1288.1,57.55
1288.5,57.52
1288.8,57.52
1289.1,57.63
1289.4,57.72
1289.7,57.73
1290.1,57.65
1290.4,57.6
1290.7,57.71
1291.0,57.75
1291.3,57.7
1291.7,57.7
