Composition,
864.6,52.53
864.8,53.77
864.9,53.17
865.0,51.8
865.2,51.59
865.3,52.03
865.5,52.16
865.6,52.0
865.8,52.46
865.9,52.77
866.0,51.69
866.2,50.06
866.3,50.85
866.5,52.37
866.6,52.56
866.8,52.74
866.9,52.18
867.1,51.78
867.2,51.81
867.3,51.98
867.5,52.12
867.6,52.0
867.8,51.55
867.9,50.86
868.1,50.45
868.2,51.6
868.4,51.62
868.5,50.24
868.7,50.06
868.8,51.0
869.0,51.33
869.1,51.13
869.2,51.01
869.4,51.06
869.5,51.47
869.7,51.41
869.8,52.02
870.0,51.5
870.1,51.72
870.3,52.26
870.4,51.47
870.6,50.6
870.7,50.76
870.8,51.27
871.0,51.56
871.1,51.92
871.3,51.96
871.4,51.85
871.6,51.47
871.7,50.46
871.9,50.94
872.0,51.98
872.2,51.62
872.3,50.87
872.5,51.21
872.6,51.87
872.8,51.58
872.9,51.85
873.0,52.03
873.2,51.14
873.3,50.72
873.5,51.09
873.6,51.13
873.8,50.67
873.9,49.73
874.1,49.83
874.2,51.27
874.4,51.47
874.5,51.09
874.7,50.87
874.8,50.88
875.0,50.92
875.1,51.26
875.3,51.97
875.4,51.55
875.5,50.71
875.7,51.17
875.8,51.55
876.0,51.11
876.2,51.24
876.3,50.99
876.4,50.87
876.6,51.42
876.7,52.02
876.9,52.26
877.0,52.44
877.2,51.38
877.3,50.12
877.5,50.55
877.6,51.45
877.8,51.44
877.9,51.08
878.1,50.62
878.2,50.61
878.4,50.54
878.5,50.29
878.7,50.59
878.8,51.31
879.0,51.28
879.1,51.26
879.3,51.78
879.4,51.54
879.6,50.9
879.7,50.76
879.9,50.7
880.0,50.88
880.2,51.07
880.3,51.59
880.5,51.52
880.6,50.82
880.8,51.06
880.9,51.38
881.1,51.11
881.2,51.07
881.4,51.56
881.5,51.49
881.7,50.93
881.8,50.82
882.0,51.07
882.1,51.26
882.3,50.74
882.4,50.68
882.6,51.76
882.7,51.99
882.9,51.29
883.0,51.22
883.2,50.97
883.3,50.33
883.5,50.5
883.6,50.22
883.8,50.0
883.9,49.87
884.1,50.22
884.2,50.76
884.4,50.99
884.5,51.11
884.7,50.63
884.8,50.36
885.0,50.68
885.1,50.88
885.3,50.67
885.4,51.33
885.6,51.36
885.7,51.05
885.9,50.96
886.0,50.55
886.2,50.3
886.3,50.53
886.5,50.27
886.6,50.2
886.8,50.64
886.9,50.65
887.1,50.92
887.2,51.81
887.4,50.84
887.5,50.21
887.7,50.29
887.8,50.35
888.0,50.37
888.2,50.57
888.3,50.28
888.5,50.16
888.6,51.17
888.8,51.67
888.9,51.13
889.1,50.86
889.2,50.62
889.4,50.24
889.5,50.81
889.7,51.34
889.8,51.05
890.0,50.27
890.1,49.57
890.3,49.97
890.4,50.45
890.6,50.57
890.8,50.86
890.9,50.89
891.0,50.25
891.2,50.74
891.4,51.42
891.5,50.85
891.7,50.62
891.8,50.83
892.0,50.84
892.1,50.98
892.3,50.56
892.4,50.04
892.6,50.13
892.7,50.89
892.9,51.04
893.0,50.74
893.2,50.65
893.4,50.34
893.5,50.42
893.7,50.6
893.8,50.77
894.0,50.73
894.1,50.6
894.3,50.71
894.4,50.21
894.6,49.98
894.7,50.07
894.9,50.53
895.0,51.16
895.2,50.94
895.4,50.28
895.5,49.88
895.7,50.07
895.8,50.48
896.0,50.14
896.1,50.13
896.3,50.93
896.4,51.15
896.6,50.33
896.8,50.12
896.9,50.35
897.1,50.46
897.2,50.6
897.4,50.52
897.5,50.47
897.7,50.16
897.8,50.24
898.0,51.35
898.2,51.33
898.3,50.49
898.5,50.48
898.6,50.54
898.8,50.42
898.9,50.49
899.1,50.27
899.2,49.85
899.4,49.86
899.6,50.21
899.7,50.12
899.9,49.84
900.0,50.46
900.2,51.09
900.3,51.15
900.5,51.23
900.7,51.04
900.8,50.72
901.0,50.19
901.1,50.28
901.3,50.47
901.4,50.27
901.6,50.37
901.8,50.82
901.9,51.05
902.1,50.51
902.2,50.16
902.4,50.17
902.5,49.98
902.7,50.56
902.8,50.66
903.0,50.9
903.2,50.77
903.3,50.68
903.5,51.0
903.6,50.86
903.8,50.5
904.0,50.4
904.1,50.64
904.3,50.68
904.4,50.29
904.6,50.03
904.7,49.85
904.9,49.97
905.0,50.08
905.2,50.0
905.4,50.38
905.5,50.31
905.7,50.37
905.8,50.0
906.0,49.82
906.2,49.95
906.3,50.27
906.5,50.36
906.6,50.65
906.8,50.79
907.0,50.88
907.1,50.68
907.3,50.07
907.4,50.16
907.6,50.35
907.7,50.02
907.9,49.68
908.1,49.69
908.2,50.24
908.4,50.79
908.5,50.83
908.7,50.84
908.9,50.61
909.0,50.65
909.2,51.02
909.3,50.24
909.5,49.73
909.7,49.67
909.8,49.73
910.0,50.75
910.1,50.96
910.3,50.55
910.5,50.75
910.6,50.85
910.8,50.57
910.9,50.42
911.1,50.57
911.3,50.81
911.4,50.71
911.6,50.7
911.7,50.73
911.9,50.89
912.1,50.53
912.2,49.82
912.4,49.97
912.5,51.01
912.7,51.17
912.9,50.82
913.0,50.12
913.2,50.1
913.3,50.37
913.5,50.32
913.7,50.51
913.8,50.62
914.0,50.69
914.2,50.22
914.3,50.2
914.5,50.33
914.6,49.98
914.8,50.02
915.0,50.02
915.1,50.33
915.3,50.67
915.4,50.41
915.6,50.41
915.8,50.54
915.9,50.41
916.1,50.15
916.3,49.94
916.4,50.01
916.6,50.7
916.7,50.91
916.9,50.72
917.1,50.35
917.2,50.27
917.4,50.26
917.5,50.05
917.7,49.85
917.9,50.29
918.0,50.64
918.2,50.41
918.4,49.94
918.5,49.61
918.7,49.95
918.8,50.19
919.0,50.6
919.2,50.73
919.3,50.61
919.5,50.23
919.7,49.99
919.8,49.84
920.0,50.07
920.2,50.53
920.3,50.86
920.5,50.5
920.6,49.92
920.8,50.04
921.0,50.32
921.1,50.54
921.3,50.47
921.5,50.28
921.6,49.88
921.8,49.84
922.0,50.12
922.1,50.48
922.3,50.59
922.4,50.43
922.6,49.82
922.8,49.88
922.9,50.31
923.1,50.31
923.3,50.37
923.4,50.22
923.6,50.14
923.8,50.89
923.9,51.08
924.1,50.44
924.3,50.03
924.4,50.14
924.6,50.15
924.7,50.11
924.9,50.14
925.1,49.98
925.2,50.26
925.4,50.34
925.6,49.87
925.7,49.84
925.9,50.35
926.1,50.47
926.2,49.98
926.4,49.96
926.6,50.01
926.7,50.03
926.9,50.35
927.1,50.59
927.2,50.73
927.4,50.69
927.6,50.31
927.7,49.86
927.9,49.9
928.0,50.33
928.2,50.71
928.4,50.12
928.5,49.66
928.7,49.95
928.9,49.91
929.0,49.99
929.2,50.36
929.4,50.45
929.5,50.43
929.7,50.64
929.9,50.69
930.0,50.46
930.2,50.07
930.4,49.61
930.5,49.68
930.7,50.0
930.9,49.78
931.0,49.75
931.2,50.24
931.4,50.18
931.6,49.82
931.7,49.77
931.9,49.9
932.1,49.97
932.2,49.81
932.4,49.85
932.6,50.3
932.7,50.49
932.9,50.03
933.1,50.0
933.2,50.29
933.4,50.26
933.6,49.84
933.7,49.7
933.9,49.96
934.1,50.63
934.2,50.76
934.4,50.01
934.6,49.71
934.8,50.18
934.9,50.26
935.1,49.92
935.3,49.82
935.4,50.25
935.6,50.67
935.8,50.18
935.9,49.94
936.1,50.16
936.3,50.19
936.4,49.96
936.6,50.1
936.8,50.19
936.9,50.3
937.1,50.3
937.3,50.29
937.5,50.24
937.6,50.21
937.8,50.45
938.0,50.38
938.1,50.13
938.3,50.16
938.5,50.41
938.6,50.34
938.8,50.17
939.0,50.15
939.2,50.22
939.3,50.7
939.5,50.92
939.7,50.61
939.8,50.6
940.0,50.54
940.2,50.41
940.3,50.48
940.5,50.39
940.7,50.22
940.8,50.21
941.0,49.98
941.2,50.33
941.4,50.51
941.5,50.34
941.7,50.31
941.9,50.57
942.0,50.38
942.2,50.08
942.4,50.12
942.6,50.15
942.7,49.99
942.9,49.88
943.1,49.96
943.3,50.0
943.4,49.97
943.6,50.17
943.8,50.32
943.9,50.32
944.1,50.13
944.3,50.29
944.5,50.56
944.6,50.6
944.8,50.54
945.0,50.27
945.1,50.11
945.3,50.43
945.5,50.43
945.7,50.38
945.8,50.6
946.0,50.58
946.2,50.81
946.3,50.95
946.5,50.65
946.7,50.32
946.9,50.24
947.0,50.18
947.2,50.35
947.4,50.94
947.6,50.9
947.7,50.45
947.9,50.37
948.1,50.43
948.3,50.58
948.4,50.55
948.6,50.37
948.8,50.49
949.0,50.44
949.1,50.14
949.3,50.31
949.5,50.53
949.6,50.56
949.8,50.59
950.0,50.54
950.2,50.82
950.3,50.84
950.5,50.55
950.7,50.94
950.9,51.08
951.0,50.81
951.2,50.78
951.4,50.42
951.6,50.1
951.7,50.44
951.9,50.73
952.1,51.0
952.3,50.94
952.4,50.78
952.6,50.78
952.8,50.73
953.0,50.8
953.1,50.63
953.3,50.43
953.5,50.24
953.7,50.26
953.8,50.24
954.0,50.31
954.2,50.44
954.4,50.71
954.5,50.8
954.7,50.78
954.9,50.97
955.1,50.84
955.2,50.56
955.4,50.74
955.6,51.13
955.8,50.97
956.0,50.37
956.1,50.37
956.3,50.68
956.5,50.59
956.7,50.68
956.8,50.93
957.0,51.02
957.2,50.57
957.4,50.55
957.5,50.67
957.7,50.64
957.9,50.76
958.1,50.78
958.2,50.67
958.4,50.72
958.6,50.93
958.8,51.12
959.0,51.11
959.1,50.8
959.3,50.45
959.5,50.8
959.7,51.13
959.8,50.86
960.0,50.64
960.2,50.86
960.4,50.67
960.5,50.36
960.7,50.48
960.9,50.58
961.1,50.99
961.3,51.04
961.4,50.91
961.6,50.86
961.8,50.57
962.0,50.45
962.2,50.73
962.3,50.65
962.5,50.67
962.7,50.86
962.9,50.91
963.0,50.76
963.2,50.78
963.4,50.75
963.6,50.58
963.8,50.7
963.9,50.78
964.1,50.62
964.3,50.87
964.5,51.25
964.7,51.36
964.8,50.99
965.0,50.77
965.2,50.92
965.4,50.88
965.6,50.8
965.7,51.13
965.9,50.97
966.1,50.97
966.3,51.19
966.5,51.07
966.6,50.89
966.8,50.91
967.0,50.93
967.2,50.83
967.4,50.79
967.5,50.95
967.7,51.22
967.9,51.17
968.1,51.24
968.3,51.28
968.4,51.05
968.6,50.84
968.8,50.9
969.0,51.02
969.2,51.08
969.3,50.86
969.5,50.84
969.7,50.97
969.9,50.96
970.1,50.93
970.3,50.72
970.4,50.74
970.6,51.3
970.8,51.52
971.0,51.18
971.2,50.99
971.3,51.27
971.5,51.24
971.7,50.96
971.9,50.87
972.1,51.01
972.3,51.18
972.4,51.16
972.6,51.01
972.8,51.06
973.0,51.11
973.2,51.42
973.3,51.63
973.5,51.51
973.7,51.4
973.9,51.35
974.1,51.18
974.3,51.24
974.5,51.43
974.6,51.43
974.8,51.36
975.0,51.44
975.2,51.39
975.4,51.29
975.5,51.26
975.7,51.43
975.9,51.61
976.1,51.67
976.3,51.65
976.5,51.54
976.7,51.4
976.8,51.23
977.0,51.37
977.2,51.48
977.4,51.36
977.6,51.39
977.8,51.27
977.9,51.34
978.1,51.61
978.3,51.63
978.5,51.32
978.7,51.07
978.9,50.99
979.0,51.08
979.2,51.36
979.4,51.61
979.6,51.45
979.8,51.5
980.0,51.72
980.2,51.73
980.3,51.68
980.5,51.78
980.7,51.78
980.9,51.45
981.1,51.41
981.3,51.83
981.5,51.59
981.7,51.18
981.8,51.15
982.0,51.2
982.2,51.38
982.4,51.56
982.6,51.58
982.8,51.57
983.0,51.71
983.1,51.84
983.3,51.77
983.5,51.89
983.7,51.85
983.9,51.64
984.1,51.42
984.3,51.5
984.4,51.64
984.6,51.68
984.8,51.66
985.0,51.55
985.2,51.59
985.4,51.66
985.6,51.64
985.8,51.63
985.9,51.7
986.1,51.87
986.3,51.86
986.5,51.64
986.7,51.61
986.9,51.85
987.1,52.07
987.3,52.06
987.4,52.19
987.6,52.23
987.8,52.05
988.0,51.9
988.2,51.72
988.4,51.7
988.6,51.66
988.8,51.57
989.0,51.8
989.1,51.96
989.3,51.82
989.5,51.52
989.7,51.59
989.9,51.8
990.1,51.83
990.3,51.83
990.5,51.9
990.7,52.12
990.8,52.04
991.0,52.13
991.2,52.17
991.4,51.89
991.6,51.88
991.8,51.75
992.0,51.67
992.2,51.77
992.4,51.87
992.5,51.75
992.7,51.74
992.9,51.97
993.1,52.21
993.3,52.26
993.5,52.14
993.7,51.96
993.9,51.77
994.1,52.06
994.3,52.38
994.5,52.38
994.6,52.2
994.8,52.11
995.0,52.23
995.2,52.2
995.4,52.2
995.6,52.19
995.8,52.17
996.0,52.01
996.2,51.85
996.4,52.0
996.5,52.12
996.7,52.11
996.9,52.1
997.1,52.04
997.3,52.19
997.5,52.28
997.7,52.25
997.9,52.24
998.1,52.13
998.3,52.23
998.5,52.15
998.7,52.02
998.9,52.03
999.0,52.23
999.2,52.19
999.4,52.18
999.6,52.47
999.8,52.71
1000.0,52.5
1000.2,52.2
1000.4,52.14
1000.6,52.37
1000.8,52.49
1001.0,52.32
1001.2,52.11
1001.4,52.07
1001.6,52.42
1001.8,52.67
1001.9,52.72
1002.1,52.55
1002.3,52.37
1002.5,52.4
1002.7,52.37
1002.9,52.26
1003.1,52.44
1003.3,52.41
1003.5,52.43
1003.7,52.54
1003.9,52.49
1004.1,52.6
1004.3,52.8
1004.5,52.63
1004.7,52.43
1004.9,52.52
1005.0,52.74
1005.3,52.72
1005.4,52.67
1005.6,52.69
1005.8,52.85
1006.0,52.85
1006.2,52.86
1006.4,53.01
1006.6,52.82
1006.8,52.6
1007.0,52.63
1007.2,52.7
1007.4,52.72
1007.6,52.73
1007.8,52.7
1008.0,52.58
1008.2,52.76
1008.4,53.04
1008.6,52.98
1008.8,52.59
1009.0,52.62
1009.2,52.78
1009.4,52.66
1009.5,52.69
1009.8,53.04
1010.0,53.01
1010.1,52.78
1010.3,52.68
1010.5,52.66
1010.7,52.71
1010.9,52.9
1011.1,52.86
1011.3,52.76
1011.5,52.76
1011.7,52.65
1011.9,52.63
1012.1,52.67
1012.3,52.8
1012.5,53.13
1012.7,53.11
1012.9,52.97
1013.1,52.7
1013.3,52.47
1013.5,52.78
1013.7,53.18
1013.9,53.22
1014.1,53.03
1014.3,52.89
1014.5,52.77
1014.7,52.79
1014.9,52.83
1015.1,52.78
1015.3,52.79
1015.5,52.68
1015.7,52.81
1015.9,52.92
1016.1,53.11
1016.3,53.44
1016.5,53.51
1016.7,53.21
1016.9,53.22
1017.1,53.3
1017.3,53.22
1017.5,53.12
1017.7,53.19
1017.9,53.22
1018.1,53.22
1018.3,53.19
1018.5,53.2
1018.7,53.17
1018.9,52.99
1019.1,53.0
1019.3,53.1
1019.5,53.29
1019.7,53.39
1019.9,53.44
1020.1,53.5
1020.3,53.38
1020.5,53.21
1020.7,53.08
1020.9,53.1
1021.1,53.26
1021.3,53.37
1021.5,53.15
1021.7,53.03
1021.9,53.19
1022.1,53.25
1022.3,53.34
1022.5,53.36
1022.7,53.49
1022.9,53.44
1023.1,53.21
1023.3,53.21
1023.5,53.32
1023.7,53.4
1023.9,53.54
1024.1,53.73
1024.3,53.65
1024.5,53.67
1024.7,53.69
1024.9,53.49
1025.1,53.37
1025.3,53.52
1025.5,53.63
1025.7,53.54
1025.9,53.35
1026.1,53.29
1026.3,53.59
1026.5,53.76
1026.8,53.52
1026.9,53.4
1027.2,53.57
1027.4,53.58
1027.6,53.62
1027.8,53.7
1028.0,53.75
1028.2,53.68
1028.4,53.63
1028.6,53.62
1028.8,53.83
1029.0,53.82
1029.2,53.65
1029.4,53.33
1029.6,53.25
1029.8,53.36
1030.0,53.45
1030.2,53.6
1030.4,53.64
1030.6,53.55
1030.8,53.65
1031.0,53.62
1031.2,53.58
1031.4,53.77
1031.7,53.87
1031.8,53.76
1032.1,53.71
1032.3,53.89
1032.5,53.82
1032.7,53.82
1032.9,53.83
1033.1,53.74
1033.3,53.7
1033.5,53.56
1033.7,53.71
1033.9,54.1
1034.1,53.99
1034.3,53.8
1034.5,53.89
1034.7,53.86
1034.9,53.86
1035.2,53.9
1035.4,53.86
1035.6,53.79
1035.8,53.95
1036.0,54.07
1036.2,54.0
1036.4,53.92
1036.6,53.85
1036.8,53.83
1037.0,53.95
1037.2,54.02
1037.4,53.92
1037.6,53.96
1037.8,54.1
1038.1,54.19
1038.3,54.19
1038.5,54.27
1038.7,54.21
1038.9,53.97
1039.1,53.72
1039.3,53.93
1039.5,54.02
1039.7,53.96
1039.9,54.15
1040.1,54.25
1040.3,54.2
1040.6,54.13
1040.8,54.14
1041.0,54.18
1041.2,54.21
1041.4,54.28
1041.6,54.26
1041.8,54.19
1042.0,54.05
1042.2,54.08
1042.4,54.21
1042.6,54.24
1042.8,54.1
1043.1,54.09
1043.3,54.21
1043.5,54.21
1043.7,54.2
1043.9,54.2
1044.1,54.12
1044.3,54.13
1044.5,54.15
1044.8,54.07
1045.0,54.13
1045.2,54.41
1045.4,54.47
1045.6,54.32
1045.8,54.28
1046.0,54.46
1046.2,54.63
1046.4,54.64
1046.6,54.47
1046.9,54.46
1047.1,54.53
1047.3,54.58
1047.5,54.51
1047.7,54.39
1047.9,54.37
1048.1,54.46
1048.3,54.47
1048.6,54.38
1048.8,54.31
1049.0,54.46
1049.2,54.56
1049.4,54.61
1049.6,54.54
1049.8,54.52
1050.0,54.58
1050.3,54.58
1050.5,54.49
1050.7,54.49
1050.9,54.51
1051.1,54.68
1051.3,54.78
1051.5,54.6
1051.7,54.68
1051.9,54.83
1052.2,54.62
1052.4,54.51
1052.6,54.57
1052.8,54.73
1053.0,54.64
1053.2,54.41
1053.4,54.41
1053.7,54.58
1053.9,54.76
1054.1,54.85
1054.3,54.77
1054.5,54.81
1054.7,54.89
1054.9,54.64
1055.2,54.6
1055.4,54.7
1055.6,54.72
1055.8,54.72
1056.0,54.8
1056.2,54.68
1056.4,54.54
1056.7,54.54
1056.9,54.68
1057.1,54.68
1057.3,54.73
1057.5,54.81
1057.8,54.82
1058.0,54.99
1058.2,55.25
1058.4,55.2
1058.6,54.94
1058.8,54.94
1059.0,54.91
1059.3,54.86
1059.5,55.05
1059.7,55.14
1059.9,55.11
1060.1,55.11
1060.3,54.98
1060.6,54.85
1060.8,55.04
1061.0,55.07
1061.2,55.05
1061.4,55.14
1061.7,55.1
1061.9,55.09
1062.1,54.97
1062.3,55.01
1062.5,55.01
1062.7,55.01
1062.9,55.04
1063.2,55.06
1063.4,55.18
1063.6,55.2
1063.8,55.23
1064.0,55.2
1064.3,55.13
1064.5,55.22
1064.7,55.23
1064.9,55.22
1065.1,55.37
1065.3,55.36
1065.6,55.21
1065.8,55.18
1066.0,55.21
1066.2,55.26
1066.4,55.43
1066.7,55.22
1066.9,54.94
1067.1,54.86
1067.3,55.06
1067.6,55.28
1067.8,55.22
1068.0,55.07
1068.2,55.06
1068.4,55.32
1068.7,55.49
1068.9,55.46
1069.1,55.42
1069.3,55.47
1069.5,55.57
1069.8,55.55
1070.0,55.66
1070.2,55.53
1070.4,55.29
1070.6,55.31
1070.8,55.39
1071.1,55.46
1071.3,55.39
1071.5,55.45
1071.7,55.53
1072.0,55.34
1072.2,55.34
1072.4,55.49
1072.6,55.45
1072.8,55.4
1073.1,55.35
1073.3,55.54
1073.5,55.56
1073.7,55.48
1074.0,55.46
1074.2,55.39
1074.4,55.4
1074.6,55.49
1074.8,55.55
1075.1,55.56
1075.3,55.65
1075.5,55.65
1075.7,55.65
1076.0,55.6
1076.2,55.63
1076.4,55.6
1076.6,55.7
1076.9,55.78
1077.1,55.83
1077.3,55.73
1077.5,55.7
1077.8,55.79
1078.0,55.66
1078.2,55.65
1078.4,55.73
1078.7,55.86
1078.9,55.88
1079.1,55.76
1079.3,55.74
1079.6,55.66
1079.8,55.66
1080.0,55.68
1080.2,55.77
1080.4,55.88
1080.7,55.88
1080.9,55.84
1081.1,55.8
1081.3,55.74
1081.6,55.79
1081.8,55.8
1082.0,55.72
1082.3,55.78
1082.5,55.88
1082.7,55.99
1082.9,56.08
1083.2,56.05
1083.4,55.86
1083.6,55.86
1083.8,56.05
1084.1,56.08
1084.3,55.85
1084.5,55.87
1084.8,55.84
1085.0,55.78
1085.2,55.87
1085.4,55.98
1085.7,56.06
1085.9,56.07
1086.1,55.99
1086.3,56.01
1086.6,56.19
1086.8,56.2
1087.0,56.15
1087.3,56.31
1087.5,56.21
1087.7,55.97
1087.9,55.96
1088.2,55.99
1088.4,56.03
1088.6,56.08
1088.8,56.09
1089.1,56.07
1089.3,55.98
1089.5,56.06
1089.8,56.1
1090.0,56.08
1090.2,56.11
1090.4,56.01
1090.7,55.97
1090.9,56.2
1091.1,56.28
1091.4,56.21
1091.6,56.18
1091.8,56.11
1092.1,56.06
1092.3,56.11
1092.5,56.14
1092.8,56.2
1093.0,56.31
1093.2,56.36
1093.4,56.25
1093.7,56.3
1093.9,56.34
1094.1,56.21
1094.4,56.25
1094.6,56.4
1094.8,56.43
1095.1,56.3
1095.3,56.34
1095.5,56.38
1095.8,56.41
1096.0,56.41
1096.2,56.44
1096.4,56.51
1096.7,56.49
1096.9,56.45
1097.1,56.43
1097.4,56.33
1097.6,56.36
1097.8,56.4
1098.1,56.44
1098.3,56.56
1098.5,56.55
1098.8,56.4
1099.0,56.48
1099.2,56.57
1099.5,56.59
1099.7,56.67
1099.9,56.69
1100.2,56.6
1100.4,56.52
1100.6,56.47
1100.9,56.53
1101.1,56.69
1101.3,56.64
1101.6,56.55
1101.8,56.56
1102.0,56.62
1102.3,56.8
1102.5,56.82
1102.7,56.63
1103.0,56.63
1103.2,56.75
1103.4,56.86
1103.7,56.78
1103.9,56.68
1104.2,56.73
1104.4,56.77
1104.6,56.74
1104.9,56.74
1105.1,56.75
1105.3,56.83
1105.6,56.93
1105.8,57.03
1106.0,56.99
1106.3,56.78
1106.5,56.65
1106.7,56.74
1107.0,56.88
1107.2,56.87
1107.4,56.8
1107.7,56.8
1107.9,56.73
1108.2,56.67
1108.4,56.6
1108.6,56.65
1108.9,56.78
1109.1,56.88
1109.3,56.93
1109.6,56.86
1109.8,56.82
1110.1,56.86
1110.3,56.86
1110.5,56.79
1110.8,56.86
1111.0,57.09
1111.3,57.1
1111.5,56.9
1111.7,56.83
1112.0,56.93
1112.2,57.03
1112.4,57.0
1112.7,56.91
1112.9,56.9
1113.2,56.92
1113.4,56.92
1113.6,56.86
1113.9,56.92
1114.1,56.89
1114.3,56.89
1114.6,56.96
1114.8,57.0
1115.1,56.97
1115.3,57.02
1115.6,57.05
1115.8,57.03
1116.0,57.03
1116.3,56.97
1116.5,57.03
1116.8,57.2
1117.0,57.08
1117.2,56.96
1117.5,57.01
1117.7,57.21
1118.0,57.21
1118.2,57.13
1118.4,57.06
1118.7,57.07
1118.9,57.16
1119.2,57.2
1119.4,57.13
1119.7,57.14
1119.9,57.16
1120.1,57.15
1120.4,57.19
1120.6,57.28
1120.9,57.31
1121.1,57.28
1121.3,57.18
1121.6,57.15
1121.8,57.15
1122.1,57.17
1122.3,57.31
1122.6,57.33
1122.8,57.28
1123.0,57.2
1123.3,57.14
1123.5,57.23
1123.8,57.39
1124.0,57.32
1124.3,57.24
1124.5,57.26
1124.8,57.32
1125.0,57.39
1125.2,57.34
1125.5,57.33
1125.7,57.5
1126.0,57.53
1126.2,57.4
1126.5,57.36
1126.7,57.33
1126.9,57.3
1127.2,57.35
1127.4,57.42
1127.7,57.38
1127.9,57.42
1128.2,57.43
1128.4,57.34
1128.7,57.36
1128.9,57.44
1129.2,57.53
1129.4,57.54
1129.7,57.46
1129.9,57.41
1130.1,57.38
1130.4,57.41
1130.6,57.45
1130.9,57.45
1131.1,57.53
1131.4,57.59
1131.6,57.56
1131.9,57.47
1132.1,57.4
1132.4,57.4
