Composition,
1261.5,57.37
1261.8,57.47
1262.1,57.5
1262.4,57.51
1262.7,57.6
1263.0,57.45
1263.3,57.28
1263.7,57.28
1264.0,57.37
1264.3,57.47
1264.6,57.48
1264.9,57.49
1265.2,57.51
1265.5,57.46
1265.8,57.43
1266.1,57.41
1266.4,57.42
1266.7,57.39
1267.0,57.37
1267.4,57.6
1267.7,57.74
1268.0,57.73
1268.3,57.69
1268.6,57.58
1268.9,57.55
1269.2,57.6
1269.5,57.71
1269.8,57.78
1270.2,57.63
1270.5,57.49
1270.8,57.56
1271.1,57.58
1271.4,57.48
1271.7,57.48
1272.0,57.61
1272.3,57.62
1272.6,57.64
1273.0,57.69
1273.3,57.68
1273.6,57.67
1273.9,57.62
1274.2,57.54
1274.5,57.69
1274.8,57.73
1275.2,57.69
1275.5,57.77
1275.8,57.92
1276.1,57.88
1276.4,57.62
1276.7,57.68
1277.0,57.96
1277.4,58.04
1277.7,57.86
1278.0,57.61
1278.3,57.55
1278.6,57.66
1278.9,57.73
1279.2,57.62
1279.6,57.59
1279.9,57.64
1280.2,57.6
1280.5,57.61
1280.8,57.74
1281.1,57.91
1281.5,58.02
1281.8,57.88
1282.1,57.73
1282.4,57.76
1282.7,57.86
1283.0,57.84
1283.4,57.73
1283.7,57.84
1284.0,57.98
1284.3,57.91
1284.6,57.86
1284.9,57.86
1285.3,57.73
1285.6,57.79
1285.9,57.87
1286.2,57.84
1286.5,57.85
1286.9,57.88
1287.2,57.91
1287.5,57.88
1287.8,57.88
1288.1,57.93
1288.5,57.96
1288.8,58.0
1289.1,58.0
1289.4,58.02
1289.7,57.92
1290.1,57.9
1290.4,57.94
1290.7,57.95
1291.0,58.01
1291.3,58.04
1291.7,58.03
1292.0,58.01
1292.3,58.02
1292.6,57.99
1293.0,57.96
1293.3,57.99
1293.6,58.13
1293.9,58.13
1294.3,58.08
1294.6,58.08
1294.9,58.07
1295.2,58.06
1295.5,58.08
1295.9,58.08
1296.2,58.04
1296.5,57.99
1296.8,58.09
1297.2,58.24
1297.5,58.36
1297.8,58.31
1298.1,58.18
1298.5,58.16
1298.8,58.26
1299.1,58.26
1299.4,58.13
1299.8,58.05
1300.1,58.18
1300.4,58.24
1300.7,58.24
1301.1,58.17
1301.4,58.13
1301.7,58.17
1302.1,58.33
1302.4,58.43
1302.7,58.33
1303.0,58.25
1303.4,58.23
1303.7,58.15
1304.0,58.07
1304.3,58.04
1304.7,58.07
1305.0,58.05
1305.3,58.21
1305.7,58.32
1306.0,58.39
1306.3,58.3
1306.6,58.29
1307.0,58.35
1307.3,58.34
1307.6,58.32
1308.0,58.34
1308.3,58.35
1308.6,58.53
1309.0,58.53
1309.3,58.48
1309.6,58.4
1309.9,58.42
1310.3,58.34
1310.6,58.32
1310.9,58.33
1311.3,58.28
1311.6,58.46
1311.9,58.52
1312.3,58.43
1312.6,58.45
1312.9,58.45
1313.3,58.5
1313.6,58.53
1313.9,58.61
1314.3,58.58
1314.6,58.54
1314.9,58.45
1315.3,58.48
1315.6,58.56
1315.9,58.64
1316.3,58.64
1316.6,58.61
1316.9,58.59
1317.3,58.58
1317.6,58.68
1317.9,58.76
1318.3,58.72
1318.6,58.66
1318.9,58.61
1319.3,58.57
1319.6,58.63
1320.0,58.72
1320.3,58.57
1320.6,58.44
1321.0,58.53
1321.3,58.59
1321.6,58.67
1322.0,58.68
1322.3,58.75
1322.6,58.73
